ID,Pred
2016_1160_1371,0.6997317
2016_1160_1372,0.7154307
2016_1160_1380,0.71927726
2016_1160_1386,0.7037027
2016_1160_1392,0.7134955
2016_1160_1393,0.707643
2016_1160_1396,0.707643
2016_1160_1400,0.6997317
2016_1160_1401,0.69371873
2016_1160_1403,0.7037027
2016_1160_1409,0.70960164
2016_1160_1421,0.71735793
2016_1160_1423,0.7134955
2016_1160_1425,0.7037027
2016_1160_1428,0.69371873
2016_1160_1433,0.707643
2016_1160_1435,0.70960164
2016_1160_1437,0.6916995
2016_1160_1438,0.689673
2016_1160_1451,0.71735793
2016_1160_1452,0.69371873
2016_1160_1453,0.7154307
2016_1160_1455,0.70960164
2016_1160_1458,0.70172095
2016_1160_1462,0.6916995
2016_1160_1463,0.71155244
2016_1163_1167,0.7490283
2016_1163_1173,0.7344949
2016_1163_1181,0.7289085
2016_1163_1192,0.75080734
2016_1163_1195,0.75080734
2016_1163_1201,0.7472409
2016_1163_1211,0.7418283
2016_1163_1214,0.75080734
2016_1163_1218,0.7454451
2016_1163_1221,0.75080734
2016_1163_1231,0.7307788
2016_1163_1233,0.7454451
2016_1163_1234,0.7344949
2016_1163_1235,0.7289085
2016_1163_1242,0.7232488
2016_1163_1246,0.7289085
2016_1163_1268,0.7307788
2016_1163_1274,0.72703
2016_1163_1276,0.7418283
2016_1163_1277,0.7251434
2016_1163_1292,0.7490283
2016_1163_1314,0.7232488
2016_1163_1320,0.7418283
2016_1163_1323,0.73264104
2016_1163_1328,0.7251434
2016_1163_1332,0.7232488
2016_1163_1333,0.7344949
2016_1163_1338,0.7400074
2016_1163_1344,0.7381782
2016_1163_1345,0.7307788
2016_1163_1355,0.74364084
2016_1163_1371,0.73264104
2016_1163_1372,0.7472409
2016_1163_1380,0.75080734
2016_1163_1386,0.73634076
2016_1163_1392,0.7454451
2016_1163_1393,0.7400074
2016_1163_1396,0.7400074
2016_1163_1400,0.73264104
2016_1163_1401,0.72703
2016_1163_1403,0.73634076
2016_1163_1409,0.7418283
2016_1163_1421,0.7490283
2016_1163_1423,0.7454451
2016_1163_1425,0.73634076
2016_1163_1428,0.72703
2016_1163_1433,0.7400074
2016_1163_1435,0.7418283
2016_1163_1437,0.7251434
2016_1163_1438,0.7232488
2016_1163_1451,0.7490283
2016_1163_1452,0.72703
2016_1163_1453,0.7472409
2016_1163_1455,0.7418283
2016_1163_1458,0.7344949
2016_1163_1462,0.7251434
2016_1163_1463,0.74364084
2016_1167_1173,0.88356906
2016_1167_1181,0.88060933
2016_1167_1192,0.8920682
2016_1167_1195,0.8920682
2016_1167_1201,0.89022803
2016_1167_1211,0.887416
2016_1167_1214,0.8920682
2016_1167_1218,0.8892976
2016_1167_1221,0.8920682
2016_1167_1231,0.881603
2016_1167_1233,0.8892976
2016_1167_1234,0.88356906
2016_1167_1235,0.88060933
2016_1167_1242,0.8775849
2016_1167_1246,0.88060933
2016_1167_1268,0.881603
2016_1167_1274,0.8796084
2016_1167_1276,0.887416
2016_1167_1277,0.87860024
2016_1167_1292,0.89115155
2016_1167_1314,0.8775849
2016_1167_1320,0.887416
2016_1167_1323,0.8825896
2016_1167_1328,0.87860024
2016_1167_1332,0.8775849
2016_1167_1333,0.88356906
2016_1167_1338,0.8864648
2016_1167_1344,0.8855065
2016_1167_1345,0.881603
2016_1167_1355,0.88836026
2016_1167_1371,0.8825896
2016_1167_1372,0.89022803
2016_1167_1380,0.8920682
2016_1167_1386,0.88454133
2016_1167_1392,0.8892976
2016_1167_1393,0.8864648
2016_1167_1396,0.8864648
2016_1167_1400,0.8825896
2016_1167_1401,0.8796084
2016_1167_1403,0.88454133
2016_1167_1409,0.887416
2016_1167_1421,0.89115155
2016_1167_1423,0.8892976
2016_1167_1425,0.88454133
2016_1167_1428,0.8796084
2016_1167_1433,0.8864648
2016_1167_1435,0.887416
2016_1167_1437,0.87860024
2016_1167_1438,0.8775849
2016_1167_1451,0.89115155
2016_1167_1452,0.8796084
2016_1167_1453,0.89022803
2016_1167_1455,0.887416
2016_1167_1458,0.88356906
2016_1167_1462,0.87860024
2016_1167_1463,0.88836026
2016_1173_1181,0.65087235
2016_1173_1192,0.6762753
2016_1173_1195,0.6762753
2016_1173_1201,0.6721081
2016_1173_1211,0.6658061
2016_1173_1214,0.6762753
2016_1173_1218,0.67001414
2016_1173_1221,0.6762753
2016_1173_1231,0.65302485
2016_1173_1233,0.67001414
2016_1173_1234,0.65731096
2016_1173_1235,0.65087235
2016_1173_1242,0.6443783
2016_1173_1246,0.65087235
2016_1173_1268,0.65302485
2016_1173_1274,0.6487137
2016_1173_1276,0.6658061
2016_1173_1277,0.646549
2016_1173_1292,0.6741951
2016_1173_1314,0.6443783
2016_1173_1320,0.6658061
2016_1173_1323,0.65517104
2016_1173_1328,0.646549
2016_1173_1332,0.6443783
2016_1173_1333,0.65731096
2016_1173_1338,0.6636921
2016_1173_1344,0.66157156
2016_1173_1345,0.65302485
2016_1173_1355,0.66791356
2016_1173_1371,0.65517104
2016_1173_1372,0.6721081
2016_1173_1380,0.6762753
2016_1173_1386,0.65944445
2016_1173_1392,0.67001414
2016_1173_1393,0.6636921
2016_1173_1396,0.6636921
2016_1173_1400,0.65517104
2016_1173_1401,0.6487137
2016_1173_1403,0.65944445
2016_1173_1409,0.6658061
2016_1173_1421,0.6741951
2016_1173_1423,0.67001414
2016_1173_1425,0.65944445
2016_1173_1428,0.6487137
2016_1173_1433,0.6636921
2016_1173_1435,0.6658061
2016_1173_1437,0.646549
2016_1173_1438,0.6443783
2016_1173_1451,0.6741951
2016_1173_1452,0.6487137
2016_1173_1453,0.6721081
2016_1173_1455,0.6658061
2016_1173_1458,0.65731096
2016_1173_1462,0.646549
2016_1173_1463,0.66791356
2016_1181_1192,0.5512729
2016_1181_1195,0.5512729
2016_1181_1201,0.5465754
2016_1181_1211,0.5395138
2016_1181_1214,0.5512729
2016_1181_1218,0.5442234
2016_1181_1221,0.5512729
2016_1181_1231,0.5253458
2016_1181_1233,0.5442234
2016_1181_1234,0.5300741
2016_1181_1235,0.52297986
2016_1181_1242,0.51587623
2016_1181_1246,0.52297986
2016_1181_1268,0.5253458
2016_1181_1274,0.5206129
2016_1181_1276,0.5395138
2016_1181_1277,0.518245
2016_1181_1292,0.5489252
2016_1181_1314,0.51587623
2016_1181_1320,0.5395138
2016_1181_1323,0.52771056
2016_1181_1328,0.518245
2016_1181_1332,0.51587623
2016_1181_1333,0.5300741
2016_1181_1338,0.53715634
2016_1181_1344,0.5347971
2016_1181_1345,0.5253458
2016_1181_1355,0.5418696
2016_1181_1371,0.52771056
2016_1181_1372,0.5465754
2016_1181_1380,0.5512729
2016_1181_1386,0.53243625
2016_1181_1392,0.5442234
2016_1181_1393,0.53715634
2016_1181_1396,0.53715634
2016_1181_1400,0.52771056
2016_1181_1401,0.5206129
2016_1181_1403,0.53243625
2016_1181_1409,0.5395138
2016_1181_1421,0.5489252
2016_1181_1423,0.5442234
2016_1181_1425,0.53243625
2016_1181_1428,0.5206129
2016_1181_1433,0.53715634
2016_1181_1435,0.5395138
2016_1181_1437,0.518245
2016_1181_1438,0.51587623
2016_1181_1451,0.5489252
2016_1181_1452,0.5206129
2016_1181_1453,0.5465754
2016_1181_1455,0.5395138
2016_1181_1458,0.5300741
2016_1181_1462,0.518245
2016_1181_1463,0.5418696
2016_1192_1195,0.89790624
2016_1192_1201,0.89790624
2016_1192_1211,0.89587003
2016_1192_1214,0.89790624
2016_1192_1218,0.897298
2016_1192_1221,0.89790624
2016_1192_1231,0.8914806
2016_1192_1233,0.897298
2016_1192_1234,0.8929615
2016_1192_1235,0.8907335
2016_1192_1242,0.8883374
2016_1192_1246,0.8907335
2016_1192_1268,0.8914806
2016_1192_1274,0.8899817
2016_1192_1276,0.89587003
2016_1192_1277,0.88922554
2016_1192_1292,0.89790624
2016_1192_1314,0.8883374
2016_1192_1320,0.89587003
2016_1192_1323,0.89222324
2016_1192_1328,0.88922554
2016_1192_1332,0.8883374
2016_1192_1333,0.8929615
2016_1192_1338,0.8951495
2016_1192_1344,0.8944246
2016_1192_1345,0.8914806
2016_1192_1355,0.8965862
2016_1192_1371,0.89222324
2016_1192_1372,0.89790624
2016_1192_1380,0.89790624
2016_1192_1386,0.89369524
2016_1192_1392,0.897298
2016_1192_1393,0.8951495
2016_1192_1396,0.8951495
2016_1192_1400,0.89222324
2016_1192_1401,0.8899817
2016_1192_1403,0.89369524
2016_1192_1409,0.89587003
2016_1192_1421,0.89790624
2016_1192_1423,0.897298
2016_1192_1425,0.89369524
2016_1192_1428,0.8899817
2016_1192_1433,0.8951495
2016_1192_1435,0.89587003
2016_1192_1437,0.88922554
2016_1192_1438,0.8883374
2016_1192_1451,0.89790624
2016_1192_1452,0.8899817
2016_1192_1453,0.89790624
2016_1192_1455,0.89587003
2016_1192_1458,0.8929615
2016_1192_1462,0.88922554
2016_1192_1463,0.8965862
2016_1195_1201,0.8976056
2016_1195_1211,0.8954628
2016_1195_1214,0.89790624
2016_1195_1218,0.8968957
2016_1195_1221,0.89790624
2016_1195_1231,0.8910584
2016_1195_1233,0.8968957
2016_1195_1234,0.8925443
2016_1195_1235,0.8903086
2016_1195_1242,0.8875514
2016_1195_1246,0.8903086
2016_1195_1268,0.8910584
2016_1195_1274,0.889431
2016_1195_1276,0.8954628
2016_1195_1277,0.8884946
2016_1195_1292,0.89790624
2016_1195_1314,0.8875514
2016_1195_1320,0.8954628
2016_1195_1323,0.8918036
2016_1195_1328,0.8884946
2016_1195_1332,0.8875514
2016_1195_1333,0.8925443
2016_1195_1338,0.8947399
2016_1195_1344,0.89401245
2016_1195_1345,0.8910584
2016_1195_1355,0.89618146
2016_1195_1371,0.8918036
2016_1195_1372,0.8976056
2016_1195_1380,0.89790624
2016_1195_1386,0.8932806
2016_1195_1392,0.8968957
2016_1195_1393,0.8947399
2016_1195_1396,0.8947399
2016_1195_1400,0.8918036
2016_1195_1401,0.889431
2016_1195_1403,0.8932806
2016_1195_1409,0.8954628
2016_1195_1421,0.89790624
2016_1195_1423,0.8968957
2016_1195_1425,0.8932806
2016_1195_1428,0.889431
2016_1195_1433,0.8947399
2016_1195_1435,0.8954628
2016_1195_1437,0.8884946
2016_1195_1438,0.8875514
2016_1195_1451,0.89790624
2016_1195_1452,0.889431
2016_1195_1453,0.8976056
2016_1195_1455,0.8954628
2016_1195_1458,0.8925443
2016_1195_1462,0.8884946
2016_1195_1463,0.89618146
2016_1201_1211,0.85877424
2016_1201_1214,0.86442924
2016_1201_1218,0.86105955
2016_1201_1221,0.86442924
2016_1201_1231,0.8517295
2016_1201_1233,0.86105955
2016_1201_1234,0.8541094
2016_1201_1235,0.85052747
2016_1201_1242,0.8468735
2016_1201_1246,0.85052747
2016_1201_1268,0.8517295
2016_1201_1274,0.8493176
2016_1201_1276,0.85877424
2016_1201_1277,0.8480996
2016_1201_1292,0.8633136
2016_1201_1314,0.8468735
2016_1201_1320,0.85877424
2016_1201_1323,0.85292345
2016_1201_1328,0.8480996
2016_1201_1332,0.8468735
2016_1201_1333,0.8541094
2016_1201_1338,0.85761976
2016_1201_1344,0.8564576
2016_1201_1345,0.8517295
2016_1201_1355,0.8599208
2016_1201_1371,0.85292345
2016_1201_1372,0.8621905
2016_1201_1380,0.86442924
2016_1201_1386,0.85528743
2016_1201_1392,0.86105955
2016_1201_1393,0.85761976
2016_1201_1396,0.85761976
2016_1201_1400,0.85292345
2016_1201_1401,0.8493176
2016_1201_1403,0.85528743
2016_1201_1409,0.85877424
2016_1201_1421,0.8633136
2016_1201_1423,0.86105955
2016_1201_1425,0.85528743
2016_1201_1428,0.8493176
2016_1201_1433,0.85761976
2016_1201_1435,0.85877424
2016_1201_1437,0.8480996
2016_1201_1438,0.8468735
2016_1201_1451,0.8633136
2016_1201_1452,0.8493176
2016_1201_1453,0.8621905
2016_1201_1455,0.85877424
2016_1201_1458,0.8541094
2016_1201_1462,0.8480996
2016_1201_1463,0.8599208
2016_1211_1214,0.788585
2016_1211_1218,0.7838016
2016_1211_1221,0.788585
2016_1211_1231,0.77066547
2016_1211_1233,0.7838016
2016_1211_1234,0.7740013
2016_1211_1235,0.7689846
2016_1211_1242,0.7638905
2016_1211_1246,0.7689846
2016_1211_1268,0.77066547
2016_1211_1274,0.7672952
2016_1211_1276,0.78056943
2016_1211_1277,0.76559716
2016_1211_1292,0.7869992
2016_1211_1314,0.7638905
2016_1211_1320,0.78056943
2016_1211_1323,0.7723377
2016_1211_1328,0.76559716
2016_1211_1332,0.7638905
2016_1211_1333,0.7740013
2016_1211_1338,0.7789403
2016_1211_1344,0.7773026
2016_1211_1345,0.77066547
2016_1211_1355,0.7821899
2016_1211_1371,0.7723377
2016_1211_1372,0.78540474
2016_1211_1380,0.788585
2016_1211_1386,0.7756563
2016_1211_1392,0.7838016
2016_1211_1393,0.7789403
2016_1211_1396,0.7789403
2016_1211_1400,0.7723377
2016_1211_1401,0.7672952
2016_1211_1403,0.7756563
2016_1211_1409,0.78056943
2016_1211_1421,0.7869992
2016_1211_1423,0.7838016
2016_1211_1425,0.7756563
2016_1211_1428,0.7672952
2016_1211_1433,0.7789403
2016_1211_1435,0.78056943
2016_1211_1437,0.76559716
2016_1211_1438,0.7638905
2016_1211_1451,0.7869992
2016_1211_1452,0.7672952
2016_1211_1453,0.78540474
2016_1211_1455,0.78056943
2016_1211_1458,0.7740013
2016_1211_1462,0.76559716
2016_1211_1463,0.7821899
2016_1214_1218,0.89376336
2016_1214_1221,0.89643526
2016_1214_1231,0.88633955
2016_1214_1233,0.89376336
2016_1214_1234,0.8882368
2016_1214_1235,0.8853804
2016_1214_1242,0.8824606
2016_1214_1246,0.8853804
2016_1214_1268,0.88633955
2016_1214_1274,0.88441426
2016_1214_1276,0.8919484
2016_1214_1277,0.883441
2016_1214_1292,0.89555126
2016_1214_1314,0.8824606
2016_1214_1320,0.8919484
2016_1214_1323,0.88729167
2016_1214_1328,0.883441
2016_1214_1332,0.8824606
2016_1214_1333,0.8882368
2016_1214_1338,0.89103085
2016_1214_1344,0.8901064
2016_1214_1345,0.88633955
2016_1214_1355,0.8928592
2016_1214_1371,0.88729167
2016_1214_1372,0.8946606
2016_1214_1380,0.89643526
2016_1214_1386,0.88917506
2016_1214_1392,0.89376336
2016_1214_1393,0.89103085
2016_1214_1396,0.89103085
2016_1214_1400,0.88729167
2016_1214_1401,0.88441426
2016_1214_1403,0.88917506
2016_1214_1409,0.8919484
2016_1214_1421,0.89555126
2016_1214_1423,0.89376336
2016_1214_1425,0.88917506
2016_1214_1428,0.88441426
2016_1214_1433,0.89103085
2016_1214_1435,0.8919484
2016_1214_1437,0.883441
2016_1214_1438,0.8824606
2016_1214_1451,0.89555126
2016_1214_1452,0.88441426
2016_1214_1453,0.8946606
2016_1214_1455,0.8919484
2016_1214_1458,0.8882368
2016_1214_1462,0.883441
2016_1214_1463,0.8928592
2016_1218_1221,0.8372449
2016_1218_1231,0.8225215
2016_1218_1233,0.8333298
2016_1218_1234,0.82527405
2016_1218_1235,0.82113254
2016_1218_1242,0.81691456
2016_1218_1246,0.82113254
2016_1218_1268,0.8225215
2016_1218_1274,0.81973505
2016_1218_1276,0.83067805
2016_1218_1277,0.8183291
2016_1218_1292,0.83594817
2016_1218_1314,0.81691456
2016_1218_1320,0.83067805
2016_1218_1323,0.823902
2016_1218_1328,0.8183291
2016_1218_1332,0.81691456
2016_1218_1333,0.82527405
2016_1218_1338,0.8293396
2016_1218_1344,0.8279929
2016_1218_1345,0.8225215
2016_1218_1355,0.8320081
2016_1218_1371,0.823902
2016_1218_1372,0.8346431
2016_1218_1380,0.8372449
2016_1218_1386,0.82663774
2016_1218_1392,0.8333298
2016_1218_1393,0.8293396
2016_1218_1396,0.8293396
2016_1218_1400,0.823902
2016_1218_1401,0.81973505
2016_1218_1403,0.82663774
2016_1218_1409,0.83067805
2016_1218_1421,0.83594817
2016_1218_1423,0.8333298
2016_1218_1425,0.82663774
2016_1218_1428,0.81973505
2016_1218_1433,0.8293396
2016_1218_1435,0.83067805
2016_1218_1437,0.8183291
2016_1218_1438,0.81691456
2016_1218_1451,0.83594817
2016_1218_1452,0.81973505
2016_1218_1453,0.8346431
2016_1218_1455,0.83067805
2016_1218_1458,0.82527405
2016_1218_1462,0.8183291
2016_1218_1463,0.8320081
2016_1221_1231,0.88446945
2016_1221_1233,0.8920005
2016_1221_1234,0.88639396
2016_1221_1235,0.8834965
2016_1221_1242,0.8805353
2016_1221_1246,0.8834965
2016_1221_1268,0.88446945
2016_1221_1274,0.8825166
2016_1221_1276,0.89015913
2016_1221_1277,0.88152957
2016_1221_1292,0.89381456
2016_1221_1314,0.8805353
2016_1221_1320,0.89015913
2016_1221_1323,0.8854352
2016_1221_1328,0.88152957
2016_1221_1332,0.8805353
2016_1221_1333,0.88639396
2016_1221_1338,0.8892283
2016_1221_1344,0.8882904
2016_1221_1345,0.88446945
2016_1221_1355,0.89108324
2016_1221_1371,0.8854352
2016_1221_1372,0.89291096
2016_1221_1380,0.89471155
2016_1221_1386,0.8873456
2016_1221_1392,0.8920005
2016_1221_1393,0.8892283
2016_1221_1396,0.8892283
2016_1221_1400,0.8854352
2016_1221_1401,0.8825166
2016_1221_1403,0.8873456
2016_1221_1409,0.89015913
2016_1221_1421,0.89381456
2016_1221_1423,0.8920005
2016_1221_1425,0.8873456
2016_1221_1428,0.8825166
2016_1221_1433,0.8892283
2016_1221_1435,0.89015913
2016_1221_1437,0.88152957
2016_1221_1438,0.8805353
2016_1221_1451,0.89381456
2016_1221_1452,0.8825166
2016_1221_1453,0.89291096
2016_1221_1455,0.89015913
2016_1221_1458,0.88639396
2016_1221_1462,0.88152957
2016_1221_1463,0.89108324
2016_1231_1233,0.553703
2016_1231_1234,0.539599
2016_1231_1235,0.5325217
2016_1231_1242,0.52543133
2016_1231_1246,0.5325217
2016_1231_1268,0.53488237
2016_1231_1274,0.53015953
2016_1231_1276,0.5490101
2016_1231_1277,0.527796
2016_1231_1292,0.5583863
2016_1231_1314,0.52543133
2016_1231_1320,0.5490101
2016_1231_1323,0.5372415
2016_1231_1328,0.527796
2016_1231_1332,0.52543133
2016_1231_1333,0.539599
2016_1231_1338,0.54666036
2016_1231_1344,0.5443085
2016_1231_1345,0.53488237
2016_1231_1355,0.55135775
2016_1231_1371,0.5372415
2016_1231_1372,0.5560459
2016_1231_1380,0.5607241
2016_1231_1386,0.54195464
2016_1231_1392,0.553703
2016_1231_1393,0.54666036
2016_1231_1396,0.54666036
2016_1231_1400,0.5372415
2016_1231_1401,0.53015953
2016_1231_1403,0.54195464
2016_1231_1409,0.5490101
2016_1231_1421,0.5583863
2016_1231_1423,0.553703
2016_1231_1425,0.54195464
2016_1231_1428,0.53015953
2016_1231_1433,0.54666036
2016_1231_1435,0.5490101
2016_1231_1437,0.527796
2016_1231_1438,0.52543133
2016_1231_1451,0.5583863
2016_1231_1452,0.53015953
2016_1231_1453,0.5560459
2016_1231_1455,0.5490101
2016_1231_1458,0.539599
2016_1231_1462,0.527796
2016_1231_1463,0.55135775
2016_1233_1234,0.8195054
2016_1233_1235,0.8152577
2016_1233_1242,0.81093305
2016_1233_1246,0.8152577
2016_1233_1268,0.81668216
2016_1233_1274,0.8138248
2016_1233_1276,0.82505006
2016_1233_1277,0.8123832
2016_1233_1292,0.83045954
2016_1233_1314,0.81093305
2016_1233_1320,0.82505006
2016_1233_1323,0.81809807
2016_1233_1328,0.8123832
2016_1233_1332,0.81093305
2016_1233_1333,0.8195054
2016_1233_1338,0.8236766
2016_1233_1344,0.8222947
2016_1233_1345,0.81668216
2016_1233_1355,0.826415
2016_1233_1371,0.81809807
2016_1233_1372,0.82911974
2016_1233_1380,0.8317909
2016_1233_1386,0.82090425
2016_1233_1392,0.82777154
2016_1233_1393,0.8236766
2016_1233_1396,0.8236766
2016_1233_1400,0.81809807
2016_1233_1401,0.8138248
2016_1233_1403,0.82090425
2016_1233_1409,0.82505006
2016_1233_1421,0.83045954
2016_1233_1423,0.82777154
2016_1233_1425,0.82090425
2016_1233_1428,0.8138248
2016_1233_1433,0.8236766
2016_1233_1435,0.82505006
2016_1233_1437,0.8123832
2016_1233_1438,0.81093305
2016_1233_1451,0.83045954
2016_1233_1452,0.8138248
2016_1233_1453,0.82911974
2016_1233_1455,0.82505006
2016_1233_1458,0.8195054
2016_1233_1462,0.8123832
2016_1233_1463,0.826415
2016_1234_1235,0.6135492
2016_1234_1242,0.60678023
2016_1234_1246,0.6135492
2016_1234_1268,0.6157959
2016_1234_1274,0.61129755
2016_1234_1276,0.6291698
2016_1234_1277,0.6090413
2016_1234_1292,0.6379785
2016_1234_1314,0.60678023
2016_1234_1320,0.6291698
2016_1234_1323,0.6180377
2016_1234_1328,0.6090413
2016_1234_1332,0.60678023
2016_1234_1333,0.6202745
2016_1234_1338,0.6269539
2016_1234_1344,0.6247327
2016_1234_1345,0.6157959
2016_1234_1355,0.6313803
2016_1234_1371,0.6180377
2016_1234_1372,0.6357847
2016_1234_1380,0.64016646
2016_1234_1386,0.62250614
2016_1234_1392,0.63358533
2016_1234_1393,0.6269539
2016_1234_1396,0.6269539
2016_1234_1400,0.6180377
2016_1234_1401,0.61129755
2016_1234_1403,0.62250614
2016_1234_1409,0.6291698
2016_1234_1421,0.6379785
2016_1234_1423,0.63358533
2016_1234_1425,0.62250614
2016_1234_1428,0.61129755
2016_1234_1433,0.6269539
2016_1234_1435,0.6291698
2016_1234_1437,0.6090413
2016_1234_1438,0.60678023
2016_1234_1451,0.6379785
2016_1234_1452,0.61129755
2016_1234_1453,0.6357847
2016_1234_1455,0.6291698
2016_1234_1458,0.6202745
2016_1234_1462,0.6090413
2016_1234_1463,0.6313803
2016_1235_1242,0.48034462
2016_1235_1246,0.48745152
2016_1235_1268,0.48982182
2016_1235_1274,0.48508185
2016_1235_1276,0.50404924
2016_1235_1277,0.4827129
2016_1235_1292,0.51353186
2016_1235_1314,0.48034462
2016_1235_1320,0.50404924
2016_1235_1323,0.49219257
2016_1235_1328,0.4827129
2016_1235_1332,0.48034462
2016_1235_1333,0.4945636
2016_1235_1338,0.5016778
2016_1235_1344,0.49930632
2016_1235_1345,0.48982182
2016_1235_1355,0.5064204
2016_1235_1371,0.49219257
2016_1235_1372,0.51116186
2016_1235_1380,0.51590127
2016_1235_1386,0.49693483
2016_1235_1392,0.5087913
2016_1235_1393,0.5016778
2016_1235_1396,0.5016778
2016_1235_1400,0.49219257
2016_1235_1401,0.48508185
2016_1235_1403,0.49693483
2016_1235_1409,0.50404924
2016_1235_1421,0.51353186
2016_1235_1423,0.5087913
2016_1235_1425,0.49693483
2016_1235_1428,0.48508185
2016_1235_1433,0.5016778
2016_1235_1435,0.50404924
2016_1235_1437,0.4827129
2016_1235_1438,0.48034462
2016_1235_1451,0.51353186
2016_1235_1452,0.48508185
2016_1235_1453,0.51116186
2016_1235_1455,0.50404924
2016_1235_1458,0.4945636
2016_1235_1462,0.4827129
2016_1235_1463,0.5064204
2016_1242_1246,0.35928637
2016_1242_1268,0.36147287
2016_1242_1274,0.35710567
2016_1242_1276,0.37471044
2016_1242_1277,0.35493082
2016_1242_1292,0.38364205
2016_1242_1314,0.35276198
2016_1242_1320,0.37471044
2016_1242_1323,0.36366525
2016_1242_1328,0.35493082
2016_1242_1332,0.35276198
2016_1242_1333,0.36586326
2016_1242_1338,0.37249044
2016_1242_1344,0.3702759
2016_1242_1345,0.36147287
2016_1242_1355,0.3769356
2016_1242_1371,0.36366525
2016_1242_1372,0.38140154
2016_1242_1380,0.38588762
2016_1242_1386,0.36806685
2016_1242_1392,0.37916604
2016_1242_1393,0.37249044
2016_1242_1396,0.37249044
2016_1242_1400,0.36366525
2016_1242_1401,0.35710567
2016_1242_1403,0.36806685
2016_1242_1409,0.37471044
2016_1242_1421,0.38364205
2016_1242_1423,0.37916604
2016_1242_1425,0.36806685
2016_1242_1428,0.35710567
2016_1242_1433,0.37249044
2016_1242_1435,0.37471044
2016_1242_1437,0.35493082
2016_1242_1438,0.35276198
2016_1242_1451,0.38364205
2016_1242_1452,0.35710567
2016_1242_1453,0.38140154
2016_1242_1455,0.37471044
2016_1242_1458,0.36586326
2016_1242_1462,0.35493082
2016_1242_1463,0.3769356
2016_1246_1268,0.48258632
2016_1246_1274,0.4778509
2016_1246_1276,0.4968083
2016_1246_1277,0.47548455
2016_1246_1292,0.5062938
2016_1246_1314,0.47311944
2016_1246_1320,0.4968083
2016_1246_1323,0.4849554
2016_1246_1328,0.47548455
2016_1246_1332,0.47311944
2016_1246_1333,0.487325
2016_1246_1338,0.49443686
2016_1246_1344,0.49206594
2016_1246_1345,0.48258632
2016_1246_1355,0.49917963
2016_1246_1371,0.4849554
2016_1246_1372,0.5039226
2016_1246_1380,0.5086647
2016_1246_1386,0.4896952
2016_1246_1392,0.50155115
