ID,Pred
2016_1163_1314,0.2843065
2016_1163_1320,0.6331516
2016_1163_1323,0.534527
2016_1163_1328,0.30839682
2016_1163_1332,0.32829395
2016_1163_1333,0.586402
2016_1163_1338,0.53996575
2016_1163_1344,0.53013325
2016_1163_1345,0.34446225
2016_1163_1355,0.63142514
2016_1163_1371,0.37729278
2016_1163_1372,0.62300277
2016_1163_1380,0.8479484
2016_1163_1386,0.5284403
2016_1163_1392,0.68406606
2016_1163_1393,0.6262186
2016_1163_1396,0.56668854
2016_1163_1400,0.50242734
2016_1163_1401,0.37916046
2016_1163_1403,0.59349877
2016_1163_1409,0.6408545
2016_1163_1421,0.79518497
2016_1163_1423,0.5653475
2016_1163_1425,0.5947079
2016_1163_1428,0.44558442
2016_1163_1433,0.61814785
2016_1163_1435,0.6244761
2016_1163_1437,0.30263278
2016_1163_1438,0.3019663
2016_1163_1451,0.79091626
2016_1163_1452,0.2926122
2016_1163_1453,0.7737492
2016_1163_1455,0.56060016
2016_1163_1458,0.58618367
2016_1163_1462,0.33840638
2016_1163_1463,0.62318754
2016_1167_1173,0.3379147
2016_1167_1181,0.23096655
2016_1167_1192,0.74348783
2016_1167_1195,0.6962648
2016_1167_1201,0.50407284
2016_1167_1211,0.25783673
2016_1167_1214,0.7367094
2016_1167_1218,0.39162487
2016_1167_1221,0.7436
2016_1167_1231,0.21711703
2016_1167_1233,0.4773719
2016_1167_1234,0.24550721
2016_1167_1235,0.22129838
2016_1167_1242,0.19305766
2016_1167_1246,0.20582283
2016_1167_1268,0.22202836
2016_1167_1274,0.21478556
2016_1167_1276,0.3163583
2016_1167_1277,0.19416107
2016_1167_1292,0.56861144
2016_1167_1314,0.20192231
2016_1167_1320,0.4182174
2016_1167_1323,0.267571
2016_1167_1328,0.20601937
2016_1167_1332,0.2115653
2016_1167_1333,0.39579308
2016_1167_1338,0.29800576
2016_1167_1344,0.27483127
2016_1167_1345,0.21289937
2016_1167_1355,0.42770678
2016_1167_1371,0.215776
2016_1167_1372,0.35341203
2016_1167_1380,0.74254906
2016_1167_1386,0.26435703
2016_1167_1392,0.5251025
2016_1167_1393,0.35274878
2016_1167_1396,0.43570086
2016_1167_1400,0.25386992
2016_1167_1401,0.21662083
2016_1167_1403,0.34771332
2016_1167_1409,0.404076
2016_1167_1421,0.5694773
2016_1167_1423,0.40307453
2016_1167_1425,0.35291263
2016_1167_1428,0.22399846
2016_1167_1433,0.33301833
2016_1167_1435,0.3459948
2016_1167_1437,0.1974921
2016_1167_1438,0.19939342
2016_1167_1451,0.5696728
2016_1167_1452,0.20917398
2016_1167_1453,0.5690275
2016_1167_1455,0.26178056
2016_1167_1458,0.26746956
2016_1167_1462,0.21540776
2016_1167_1463,0.35401022
2016_1173_1181,0.34362406
2016_1173_1192,0.8479264
2016_1173_1195,0.8227363
2016_1173_1201,0.57272345
2016_1173_1211,0.39639875
2016_1173_1214,0.846159
2016_1173_1218,0.5228608
2016_1173_1221,0.8479471
2016_1173_1231,0.33918133
2016_1173_1233,0.5794463
2016_1173_1234,0.41087452
2016_1173_1235,0.36650637
2016_1173_1242,0.22017044
2016_1173_1246,0.2772381
2016_1173_1268,0.3611878
2016_1173_1274,0.3159462
2016_1173_1276,0.4685569
2016_1173_1277,0.23158953
2016_1173_1292,0.6732003
2016_1173_1314,0.22434427
2016_1173_1320,0.5358127
2016_1173_1323,0.45928806
2016_1173_1328,0.24900843
2016_1173_1332,0.2785595
2016_1173_1333,0.5285576
2016_1173_1338,0.46797952
2016_1173_1344,0.454962
2016_1173_1345,0.29988977
2016_1173_1355,0.54007477
2016_1173_1371,0.34547648
2016_1173_1372,0.5064785
2016_1173_1380,0.84720653
2016_1173_1386,0.450098
2016_1173_1392,0.58882284
2016_1173_1393,0.4879675
2016_1173_1396,0.5490446
2016_1173_1400,0.4381767
2016_1173_1401,0.342192
2016_1173_1403,0.5180046
2016_1173_1409,0.5987166
2016_1173_1421,0.699233
2016_1173_1423,0.53274095
2016_1173_1425,0.5019139
2016_1173_1428,0.36696368
2016_1173_1433,0.45551363
2016_1173_1435,0.50273025
2016_1173_1437,0.23954
2016_1173_1438,0.23777163
2016_1173_1451,0.698172
2016_1173_1452,0.23248193
2016_1173_1453,0.63240385
2016_1173_1455,0.41086197
2016_1173_1458,0.45156324
2016_1173_1462,0.31631047
2016_1173_1463,0.5146516
2016_1181_1192,0.8479485
2016_1181_1195,0.8479426
2016_1181_1201,0.69143426
2016_1181_1211,0.4734195
2016_1181_1214,0.84794843
2016_1181_1218,0.53936213
2016_1181_1221,0.8479485
2016_1181_1231,0.45065168
2016_1181_1233,0.67527634
2016_1181_1234,0.54560894
2016_1181_1235,0.46224257
2016_1181_1242,0.28882396
2016_1181_1246,0.3419779
2016_1181_1268,0.44131187
2016_1181_1274,0.36763093
2016_1181_1276,0.5376612
2016_1181_1277,0.30871958
2016_1181_1292,0.7827601
2016_1181_1314,0.29738054
2016_1181_1320,0.67531765
2016_1181_1323,0.5527534
2016_1181_1328,0.32318684
2016_1181_1332,0.3368489
2016_1181_1333,0.6345841
2016_1181_1338,0.5698805
2016_1181_1344,0.5355248
2016_1181_1345,0.38185135
2016_1181_1355,0.66648644
2016_1181_1371,0.42077798
2016_1181_1372,0.6259136
2016_1181_1380,0.84794843
2016_1181_1386,0.5349397
2016_1181_1392,0.7052551
2016_1181_1393,0.6497206
2016_1181_1396,0.6258234
2016_1181_1400,0.5176425
2016_1181_1401,0.41927192
2016_1181_1403,0.63039327
2016_1181_1409,0.6781721
2016_1181_1421,0.8054992
2016_1181_1423,0.6108441
2016_1181_1425,0.6215185
2016_1181_1428,0.47939155
2016_1181_1433,0.62430334
2016_1181_1435,0.635034
2016_1181_1437,0.31850123
2016_1181_1438,0.31954256
2016_1181_1451,0.79473126
2016_1181_1452,0.30735493
2016_1181_1453,0.79352975
2016_1181_1455,0.57556105
2016_1181_1458,0.61633927
2016_1181_1462,0.3559434
2016_1181_1463,0.6287256
2016_1192_1195,0.43386877
2016_1192_1201,0.24789937
2016_1192_1211,0.14851388
2016_1192_1214,0.44896853
2016_1192_1218,0.18128404
2016_1192_1221,0.60627365
2016_1192_1231,0.14851359
2016_1192_1233,0.25043312
2016_1192_1234,0.14851363
2016_1192_1235,0.14851359
2016_1192_1242,0.14851359
2016_1192_1246,0.14851359
2016_1192_1268,0.14851359
2016_1192_1274,0.14851359
2016_1192_1276,0.1542941
2016_1192_1277,0.14851359
2016_1192_1292,0.28311834
2016_1192_1314,0.14851359
2016_1192_1320,0.21969847
2016_1192_1323,0.14857787
2016_1192_1328,0.14851359
2016_1192_1332,0.14851359
2016_1192_1333,0.18151504
2016_1192_1338,0.14893144
2016_1192_1344,0.14870249
2016_1192_1345,0.14851359
2016_1192_1355,0.23820862
2016_1192_1371,0.14851359
2016_1192_1372,0.17707567
2016_1192_1380,0.4532221
2016_1192_1386,0.14852591
2016_1192_1392,0.25073132
2016_1192_1393,0.17376159
2016_1192_1396,0.2063153
2016_1192_1400,0.14851373
2016_1192_1401,0.14851359
2016_1192_1403,0.1499567
2016_1192_1409,0.2279738
2016_1192_1421,0.3195104
2016_1192_1423,0.20287083
2016_1192_1425,0.15302701
2016_1192_1428,0.14851359
2016_1192_1433,0.14927766
2016_1192_1435,0.14914791
2016_1192_1437,0.14851359
2016_1192_1438,0.14851359
2016_1192_1451,0.3316773
2016_1192_1452,0.14851359
2016_1192_1453,0.27905697
2016_1192_1455,0.14851406
2016_1192_1458,0.14853092
2016_1192_1462,0.14851359
2016_1192_1463,0.1757042
2016_1195_1201,0.32940614
2016_1195_1211,0.14856273
2016_1195_1214,0.6107783
2016_1195_1218,0.2203796
2016_1195_1221,0.64180756
2016_1195_1231,0.14852966
2016_1195_1233,0.29768923
2016_1195_1234,0.14859666
2016_1195_1235,0.14855912
2016_1195_1242,0.14851376
2016_1195_1246,0.1485143
2016_1195_1268,0.14853834
2016_1195_1274,0.14851765
2016_1195_1276,0.19324677
2016_1195_1277,0.14851394
2016_1195_1292,0.385243
2016_1195_1314,0.1485139
2016_1195_1320,0.28025743
2016_1195_1323,0.15617082
2016_1195_1328,0.14851391
2016_1195_1332,0.14851575
2016_1195_1333,0.22654048
2016_1195_1338,0.17654067
2016_1195_1344,0.16825889
2016_1195_1345,0.14851542
2016_1195_1355,0.2847205
2016_1195_1371,0.14856273
2016_1195_1372,0.19933829
2016_1195_1380,0.6108191
2016_1195_1386,0.15270823
2016_1195_1392,0.3428955
2016_1195_1393,0.20579526
2016_1195_1396,0.28676268
2016_1195_1400,0.15037245
2016_1195_1401,0.14852405
2016_1195_1403,0.196869
2016_1195_1409,0.27717727
2016_1195_1421,0.3973637
2016_1195_1423,0.27815935
2016_1195_1425,0.20418644
2016_1195_1428,0.14863217
2016_1195_1433,0.17429727
2016_1195_1435,0.17160705
2016_1195_1437,0.148514
2016_1195_1438,0.14851385
2016_1195_1451,0.39730072
2016_1195_1452,0.14851394
2016_1195_1453,0.3934058
2016_1195_1455,0.14860022
2016_1195_1458,0.15407844
2016_1195_1462,0.14851747
2016_1195_1463,0.20990184
2016_1201_1211,0.28816375
2016_1201_1214,0.7425098
2016_1201_1218,0.4421974
2016_1201_1221,0.78405386
2016_1201_1231,0.25904936
2016_1201_1233,0.52316415
2016_1201_1234,0.29164007
2016_1201_1235,0.26341182
2016_1201_1242,0.19647785
2016_1201_1246,0.20622243
2016_1201_1268,0.2649293
2016_1201_1274,0.2296659
2016_1201_1276,0.3961359
2016_1201_1277,0.19521047
2016_1201_1292,0.56871825
2016_1201_1314,0.2015759
2016_1201_1320,0.48744905
2016_1201_1323,0.37048674
2016_1201_1328,0.20656073
2016_1201_1332,0.21300255
2016_1201_1333,0.45197776
2016_1201_1338,0.396419
2016_1201_1344,0.36301002
2016_1201_1345,0.22636
2016_1201_1355,0.49148718
2016_1201_1371,0.2578935
2016_1201_1372,0.3891279
2016_1201_1380,0.7427888
2016_1201_1386,0.34988767
2016_1201_1392,0.54298073
2016_1201_1393,0.40480796
2016_1201_1396,0.49041995
2016_1201_1400,0.31098387
2016_1201_1401,0.24863362
2016_1201_1403,0.41381106
2016_1201_1409,0.4710543
2016_1201_1421,0.5692202
2016_1201_1423,0.4812347
2016_1201_1425,0.406502
2016_1201_1428,0.26624382
2016_1201_1433,0.36922252
2016_1201_1435,0.3635265
2016_1201_1437,0.19890215
2016_1201_1438,0.20000657
2016_1201_1451,0.56883997
2016_1201_1452,0.2117694
2016_1201_1453,0.5688076
2016_1201_1455,0.3436383
2016_1201_1458,0.35899565
2016_1201_1462,0.22136343
2016_1201_1463,0.4049311
2016_1211_1214,0.84794825
2016_1211_1218,0.53364646
2016_1211_1221,0.8479485
2016_1211_1231,0.4141782
2016_1211_1233,0.65695286
2016_1211_1234,0.49799576
2016_1211_1235,0.4253909
2016_1211_1242,0.28381723
2016_1211_1246,0.33333546
2016_1211_1268,0.414367
2016_1211_1274,0.3459442
2016_1211_1276,0.5322127
2016_1211_1277,0.2959423
2016_1211_1292,0.77323246
2016_1211_1314,0.29094714
2016_1211_1320,0.6554812
2016_1211_1323,0.53555346
2016_1211_1328,0.31351843
2016_1211_1332,0.3316764
2016_1211_1333,0.5999633
2016_1211_1338,0.5443783
2016_1211_1344,0.5281957
2016_1211_1345,0.35233724
2016_1211_1355,0.6411827
2016_1211_1371,0.3915829
2016_1211_1372,0.6241179
2016_1211_1380,0.84794843
2016_1211_1386,0.5251915
2016_1211_1392,0.7026844
2016_1211_1393,0.62981576
2016_1211_1396,0.5794587
2016_1211_1400,0.48796776
2016_1211_1401,0.39488387
2016_1211_1403,0.6047277
2016_1211_1409,0.6669068
2016_1211_1421,0.79703116
2016_1211_1423,0.5772671
2016_1211_1425,0.6044367
2016_1211_1428,0.44502655
2016_1211_1433,0.61754084
2016_1211_1435,0.62404054
2016_1211_1437,0.30872223
2016_1211_1438,0.30918136
2016_1211_1451,0.79230946
2016_1211_1452,0.2974362
2016_1211_1453,0.77993363
2016_1211_1455,0.55275124
2016_1211_1458,0.59031534
2016_1211_1462,0.34103617
2016_1211_1463,0.6245707
2016_1214_1218,0.18173046
2016_1214_1221,0.6107947
2016_1214_1231,0.14851364
2016_1214_1233,0.26000974
2016_1214_1234,0.14851463
2016_1214_1235,0.14851364
2016_1214_1242,0.14851359
2016_1214_1246,0.14851359
2016_1214_1268,0.14851367
2016_1214_1274,0.14851359
2016_1214_1276,0.17608419
2016_1214_1277,0.14851359
2016_1214_1292,0.34670547
2016_1214_1314,0.14851359
2016_1214_1320,0.24849498
2016_1214_1323,0.14994206
2016_1214_1328,0.14851359
2016_1214_1332,0.14851359
2016_1214_1333,0.18205968
2016_1214_1338,0.15608825
2016_1214_1344,0.15240024
2016_1214_1345,0.14851359
2016_1214_1355,0.25055593
2016_1214_1371,0.1485136
2016_1214_1372,0.18148208
2016_1214_1380,0.6083486
2016_1214_1386,0.14879656
2016_1214_1392,0.28019574
2016_1214_1393,0.18127151
2016_1214_1396,0.23044755
2016_1214_1400,0.14851661
2016_1214_1401,0.14851359
2016_1214_1403,0.16548221
2016_1214_1409,0.239493
2016_1214_1421,0.3500918
2016_1214_1423,0.20836583
2016_1214_1425,0.17458186
2016_1214_1428,0.1485137
2016_1214_1433,0.16024952
2016_1214_1435,0.15884991
2016_1214_1437,0.14851359
2016_1214_1438,0.14851359
2016_1214_1451,0.35012928
2016_1214_1452,0.14851359
2016_1214_1453,0.34664607
2016_1214_1455,0.14852457
2016_1214_1458,0.14890914
2016_1214_1462,0.14851359
2016_1214_1463,0.18140344
2016_1218_1221,0.847838
2016_1218_1231,0.29993817
2016_1218_1233,0.64702374
2016_1218_1234,0.37107807
2016_1218_1235,0.3143662
2016_1218_1242,0.22221822
2016_1218_1246,0.273965
2016_1218_1268,0.3115726
2016_1218_1274,0.29381162
2016_1218_1276,0.4558437
2016_1218_1277,0.23193268
2016_1218_1292,0.6596261
2016_1218_1314,0.22424646
2016_1218_1320,0.571715
2016_1218_1323,0.45307165
2016_1218_1328,0.24775463
2016_1218_1332,0.2654112
2016_1218_1333,0.51493484
2016_1218_1338,0.45574132
2016_1218_1344,0.45212495
2016_1218_1345,0.2935303
2016_1218_1355,0.5802621
2016_1218_1371,0.3263582
2016_1218_1372,0.47426572
2016_1218_1380,0.82775474
2016_1218_1386,0.44900453
2016_1218_1392,0.6383725
2016_1218_1393,0.49673003
2016_1218_1396,0.56800914
2016_1218_1400,0.4368677
2016_1218_1401,0.29933494
2016_1218_1403,0.48537052
2016_1218_1409,0.6404332
2016_1218_1421,0.67963517
2016_1218_1423,0.5602833
2016_1218_1425,0.46845093
2016_1218_1428,0.34577677
2016_1218_1433,0.45396787
2016_1218_1435,0.5302722
2016_1218_1437,0.23903108
2016_1218_1438,0.2359054
2016_1218_1451,0.68208486
2016_1218_1452,0.23252966
2016_1218_1453,0.6511152
2016_1218_1455,0.38169563
2016_1218_1458,0.45076144
2016_1218_1462,0.28828776
2016_1218_1463,0.4827607
2016_1221_1231,0.14851359
2016_1221_1233,0.24174549
2016_1221_1234,0.14851359
2016_1221_1235,0.14851359
2016_1221_1242,0.14851359
2016_1221_1246,0.14851362
2016_1221_1268,0.14851359
2016_1221_1274,0.14851362
2016_1221_1276,0.14865081
2016_1221_1277,0.14851359
2016_1221_1292,0.2731686
2016_1221_1314,0.14851362
2016_1221_1320,0.18954909
2016_1221_1323,0.14851488
2016_1221_1328,0.14851359
2016_1221_1332,0.14851362
2016_1221_1333,0.16146308
2016_1221_1338,0.14852193
2016_1221_1344,0.14851733
2016_1221_1345,0.14851359
2016_1221_1355,0.19754532
2016_1221_1371,0.14851362
2016_1221_1372,0.15209742
2016_1221_1380,0.47591418
2016_1221_1386,0.14851382
2016_1221_1392,0.25036672
2016_1221_1393,0.15046217
2016_1221_1396,0.19994718
2016_1221_1400,0.14851362
2016_1221_1401,0.14851362
2016_1221_1403,0.1485432
2016_1221_1409,0.18575564
2016_1221_1421,0.27849674
2016_1221_1423,0.18423547
2016_1221_1425,0.14861609
2016_1221_1428,0.14851362
2016_1221_1433,0.14852898
2016_1221_1435,0.14852631
2016_1221_1437,0.14851362
2016_1221_1438,0.1485137
2016_1221_1451,0.2852364
2016_1221_1452,0.14851362
2016_1221_1453,0.2731041
2016_1221_1455,0.14851359
2016_1221_1458,0.14851394
2016_1221_1462,0.14851359
2016_1221_1463,0.15122022
2016_1231_1233,0.6848067
2016_1231_1234,0.5757192
2016_1231_1235,0.4898908
2016_1231_1242,0.28940347
2016_1231_1246,0.3436651
2016_1231_1268,0.44958347
2016_1231_1274,0.35654694
2016_1231_1276,0.55645174
2016_1231_1277,0.31099948
2016_1231_1292,0.7922103
2016_1231_1314,0.2987769
2016_1231_1320,0.6775688
2016_1231_1323,0.58901817
2016_1231_1328,0.3249969
2016_1231_1332,0.33671612
2016_1231_1333,0.64583933
2016_1231_1338,0.6057442
2016_1231_1344,0.55328006
2016_1231_1345,0.37226644
2016_1231_1355,0.67868596
2016_1231_1371,0.415323
2016_1231_1372,0.6264399
2016_1231_1380,0.8479485
2016_1231_1386,0.5549317
2016_1231_1392,0.74106646
2016_1231_1393,0.6538547
2016_1231_1396,0.6586472
2016_1231_1400,0.559054
2016_1231_1401,0.41345817
2016_1231_1403,0.6389454
2016_1231_1409,0.67910314
2016_1231_1421,0.82673347
2016_1231_1423,0.6339075
2016_1231_1425,0.62761277
2016_1231_1428,0.48663533
2016_1231_1433,0.6265591
2016_1231_1435,0.6382675
2016_1231_1437,0.32030067
2016_1231_1438,0.32216057
2016_1231_1451,0.8135101
2016_1231_1452,0.30761945
2016_1231_1453,0.8146912
2016_1231_1455,0.5917841
2016_1231_1458,0.62596107
2016_1231_1462,0.3478237
2016_1231_1463,0.6301273
2016_1233_1234,0.27460715
2016_1233_1235,0.24426141
2016_1233_1242,0.21658473
2016_1233_1246,0.21697837
2016_1233_1268,0.24813187
2016_1233_1274,0.2178056
2016_1233_1276,0.3957379
2016_1233_1277,0.21474144
2016_1233_1292,0.5689639
2016_1233_1314,0.21682565
2016_1233_1320,0.47716102
2016_1233_1323,0.33043882
2016_1233_1328,0.21689521
2016_1233_1332,0.21693708
2016_1233_1333,0.41959408
2016_1233_1338,0.392579
2016_1233_1344,0.36508664
2016_1233_1345,0.21779618
2016_1233_1355,0.5141001
2016_1233_1371,0.22777382
2016_1233_1372,0.39409098
2016_1233_1380,0.74700046
2016_1233_1386,0.33025455
2016_1233_1392,0.5672711
2016_1233_1393,0.39232346
2016_1233_1396,0.49028078
2016_1233_1400,0.28415737
2016_1233_1401,0.22049947
2016_1233_1403,0.39977026
2016_1233_1409,0.46439883
2016_1233_1421,0.61830616
2016_1233_1423,0.46276042
2016_1233_1425,0.39917475
2016_1233_1428,0.25355867
2016_1233_1433,0.36274335
2016_1233_1435,0.3544954
2016_1233_1437,0.21678707
2016_1233_1438,0.21680973
2016_1233_1451,0.5740674
2016_1233_1452,0.21687987
2016_1233_1453,0.5691687
2016_1233_1455,0.32559323
2016_1233_1458,0.33757365
2016_1233_1462,0.21721292
2016_1233_1463,0.39893776
2016_1234_1235,0.42528012
2016_1234_1242,0.27409676
2016_1234_1246,0.3237119
2016_1234_1268,0.40753007
2016_1234_1274,0.34174868
2016_1234_1276,0.53147227
2016_1234_1277,0.28688663
2016_1234_1292,0.781264
2016_1234_1314,0.27724516
2016_1234_1320,0.62537223
2016_1234_1323,0.53153455
2016_1234_1328,0.29922107
2016_1234_1332,0.32004324
2016_1234_1333,0.55731434
2016_1234_1338,0.5337903
2016_1234_1344,0.52857345
2016_1234_1345,0.3467604
2016_1234_1355,0.62770957
2016_1234_1371,0.3834833
2016_1234_1372,0.6158969
2016_1234_1380,0.8479484
2016_1234_1386,0.5249354
2016_1234_1392,0.67925614
2016_1234_1393,0.62560356
2016_1234_1396,0.54286706
2016_1234_1400,0.49761108
2016_1234_1401,0.3824793
2016_1234_1403,0.5636961
2016_1234_1409,0.63456887
2016_1234_1421,0.80015737
2016_1234_1423,0.5449543
2016_1234_1425,0.56499636
2016_1234_1428,0.4383088
2016_1234_1433,0.6061118
2016_1234_1435,0.62313056
2016_1234_1437,0.29376543
2016_1234_1438,0.29203907
2016_1234_1451,0.795231
2016_1234_1452,0.28640777
2016_1234_1453,0.7729336
2016_1234_1455,0.541598
2016_1234_1458,0.55607647
2016_1234_1462,0.3363019
2016_1234_1463,0.6164229
2016_1235_1242,0.28580418
2016_1235_1246,0.33786252
2016_1235_1268,0.44116613
2016_1235_1274,0.3600124
2016_1235_1276,0.53920263
2016_1235_1277,0.30249575
2016_1235_1292,0.7824972
2016_1235_1314,0.29223
2016_1235_1320,0.6641345
2016_1235_1323,0.557699
2016_1235_1328,0.3168575
2016_1235_1332,0.3347346
2016_1235_1333,0.62429357
2016_1235_1338,0.5764851
2016_1235_1344,0.53597486
2016_1235_1345,0.37025577
2016_1235_1355,0.6482766
2016_1235_1371,0.41879383
2016_1235_1372,0.6256682
2016_1235_1380,0.84794843
2016_1235_1386,0.53512406
2016_1235_1392,0.7070288
2016_1235_1393,0.6338252
2016_1235_1396,0.6163928
2016_1235_1400,0.5110424
2016_1235_1401,0.42161053
2016_1235_1403,0.62376404
2016_1235_1409,0.67259395
2016_1235_1421,0.7980094
2016_1235_1423,0.611733
2016_1235_1425,0.6214767
2016_1235_1428,0.47048634
2016_1235_1433,0.62248963
2016_1235_1435,0.62676233
2016_1235_1437,0.31211287
2016_1235_1438,0.31319034
2016_1235_1451,0.7882596
2016_1235_1452,0.30051166
2016_1235_1453,0.79192275
2016_1235_1455,0.5674483
2016_1235_1458,0.61359733
2016_1235_1462,0.34898746
2016_1235_1463,0.6263644
2016_1242_1246,0.5983595
2016_1242_1268,0.67602724
2016_1242_1274,0.65256673
2016_1242_1276,0.6832684
2016_1242_1277,0.44113633
2016_1242_1292,0.82802165
2016_1242_1314,0.49899057
2016_1242_1320,0.7552826
2016_1242_1323,0.6839612
2016_1242_1328,0.5176449
2016_1242_1332,0.56198645
2016_1242_1333,0.7286865
2016_1242_1338,0.6878311
2016_1242_1344,0.68533695
2016_1242_1345,0.6426929
2016_1242_1355,0.7619596
2016_1242_1371,0.6520914
2016_1242_1372,0.68143994
2016_1242_1380,0.8479485
2016_1242_1386,0.6829349
2016_1242_1392,0.8084863
2016_1242_1393,0.6898932
2016_1242_1396,0.7685274
2016_1242_1400,0.6814786
2016_1242_1401,0.6706512
2016_1242_1403,0.7126632
2016_1242_1409,0.7410087
2016_1242_1421,0.84562147
2016_1242_1423,0.7529308
2016_1242_1425,0.7014209
2016_1242_1428,0.67155635
2016_1242_1433,0.68159074
2016_1242_1435,0.68141484
2016_1242_1437,0.47815043
2016_1242_1438,0.5344633
2016_1242_1451,0.83330077
2016_1242_1452,0.53981835
2016_1242_1453,0.83088726
2016_1242_1455,0.67976916
2016_1242_1458,0.68188065
2016_1242_1462,0.6292725
2016_1242_1463,0.68555975
2016_1246_1268,0.610335
2016_1246_1274,0.51697546
2016_1246_1276,0.6620796
2016_1246_1277,0.34067407
2016_1246_1292,0.81990653
2016_1246_1314,0.33172864
2016_1246_1320,0.69659936
2016_1246_1323,0.6646816
2016_1246_1328,0.37795234
2016_1246_1332,0.38600335
2016_1246_1333,0.6826791
2016_1246_1338,0.6727752
2016_1246_1344,0.6604129
2016_1246_1345,0.5135936
2016_1246_1355,0.72117376
2016_1246_1371,0.5257407
2016_1246_1372,0.6683517
2016_1246_1380,0.8479485
2016_1246_1386,0.65075916
2016_1246_1392,0.7622491
2016_1246_1393,0.6799795
2016_1246_1396,0.71946263
2016_1246_1400,0.659469
2016_1246_1401,0.5819333
2016_1246_1403,0.6809577
2016_1246_1409,0.69404894
2016_1246_1421,0.83803356
2016_1246_1423,0.71478647
2016_1246_1425,0.67779326
2016_1246_1428,0.5661578
2016_1246_1433,0.67428964
2016_1246_1435,0.6794432
2016_1246_1437,0.3493464
2016_1246_1438,0.38509965
2016_1246_1451,0.8316286
2016_1246_1452,0.36345443
2016_1246_1453,0.8265903
2016_1246_1455,0.6667326
2016_1246_1458,0.6772886
2016_1246_1462,0.45340088
2016_1246_1463,0.67818373
2016_1268_1274,0.36320108
2016_1268_1276,0.53758943
2016_1268_1277,0.31408635
2016_1268_1292,0.7854213
2016_1268_1314,0.30112216
2016_1268_1320,0.6751896
2016_1268_1323,0.5526532
2016_1268_1328,0.3274311
2016_1268_1332,0.3392054
2016_1268_1333,0.63277704
2016_1268_1338,0.5696994
2016_1268_1344,0.5354742
2016_1268_1345,0.3713084
