ID,Pred
2016_1181_1438,0.32974604
2016_1181_1451,0.90211385
2016_1181_1452,0.42540285
2016_1181_1453,0.88423234
2016_1181_1455,0.8130168
2016_1181_1458,0.67228305
2016_1181_1462,0.3763703
2016_1181_1463,0.8399066
2016_1192_1195,0.51331735
2016_1192_1201,0.4321867
2016_1192_1211,0.2919387
2016_1192_1214,0.51331735
2016_1192_1218,0.38289326
2016_1192_1221,0.51331735
2016_1192_1231,0.107927226
2016_1192_1233,0.38289326
2016_1192_1234,0.15402311
2016_1192_1235,0.08977044
2016_1192_1242,0.05071472
2016_1192_1246,0.08977044
2016_1192_1268,0.107927226
2016_1192_1274,0.07441339
2016_1192_1276,0.2919387
2016_1192_1277,0.061505962
2016_1192_1292,0.48286062
2016_1192_1314,0.05071472
2016_1192_1320,0.2919387
2016_1192_1323,0.12923498
2016_1192_1328,0.061505962
2016_1192_1332,0.05071472
2016_1192_1333,0.15402311
2016_1192_1338,0.2515547
2016_1192_1344,0.21506034
2016_1192_1345,0.107927226
2016_1192_1355,0.33589616
2016_1192_1371,0.12923498
2016_1192_1372,0.4321867
2016_1192_1380,0.51331735
2016_1192_1386,0.18256892
2016_1192_1392,0.38289326
2016_1192_1393,0.2515547
2016_1192_1396,0.2515547
2016_1192_1400,0.12923498
2016_1192_1401,0.07441339
2016_1192_1403,0.18256892
2016_1192_1409,0.2919387
2016_1192_1421,0.48286062
2016_1192_1423,0.38289326
2016_1192_1425,0.18256892
2016_1192_1428,0.07441339
2016_1192_1433,0.2515547
2016_1192_1435,0.2919387
2016_1192_1437,0.061505962
2016_1192_1438,0.05071472
2016_1192_1451,0.48286062
2016_1192_1452,0.07441339
2016_1192_1453,0.4321867
2016_1192_1455,0.2919387
2016_1192_1458,0.15402311
2016_1192_1462,0.061505962
2016_1192_1463,0.33589616
2016_1195_1201,0.43247068
2016_1195_1211,0.29217795
2016_1195_1214,0.51331735
2016_1195_1218,0.38316673
2016_1195_1221,0.51331735
2016_1195_1231,0.10803869
2016_1195_1233,0.38316673
2016_1195_1234,0.15417394
2016_1195_1235,0.08986503
2016_1195_1242,0.050770465
2016_1195_1246,0.08986503
2016_1195_1268,0.10803869
2016_1195_1274,0.07449314
2016_1195_1276,0.29217795
2016_1195_1277,0.061572775
2016_1195_1292,0.48314962
2016_1195_1314,0.050770465
2016_1195_1320,0.29217795
2016_1195_1323,0.12936525
2016_1195_1328,0.061572775
2016_1195_1332,0.050770465
2016_1195_1333,0.15417394
2016_1195_1338,0.25177267
2016_1195_1344,0.21525575
2016_1195_1345,0.10803869
2016_1195_1355,0.33615437
2016_1195_1371,0.12936525
2016_1195_1372,0.43247068
2016_1195_1380,0.51331735
2016_1195_1386,0.18274169
2016_1195_1392,0.38316673
2016_1195_1393,0.25177267
2016_1195_1396,0.25177267
2016_1195_1400,0.12936525
2016_1195_1401,0.07449314
2016_1195_1403,0.18274169
2016_1195_1409,0.29217795
2016_1195_1421,0.48314962
2016_1195_1423,0.38316673
2016_1195_1425,0.18274169
2016_1195_1428,0.07449314
2016_1195_1433,0.25177267
2016_1195_1435,0.29217795
2016_1195_1437,0.061572775
2016_1195_1438,0.050770465
2016_1195_1451,0.48314962
2016_1195_1452,0.07449314
2016_1195_1453,0.43247068
2016_1195_1455,0.29217795
2016_1195_1458,0.15417394
2016_1195_1462,0.061572775
2016_1195_1463,0.33615437
2016_1201_1211,0.37477595
2016_1201_1214,0.51331735
2016_1201_1218,0.47425267
2016_1201_1221,0.51331735
2016_1201_1231,0.14958173
2016_1201_1233,0.47425267
2016_1201_1234,0.20929435
2016_1201_1235,0.12540242
2016_1201_1242,0.072072044
2016_1201_1246,0.12540242
2016_1201_1268,0.14958173
2016_1201_1274,0.104650624
2016_1201_1276,0.37477595
2016_1201_1277,0.08699132
2016_1201_1292,0.51331735
2016_1201_1314,0.072072044
2016_1201_1320,0.37477595
2016_1201_1323,0.17747709
2016_1201_1328,0.08699132
2016_1201_1332,0.072072044
2016_1201_1333,0.20929435
2016_1201_1338,0.32824522
2016_1201_1344,0.2848595
2016_1201_1345,0.14958173
2016_1201_1355,0.42374188
2016_1201_1371,0.17747709
2016_1201_1372,0.51331735
2016_1201_1380,0.51331735
2016_1201_1386,0.24511583
2016_1201_1392,0.47425267
2016_1201_1393,0.32824522
2016_1201_1396,0.32824522
2016_1201_1400,0.17747709
2016_1201_1401,0.104650624
2016_1201_1403,0.24511583
2016_1201_1409,0.37477595
2016_1201_1421,0.51331735
2016_1201_1423,0.47425267
2016_1201_1425,0.24511583
2016_1201_1428,0.104650624
2016_1201_1433,0.32824522
2016_1201_1435,0.37477595
2016_1201_1437,0.08699132
2016_1201_1438,0.072072044
2016_1201_1451,0.51331735
2016_1201_1452,0.104650624
2016_1201_1453,0.51331735
2016_1201_1455,0.37477595
2016_1201_1458,0.20929435
2016_1201_1462,0.08699132
2016_1201_1463,0.42374188
2016_1211_1214,0.6763721
2016_1211_1218,0.5433277
2016_1211_1221,0.6763721
2016_1211_1231,0.23542503
2016_1211_1233,0.5433277
2016_1211_1234,0.3166465
2016_1211_1235,0.20064335
2016_1211_1242,0.11969411
2016_1211_1246,0.20064335
2016_1211_1268,0.23542503
2016_1211_1274,0.16985872
2016_1211_1276,0.5120417
2016_1211_1277,0.14295267
2016_1211_1292,0.6339844
2016_1211_1314,0.11969411
2016_1211_1320,0.5120417
2016_1211_1323,0.27416807
2016_1211_1328,0.14295267
2016_1211_1332,0.11969411
2016_1211_1333,0.3166465
2016_1211_1338,0.46103555
2016_1211_1344,0.41083246
2016_1211_1345,0.23542503
2016_1211_1355,0.51331735
2016_1211_1371,0.27416807
2016_1211_1372,0.58941495
2016_1211_1380,0.6763721
2016_1211_1386,0.36242005
2016_1211_1392,0.5433277
2016_1211_1393,0.46103555
2016_1211_1396,0.46103555
2016_1211_1400,0.27416807
2016_1211_1401,0.16985872
2016_1211_1403,0.36242005
2016_1211_1409,0.5120417
2016_1211_1421,0.6339844
2016_1211_1423,0.5433277
2016_1211_1425,0.36242005
2016_1211_1428,0.16985872
2016_1211_1433,0.46103555
2016_1211_1435,0.5120417
2016_1211_1437,0.14295267
2016_1211_1438,0.11969411
2016_1211_1451,0.6339844
2016_1211_1452,0.16985872
2016_1211_1453,0.58941495
2016_1211_1455,0.5120417
2016_1211_1458,0.3166465
2016_1211_1462,0.14295267
2016_1211_1463,0.51331735
2016_1214_1218,0.38490036
2016_1214_1221,0.51331735
2016_1214_1231,0.108746946
2016_1214_1233,0.38490036
2016_1214_1234,0.15513207
2016_1214_1235,0.090466246
2016_1214_1242,0.05112481
2016_1214_1246,0.090466246
2016_1214_1268,0.108746946
2016_1214_1274,0.07499997
2016_1214_1276,0.29369587
2016_1214_1277,0.06199761
2016_1214_1292,0.4849799
2016_1214_1314,0.05112481
2016_1214_1320,0.29369587
2016_1214_1323,0.13019292
2016_1214_1328,0.06199761
2016_1214_1332,0.05112481
2016_1214_1333,0.15513207
2016_1214_1338,0.2531558
2016_1214_1344,0.2164963
2016_1214_1345,0.108746946
2016_1214_1355,0.33779177
2016_1214_1371,0.13019292
2016_1214_1372,0.43427032
2016_1214_1380,0.51331735
2016_1214_1386,0.18383875
2016_1214_1392,0.38490036
2016_1214_1393,0.2531558
2016_1214_1396,0.2531558
2016_1214_1400,0.13019292
2016_1214_1401,0.07499997
2016_1214_1403,0.18383875
2016_1214_1409,0.29369587
2016_1214_1421,0.4849799
2016_1214_1423,0.38490036
2016_1214_1425,0.18383875
2016_1214_1428,0.07499997
2016_1214_1433,0.2531558
2016_1214_1435,0.29369587
2016_1214_1437,0.06199761
2016_1214_1438,0.05112481
2016_1214_1451,0.4849799
2016_1214_1452,0.07499997
2016_1214_1453,0.43427032
2016_1214_1455,0.29369587
2016_1214_1458,0.15513207
2016_1214_1462,0.06199761
2016_1214_1463,0.33779177
2016_1218_1221,0.56500626
2016_1218_1231,0.17567036
2016_1218_1233,0.51331735
2016_1218_1234,0.24282378
2016_1218_1235,0.14800785
2016_1218_1242,0.0860094
2016_1218_1246,0.14800785
2016_1218_1268,0.17567036
2016_1218_1274,0.12404584
2016_1218_1276,0.42071044
2016_1218_1277,0.10349199
2016_1218_1292,0.5184177
2016_1218_1314,0.0860094
2016_1218_1320,0.42071044
2016_1218_1323,0.2072453
2016_1218_1328,0.10349199
2016_1218_1332,0.0860094
2016_1218_1333,0.24282378
2016_1218_1338,0.37186876
2016_1218_1344,0.32551107
2016_1218_1345,0.17567036
2016_1218_1355,0.47115535
2016_1218_1371,0.2072453
2016_1218_1372,0.51331735
2016_1218_1380,0.56500626
2016_1218_1386,0.2823348
2016_1218_1392,0.51331735
2016_1218_1393,0.37186876
2016_1218_1396,0.37186876
2016_1218_1400,0.2072453
2016_1218_1401,0.12404584
2016_1218_1403,0.2823348
2016_1218_1409,0.42071044
2016_1218_1421,0.5184177
2016_1218_1423,0.51331735
2016_1218_1425,0.2823348
2016_1218_1428,0.12404584
2016_1218_1433,0.37186876
2016_1218_1435,0.42071044
2016_1218_1437,0.10349199
2016_1218_1438,0.0860094
2016_1218_1451,0.5184177
2016_1218_1452,0.12404584
2016_1218_1453,0.51331735
2016_1218_1455,0.42071044
2016_1218_1458,0.24282378
2016_1218_1462,0.10349199
2016_1218_1463,0.47115535
2016_1221_1231,0.10900892
2016_1221_1233,0.3855398
2016_1221_1234,0.15548629
2016_1221_1235,0.09068867
2016_1221_1242,0.051255953
2016_1221_1246,0.09068867
2016_1221_1268,0.10900892
2016_1221_1274,0.07518751
2016_1221_1276,0.2942563
2016_1221_1277,0.06215482
2016_1221_1292,0.48565432
2016_1221_1314,0.051255953
2016_1221_1320,0.2942563
2016_1221_1323,0.13049899
2016_1221_1328,0.06215482
2016_1221_1332,0.051255953
2016_1221_1333,0.15548629
2016_1221_1338,0.25366658
2016_1221_1344,0.21695465
2016_1221_1345,0.10900892
2016_1221_1355,0.33839598
2016_1221_1371,0.13049899
2016_1221_1372,0.43493378
2016_1221_1380,0.51331735
2016_1221_1386,0.18424422
2016_1221_1392,0.3855398
2016_1221_1393,0.25366658
2016_1221_1396,0.25366658
2016_1221_1400,0.13049899
2016_1221_1401,0.07518751
2016_1221_1403,0.18424422
2016_1221_1409,0.2942563
2016_1221_1421,0.48565432
2016_1221_1423,0.3855398
2016_1221_1425,0.18424422
2016_1221_1428,0.07518751
2016_1221_1433,0.25366658
2016_1221_1435,0.2942563
2016_1221_1437,0.06215482
2016_1221_1438,0.051255953
2016_1221_1451,0.48565432
2016_1221_1452,0.07518751
2016_1221_1453,0.43493378
2016_1221_1455,0.2942563
2016_1221_1458,0.15548629
2016_1221_1462,0.06215482
2016_1221_1463,0.33839598
2016_1231_1233,0.8248757
2016_1231_1234,0.6041845
2016_1231_1235,0.43478298
2016_1231_1242,0.29412887
2016_1231_1246,0.43478298
2016_1231_1268,0.48550108
2016_1231_1274,0.38539445
2016_1231_1276,0.7638916
2016_1231_1277,0.33825862
2016_1231_1292,0.8727325
2016_1231_1314,0.29412887
2016_1231_1320,0.7638916
2016_1231_1323,0.5585133
2016_1231_1328,0.33825862
2016_1231_1332,0.29412887
2016_1231_1333,0.6041845
2016_1231_1338,0.7283632
2016_1231_1344,0.6896606
2016_1231_1345,0.48550108
2016_1231_1355,0.79607415
2016_1231_1371,0.5585133
2016_1231_1372,0.85037404
2016_1231_1380,0.8921737
2016_1231_1386,0.64810777
2016_1231_1392,0.8248757
2016_1231_1393,0.7283632
2016_1231_1396,0.7283632
2016_1231_1400,0.5585133
2016_1231_1401,0.38539445
2016_1231_1403,0.64810777
2016_1231_1409,0.7638916
2016_1231_1421,0.8727325
2016_1231_1423,0.8248757
2016_1231_1425,0.64810777
2016_1231_1428,0.38539445
2016_1231_1433,0.7283632
2016_1231_1435,0.7638916
2016_1231_1437,0.33825862
2016_1231_1438,0.29412887
2016_1231_1451,0.8727325
2016_1231_1452,0.38539445
2016_1231_1453,0.85037404
2016_1231_1455,0.7638916
2016_1231_1458,0.6041845
2016_1231_1462,0.33825862
2016_1231_1463,0.79607415
2016_1233_1234,0.24388914
2016_1233_1235,0.14873894
2016_1233_1242,0.08646534
2016_1233_1246,0.14873894
2016_1233_1268,0.17650977
2016_1233_1274,0.12467591
2016_1233_1276,0.42212117
2016_1233_1277,0.10403005
2016_1233_1292,0.51376325
2016_1233_1314,0.08646534
2016_1233_1320,0.42212117
2016_1233_1323,0.2081975
2016_1233_1328,0.10403005
2016_1233_1332,0.08646534
2016_1233_1333,0.24388914
2016_1233_1338,0.37322122
2016_1233_1344,0.32678264
2016_1233_1345,0.17650977
2016_1233_1355,0.4725972
2016_1233_1371,0.2081975
2016_1233_1372,0.51331735
2016_1233_1380,0.5604202
2016_1233_1386,0.2835086
2016_1233_1392,0.51331735
2016_1233_1393,0.37322122
2016_1233_1396,0.37322122
2016_1233_1400,0.2081975
2016_1233_1401,0.12467591
2016_1233_1403,0.2835086
2016_1233_1409,0.42212117
2016_1233_1421,0.51376325
2016_1233_1423,0.51331735
2016_1233_1425,0.2835086
2016_1233_1428,0.12467591
2016_1233_1433,0.37322122
2016_1233_1435,0.42212117
2016_1233_1437,0.10403005
2016_1233_1438,0.08646534
2016_1233_1451,0.51376325
2016_1233_1452,0.12467591
2016_1233_1453,0.51331735
2016_1233_1455,0.42212117
2016_1233_1458,0.24388914
2016_1233_1462,0.10403005
2016_1233_1463,0.4725972
2016_1234_1235,0.34707096
2016_1234_1242,0.2235684
2016_1234_1246,0.34707096
2016_1234_1268,0.39470232
2016_1234_1274,0.30231673
2016_1234_1276,0.6689546
2016_1234_1277,0.2610264
2016_1234_1292,0.8107152
2016_1234_1314,0.2235684
2016_1234_1320,0.6689546
2016_1234_1323,0.44442114
2016_1234_1328,0.2610264
2016_1234_1332,0.2235684
2016_1234_1333,0.4952783
2016_1234_1338,0.6261323
2016_1234_1344,0.5812383
2016_1234_1345,0.39470232
2016_1234_1355,0.70915043
2016_1234_1371,0.44442114
2016_1234_1372,0.78020525
2016_1234_1380,0.8378701
2016_1234_1386,0.5349574
2016_1234_1392,0.7463165
2016_1234_1393,0.6261323
2016_1234_1396,0.6261323
2016_1234_1400,0.44442114
2016_1234_1401,0.30231673
2016_1234_1403,0.5349574
2016_1234_1409,0.6689546
2016_1234_1421,0.8107152
2016_1234_1423,0.7463165
2016_1234_1425,0.5349574
2016_1234_1428,0.30231673
2016_1234_1433,0.6261323
2016_1234_1435,0.6689546
2016_1234_1437,0.2610264
2016_1234_1438,0.2235684
2016_1234_1451,0.8107152
2016_1234_1452,0.30231673
2016_1234_1453,0.78020525
2016_1234_1455,0.6689546
2016_1234_1458,0.4952783
2016_1234_1462,0.2610264
2016_1234_1463,0.70915043
2016_1235_1242,0.33436576
2016_1235_1246,0.4898257
2016_1235_1268,0.56852436
2016_1235_1274,0.4305019
2016_1235_1276,0.80260223
2016_1235_1277,0.38127166
2016_1235_1292,0.89602727
2016_1235_1314,0.33436576
2016_1235_1320,0.80260223
2016_1235_1323,0.6138759
2016_1235_1328,0.38127166
2016_1235_1332,0.33436576
2016_1235_1333,0.6573337
2016_1235_1338,0.77115375
2016_1235_1344,0.73634094
2016_1235_1345,0.56852436
2016_1235_1355,0.8306778
2016_1235_1371,0.6138759
2016_1235_1372,0.8771852
2016_1235_1380,0.9122676
2016_1235_1386,0.6983042
2016_1235_1392,0.85547936
2016_1235_1393,0.77115375
2016_1235_1396,0.77115375
2016_1235_1400,0.6138759
2016_1235_1401,0.4305019
2016_1235_1403,0.6983042
2016_1235_1409,0.80260223
2016_1235_1421,0.89602727
2016_1235_1423,0.85547936
2016_1235_1425,0.6983042
2016_1235_1428,0.4305019
2016_1235_1433,0.77115375
2016_1235_1435,0.80260223
2016_1235_1437,0.38127166
2016_1235_1438,0.33436576
2016_1235_1451,0.89602727
2016_1235_1452,0.4305019
2016_1235_1453,0.8771852
2016_1235_1455,0.80260223
2016_1235_1458,0.6573337
2016_1235_1462,0.38127166
2016_1235_1463,0.8306778
2016_1242_1246,0.6856272
2016_1242_1268,0.72463197
2016_1242_1274,0.6438133
2016_1242_1276,0.8903538
2016_1242_1277,0.5996851
2016_1242_1292,0.94508886
2016_1242_1314,0.5083407
2016_1242_1320,0.8903538
2016_1242_1323,0.760488
2016_1242_1328,0.5996851
2016_1242_1332,0.5083407
2016_1242_1333,0.7930086
2016_1242_1338,0.8706322
2016_1242_1344,0.8479688
2016_1242_1345,0.72463197
2016_1242_1355,0.9073888
2016_1242_1371,0.760488
2016_1242_1372,0.9344879
2016_1242_1380,0.95
2016_1242_1386,0.8221464
2016_1242_1392,0.92200905
2016_1242_1393,0.8706322
2016_1242_1396,0.8706322
2016_1242_1400,0.760488
2016_1242_1401,0.6438133
2016_1242_1403,0.8221464
2016_1242_1409,0.8903538
2016_1242_1421,0.94508886
2016_1242_1423,0.92200905
2016_1242_1425,0.8221464
2016_1242_1428,0.6438133
2016_1242_1433,0.8706322
2016_1242_1435,0.8903538
2016_1242_1437,0.5996851
2016_1242_1438,0.5083407
2016_1242_1451,0.94508886
2016_1242_1452,0.6438133
2016_1242_1453,0.9344879
2016_1242_1455,0.8903538
2016_1242_1458,0.7930086
2016_1242_1462,0.5996851
2016_1242_1463,0.9073888
2016_1246_1268,0.56516856
2016_1246_1274,0.43154246
2016_1246_1276,0.80042785
2016_1246_1277,0.38227308
2016_1246_1292,0.89474696
2016_1246_1314,0.33531073
2016_1246_1320,0.80042785
2016_1246_1323,0.6106313
2016_1246_1328,0.38227308
2016_1246_1332,0.33531073
2016_1246_1333,0.6542486
2016_1246_1338,0.76873285
2016_1246_1344,0.733679
2016_1246_1345,0.56516856
2016_1246_1355,0.8287468
2016_1246_1371,0.6106313
2016_1246_1372,0.87570524
2016_1246_1380,0.9111676
2016_1246_1386,0.69541705
2016_1246_1392,0.8537814
2016_1246_1393,0.76873285
2016_1246_1396,0.76873285
2016_1246_1400,0.6106313
2016_1246_1401,0.43154246
2016_1246_1403,0.69541705
2016_1246_1409,0.80042785
2016_1246_1421,0.89474696
2016_1246_1423,0.8537814
2016_1246_1425,0.69541705
2016_1246_1428,0.43154246
2016_1246_1433,0.76873285
2016_1246_1435,0.80042785
2016_1246_1437,0.38227308
2016_1246_1438,0.33531073
2016_1246_1451,0.89474696
2016_1246_1452,0.43154246
2016_1246_1453,0.87570524
2016_1246_1455,0.80042785
2016_1246_1458,0.6542486
2016_1246_1462,0.38227308
2016_1246_1463,0.8287468
2016_1268_1274,0.3887804
2016_1268_1276,0.7554997
2016_1268_1277,0.34146056
2016_1268_1292,0.86753833
2016_1268_1314,0.2971006
2016_1268_1320,0.7554997
2016_1268_1323,0.5471491
2016_1268_1328,0.34146056
2016_1268_1332,0.2971006
2016_1268_1333,0.5931395
2016_1268_1338,0.7191728
2016_1268_1344,0.67973644
2016_1268_1345,0.48906663
2016_1268_1355,0.78850937
2016_1268_1371,0.5471491
2016_1268_1372,0.8444299
2016_1268_1380,0.8876708
2016_1268_1386,0.6375532
2016_1268_1392,0.8181352
2016_1268_1393,0.7191728
2016_1268_1396,0.7191728
2016_1268_1400,0.5471491
2016_1268_1401,0.3887804
2016_1268_1403,0.6375532
2016_1268_1409,0.7554997
2016_1268_1421,0.86753833
2016_1268_1423,0.8181352
2016_1268_1425,0.6375532
2016_1268_1428,0.3887804
2016_1268_1433,0.7191728
2016_1268_1435,0.7554997
2016_1268_1437,0.34146056
2016_1268_1438,0.2971006
2016_1268_1451,0.86753833
2016_1268_1452,0.3887804
2016_1268_1453,0.8444299
2016_1268_1455,0.7554997
2016_1268_1458,0.5931395
2016_1268_1462,0.34146056
2016_1268_1463,0.78850937
2016_1274_1276,0.8302858
2016_1274_1277,0.42953604
2016_1274_1292,0.9120445
2016_1274_1314,0.38034245
2016_1274_1320,0.8302858
2016_1274_1323,0.6567062
2016_1274_1328,0.42953604
2016_1274_1332,0.38034245
2016_1274_1333,0.6977172
2016_1274_1338,0.8021607
2016_1274_1344,0.77066195
2016_1274_1345,0.6132156
2016_1274_1355,0.8551348
2016_1274_1371,0.6567062
2016_1274_1372,0.89576745
2016_1274_1380,0.9259897
2016_1274_1386,0.73579997
2016_1274_1392,0.8768849
2016_1274_1393,0.8021607
2016_1274_1396,0.8021607
2016_1274_1400,0.6567062
2016_1274_1401,0.48814523
2016_1274_1403,0.73579997
2016_1274_1409,0.8302858
2016_1274_1421,0.9120445
2016_1274_1423,0.8768849
2016_1274_1425,0.73579997
2016_1274_1428,0.48814523
2016_1274_1433,0.8021607
2016_1274_1435,0.8302858
2016_1274_1437,0.42953604
2016_1274_1438,0.38034245
2016_1274_1451,0.9120445
2016_1274_1452,0.48814523
2016_1274_1453,0.89576745
2016_1274_1455,0.8302858
2016_1274_1458,0.6977172
2016_1274_1462,0.42953604
2016_1274_1463,0.8551348
2016_1276_1277,0.146052
2016_1276_1292,0.6150491
2016_1276_1314,0.12236115
2016_1276_1320,0.51331735
2016_1276_1323,0.27918556
2016_1276_1328,0.146052
2016_1276_1332,0.12236115
2016_1276_1333,0.32209635
2016_1276_1338,0.4672712
2016_1276_1344,0.41691437
2016_1276_1345,0.23996788
2016_1276_1355,0.51331735
2016_1276_1371,0.27918556
2016_1276_1372,0.56973875
2016_1276_1380,0.6584484
2016_1276_1386,0.3682332
2016_1276_1392,0.5232294
2016_1276_1393,0.4672712
2016_1276_1396,0.4672712
2016_1276_1400,0.27918556
2016_1276_1401,0.17342335
2016_1276_1403,0.3682332
2016_1276_1409,0.51331735
2016_1276_1421,0.6150491
2016_1276_1423,0.5232294
2016_1276_1425,0.3682332
2016_1276_1428,0.17342335
2016_1276_1433,0.4672712
2016_1276_1435,0.51331735
2016_1276_1437,0.146052
2016_1276_1438,0.12236115
2016_1276_1451,0.6150491
2016_1276_1452,0.17342335
2016_1276_1453,0.56973875
2016_1276_1455,0.51331735
2016_1276_1458,0.32209635
2016_1276_1462,0.146052
2016_1276_1463,0.51331735
2016_1277_1292,0.9288134
2016_1277_1314,0.42517352
2016_1277_1320,0.8602539
2016_1277_1323,0.7064897
2016_1277_1328,0.49417287
2016_1277_1332,0.42517352
2016_1277_1333,0.743873
2016_1277_1338,0.83611476
2016_1277_1344,0.808733
2016_1277_1345,0.6660993
2016_1277_1355,0.881342
2016_1277_1371,0.7064897
2016_1277_1372,0.9153516
2016_1277_1380,0.94027406
2016_1277_1386,0.7779911
2016_1277_1392,0.8996193
2016_1277_1393,0.83611476
2016_1277_1396,0.83611476
2016_1277_1400,0.7064897
2016_1277_1401,0.5781036
2016_1277_1403,0.7779911
2016_1277_1409,0.8602539
2016_1277_1421,0.9288134
2016_1277_1423,0.8996193
2016_1277_1425,0.7779911
2016_1277_1428,0.5781036
2016_1277_1433,0.83611476
2016_1277_1435,0.8602539
2016_1277_1437,0.49417287
2016_1277_1438,0.42517352
2016_1277_1451,0.9288134
2016_1277_1452,0.5781036
2016_1277_1453,0.9153516
2016_1277_1455,0.8602539
2016_1277_1458,0.743873
2016_1277_1462,0.49417287
2016_1277_1463,0.881342
2016_1292_1314,0.06264642
2016_1292_1320,0.34027973
2016_1292_1323,0.15659282
2016_1292_1328,0.07577387
2016_1292_1332,0.06264642
2016_1292_1333,0.18551046
2016_1292_1338,0.29600427
2016_1292_1344,0.25526065
2016_1292_1345,0.13145539
2016_1292_1355,0.38753223
2016_1292_1371,0.15659282
2016_1292_1372,0.48775345
2016_1292_1380,0.51331735
2016_1292_1386,0.2183855
2016_1292_1392,0.43699998
2016_1292_1393,0.29600427
2016_1292_1396,0.29600427
2016_1292_1400,0.15659282
2016_1292_1401,0.091383964
2016_1292_1403,0.2183855
2016_1292_1409,0.34027973
2016_1292_1421,0.51331735
2016_1292_1423,0.43699998
2016_1292_1425,0.2183855
2016_1292_1428,0.091383964
2016_1292_1433,0.29600427
2016_1292_1435,0.34027973
2016_1292_1437,0.07577387
2016_1292_1438,0.06264642
2016_1292_1451,0.51331735
2016_1292_1452,0.091383964
2016_1292_1453,0.48775345
2016_1292_1455,0.34027973
2016_1292_1458,0.18551046
2016_1292_1462,0.07577387
2016_1292_1463,0.38753223
2016_1314_1320,0.8813107
2016_1314_1323,0.74381584
2016_1314_1328,0.5780305
2016_1314_1332,0.49292016
2016_1314_1333,0.7779394
2016_1314_1338,0.86021787
2016_1314_1344,0.83607364
2016_1314_1345,0.7064275
2016_1314_1355,0.8995923
2016_1314_1371,0.74381584
2016_1314_1372,0.92879355
2016_1314_1380,0.94997466
