ID,Pred
2016_1211_1400,0.27415374
2016_1211_1401,0.1697899
2016_1211_1403,0.36246744
2016_1211_1409,0.5121969
2016_1211_1421,0.63416165
2016_1211_1423,0.54382294
2016_1211_1425,0.36246744
2016_1211_1428,0.1697899
2016_1211_1433,0.4611554
2016_1211_1435,0.5121969
2016_1211_1437,0.1428759
2016_1211_1438,0.11961349
2016_1211_1451,0.63416165
2016_1211_1452,0.1697899
2016_1211_1453,0.589749
2016_1211_1455,0.5121969
2016_1211_1458,0.31666085
2016_1211_1462,0.1428759
2016_1211_1463,0.5135823
2016_1214_1218,0.38514897
2016_1214_1221,0.5135823
2016_1214_1231,0.108741194
2016_1214_1233,0.38514897
2016_1214_1234,0.15516065
2016_1214_1235,0.090449944
2016_1214_1242,0.051095027
2016_1214_1246,0.090449944
2016_1214_1268,0.108741194
2016_1214_1274,0.07497661
2016_1214_1276,0.2938562
2016_1214_1277,0.061969984
2016_1214_1292,0.48531142
2016_1214_1314,0.051095027
2016_1214_1320,0.2938562
2016_1214_1323,0.1302019
2016_1214_1328,0.061969984
2016_1214_1332,0.051095027
2016_1214_1333,0.15516065
2016_1214_1338,0.25327566
2016_1214_1344,0.21658036
2016_1214_1345,0.108741194
2016_1214_1355,0.33799562
2016_1214_1371,0.1302019
2016_1214_1372,0.43456239
2016_1214_1380,0.5135823
2016_1214_1386,0.1838923
2016_1214_1392,0.38514897
2016_1214_1393,0.25327566
2016_1214_1396,0.25327566
2016_1214_1400,0.1302019
2016_1214_1401,0.07497661
2016_1214_1403,0.1838923
2016_1214_1409,0.2938562
2016_1214_1421,0.48531142
2016_1214_1423,0.38514897
2016_1214_1425,0.1838923
2016_1214_1428,0.07497661
2016_1214_1433,0.25327566
2016_1214_1435,0.2938562
2016_1214_1437,0.061969984
2016_1214_1438,0.051095027
2016_1214_1451,0.48531142
2016_1214_1452,0.07497661
2016_1214_1453,0.43456239
2016_1214_1455,0.2938562
2016_1214_1458,0.15516065
2016_1214_1462,0.061969984
2016_1214_1463,0.33799562
2016_1218_1221,0.56529963
2016_1218_1231,0.17564206
2016_1218_1233,0.5135823
2016_1218_1234,0.24283883
2016_1218_1235,0.14796574
2016_1218_1242,0.08595045
2016_1218_1246,0.14796574
2016_1218_1268,0.17564206
2016_1218_1274,0.1239945
2016_1218_1276,0.42086557
2016_1218_1277,0.10343526
2016_1218_1292,0.5188696
2016_1218_1314,0.08595045
2016_1218_1320,0.42086557
2016_1218_1323,0.20723599
2016_1218_1328,0.10343526
2016_1218_1332,0.08595045
2016_1218_1333,0.24283883
2016_1218_1338,0.37198502
2016_1218_1344,0.32558993
2016_1218_1345,0.17564206
2016_1218_1355,0.4713485
2016_1218_1371,0.20723599
2016_1218_1372,0.5135823
2016_1218_1380,0.56529963
2016_1218_1386,0.2823795
2016_1218_1392,0.5135823
2016_1218_1393,0.37198502
2016_1218_1396,0.37198502
2016_1218_1400,0.20723599
2016_1218_1401,0.1239945
2016_1218_1403,0.2823795
2016_1218_1409,0.42086557
2016_1218_1421,0.5188696
2016_1218_1423,0.5135823
2016_1218_1425,0.2823795
2016_1218_1428,0.1239945
2016_1218_1433,0.37198502
2016_1218_1435,0.42086557
2016_1218_1437,0.10343526
2016_1218_1438,0.08595045
2016_1218_1451,0.5188696
2016_1218_1452,0.1239945
2016_1218_1453,0.5135823
2016_1218_1455,0.42086557
2016_1218_1458,0.24283883
2016_1218_1462,0.10343526
2016_1218_1463,0.4713485
2016_1221_1231,0.10899785
2016_1221_1233,0.38577566
2016_1221_1234,0.15550774
2016_1221_1235,0.09066783
2016_1221_1242,0.051223442
2016_1221_1246,0.09066783
2016_1221_1268,0.10899785
2016_1221_1274,0.075160295
2016_1221_1276,0.29440546
2016_1221_1277,0.06212393
2016_1221_1292,0.48597226
2016_1221_1314,0.051223442
2016_1221_1320,0.29440546
2016_1221_1323,0.1305018
2016_1221_1328,0.06212393
2016_1221_1332,0.051223442
2016_1221_1333,0.15550774
2016_1221_1338,0.2537763
2016_1221_1344,0.21702957
2016_1221_1345,0.10899785
2016_1221_1355,0.33858782
2016_1221_1371,0.1305018
2016_1221_1372,0.43521252
2016_1221_1380,0.5135823
2016_1221_1386,0.18428965
2016_1221_1392,0.38577566
2016_1221_1393,0.2537763
2016_1221_1396,0.2537763
2016_1221_1400,0.1305018
2016_1221_1401,0.075160295
2016_1221_1403,0.18428965
2016_1221_1409,0.29440546
2016_1221_1421,0.48597226
2016_1221_1423,0.38577566
2016_1221_1425,0.18428965
2016_1221_1428,0.075160295
2016_1221_1433,0.2537763
2016_1221_1435,0.29440546
2016_1221_1437,0.06212393
2016_1221_1438,0.051223442
2016_1221_1451,0.48597226
2016_1221_1452,0.075160295
2016_1221_1453,0.43521252
2016_1221_1455,0.29440546
2016_1221_1458,0.15550774
2016_1221_1462,0.06212393
2016_1221_1463,0.33858782
2016_1231_1233,0.8245968
2016_1231_1234,0.6046069
2016_1231_1235,0.43460715
2016_1231_1242,0.293894
2016_1231_1246,0.43460715
2016_1231_1268,0.48535693
2016_1231_1274,0.3851921
2016_1231_1276,0.7637658
2016_1231_1277,0.33803642
2016_1231_1292,0.872381
2016_1231_1314,0.293894
2016_1231_1320,0.7637658
2016_1231_1323,0.55910075
2016_1231_1328,0.33803642
2016_1231_1332,0.293894
2016_1231_1333,0.6046069
2016_1231_1338,0.7283472
2016_1231_1344,0.6897751
2016_1231_1345,0.48535693
2016_1231_1355,0.7958608
2016_1231_1371,0.55910075
2016_1231_1372,0.85004985
2016_1231_1380,0.89180976
2016_1231_1386,0.64837027
2016_1231_1392,0.8245968
2016_1231_1393,0.7283472
2016_1231_1396,0.7283472
2016_1231_1400,0.55910075
2016_1231_1401,0.3851921
2016_1231_1403,0.64837027
2016_1231_1409,0.7637658
2016_1231_1421,0.872381
2016_1231_1423,0.8245968
2016_1231_1425,0.64837027
2016_1231_1428,0.3851921
2016_1231_1433,0.7283472
2016_1231_1435,0.7637658
2016_1231_1437,0.33803642
2016_1231_1438,0.293894
2016_1231_1451,0.872381
2016_1231_1452,0.3851921
2016_1231_1453,0.85004985
2016_1231_1455,0.7637658
2016_1231_1458,0.6046069
2016_1231_1462,0.33803642
2016_1231_1463,0.7958608
2016_1233_1234,0.24388261
2016_1233_1235,0.14868182
2016_1233_1242,0.08639684
2016_1233_1246,0.14868182
2016_1233_1268,0.17646435
2016_1233_1274,0.12461155
2016_1233_1276,0.4222479
2016_1233_1277,0.10396215
2016_1233_1292,0.5141433
2016_1233_1314,0.08639684
2016_1233_1320,0.4222479
2016_1233_1323,0.20816883
2016_1233_1328,0.10396215
2016_1233_1332,0.08639684
2016_1233_1333,0.24388261
2016_1233_1338,0.37331027
2016_1233_1344,0.32683587
2016_1233_1345,0.17646435
2016_1233_1355,0.4727612
2016_1233_1371,0.20816883
2016_1233_1372,0.5135823
2016_1233_1380,0.5606433
2016_1233_1386,0.28352964
2016_1233_1392,0.5135823
2016_1233_1393,0.37331027
2016_1233_1396,0.37331027
2016_1233_1400,0.20816883
2016_1233_1401,0.12461155
2016_1233_1403,0.28352964
2016_1233_1409,0.4222479
2016_1233_1421,0.5141433
2016_1233_1423,0.5135823
2016_1233_1425,0.28352964
2016_1233_1428,0.12461155
2016_1233_1433,0.37331027
2016_1233_1435,0.4222479
2016_1233_1437,0.10396215
2016_1233_1438,0.08639684
2016_1233_1451,0.5141433
2016_1233_1452,0.12461155
2016_1233_1453,0.5135823
2016_1233_1455,0.4222479
2016_1233_1458,0.24388261
2016_1233_1462,0.10396215
2016_1233_1463,0.4727612
2016_1234_1235,0.34691933
2016_1234_1242,0.2233801
2016_1234_1246,0.34691933
2016_1234_1268,0.39457557
2016_1234_1274,0.30214638
2016_1234_1276,0.6690488
2016_1234_1277,0.26084393
2016_1234_1292,0.8104022
2016_1234_1314,0.2233801
2016_1234_1320,0.6690488
2016_1234_1323,0.44432437
2016_1234_1328,0.26084393
2016_1234_1332,0.2233801
2016_1234_1333,0.49521503
2016_1234_1338,0.6263761
2016_1234_1344,0.5816417
2016_1234_1345,0.39457557
2016_1234_1355,0.70911115
2016_1234_1371,0.44432437
2016_1234_1372,0.7799612
2016_1234_1380,0.83750916
2016_1234_1386,0.53552294
2016_1234_1392,0.74616385
2016_1234_1393,0.6263761
2016_1234_1396,0.6263761
2016_1234_1400,0.44432437
2016_1234_1401,0.30214638
2016_1234_1403,0.53552294
2016_1234_1409,0.6690488
2016_1234_1421,0.8104022
2016_1234_1423,0.74616385
2016_1234_1425,0.53552294
2016_1234_1428,0.30214638
2016_1234_1433,0.6263761
2016_1234_1435,0.6690488
2016_1234_1437,0.26084393
2016_1234_1438,0.2233801
2016_1234_1451,0.8104022
2016_1234_1452,0.30214638
2016_1234_1453,0.7799612
2016_1234_1455,0.6690488
2016_1234_1458,0.49521503
2016_1234_1462,0.26084393
2016_1234_1463,0.70911115
2016_1235_1242,0.33409923
2016_1235_1246,0.49010187
2016_1235_1268,0.5690962
2016_1235_1274,0.43027624
2016_1235_1276,0.8023859
2016_1235_1277,0.3810218
2016_1235_1292,0.89567
2016_1235_1314,0.33409923
2016_1235_1320,0.8023859
2016_1235_1323,0.6142824
2016_1235_1328,0.3810218
2016_1235_1332,0.33409923
2016_1235_1333,0.6575814
2016_1235_1338,0.77102166
2016_1235_1344,0.73631525
2016_1235_1345,0.5690962
2016_1235_1355,0.8303991
2016_1235_1371,0.6142824
2016_1235_1372,0.8768387
2016_1235_1380,0.91191125
2016_1235_1386,0.6984061
2016_1235_1392,0.85515815
2016_1235_1393,0.77102166
2016_1235_1396,0.77102166
2016_1235_1400,0.6142824
2016_1235_1401,0.43027624
2016_1235_1403,0.6984061
2016_1235_1409,0.8023859
2016_1235_1421,0.89567
2016_1235_1423,0.85515815
2016_1235_1425,0.6984061
2016_1235_1428,0.43027624
2016_1235_1433,0.77102166
2016_1235_1435,0.8023859
2016_1235_1437,0.3810218
2016_1235_1438,0.33409923
2016_1235_1451,0.89567
2016_1235_1452,0.43027624
2016_1235_1453,0.8768387
2016_1235_1455,0.8023859
2016_1235_1458,0.6575814
2016_1235_1462,0.3810218
2016_1235_1463,0.8303991
2016_1242_1246,0.68585193
2016_1242_1268,0.72471714
2016_1242_1274,0.64419353
2016_1242_1276,0.8900343
2016_1242_1277,0.60023093
2016_1242_1292,0.9447906
2016_1242_1314,0.5084588
2016_1242_1320,0.8900343
2016_1242_1323,0.76045346
2016_1242_1328,0.60023093
2016_1242_1332,0.5084588
2016_1242_1333,0.7928764
2016_1242_1338,0.870333
2016_1242_1344,0.8477061
2016_1242_1345,0.72471714
2016_1242_1355,0.9070619
2016_1242_1371,0.76045346
2016_1242_1372,0.9341739
2016_1242_1380,0.95
2016_1242_1386,0.8219386
2016_1242_1392,0.9216848
2016_1242_1393,0.870333
2016_1242_1396,0.870333
2016_1242_1400,0.76045346
2016_1242_1401,0.64419353
2016_1242_1403,0.8219386
2016_1242_1409,0.8900343
2016_1242_1421,0.9447906
2016_1242_1423,0.9216848
2016_1242_1425,0.8219386
2016_1242_1428,0.64419353
2016_1242_1433,0.870333
2016_1242_1435,0.8900343
2016_1242_1437,0.60023093
2016_1242_1438,0.5084588
2016_1242_1451,0.9447906
2016_1242_1452,0.64419353
2016_1242_1453,0.9341739
2016_1242_1455,0.8900343
2016_1242_1458,0.7928764
2016_1242_1462,0.60023093
2016_1242_1463,0.9070619
2016_1246_1268,0.56568956
2016_1246_1274,0.4312956
2016_1246_1276,0.800176
2016_1246_1277,0.38200274
2016_1246_1292,0.89436597
2016_1246_1314,0.33502468
2016_1246_1320,0.800176
2016_1246_1323,0.61098886
2016_1246_1328,0.38200274
2016_1246_1332,0.33502468
2016_1246_1333,0.6544495
2016_1246_1338,0.76856214
2016_1246_1344,0.73361176
2016_1246_1345,0.56568956
2016_1246_1355,0.82843554
2016_1246_1371,0.61098886
2016_1246_1372,0.87533206
2016_1246_1380,0.91078997
2016_1246_1386,0.6954746
2016_1246_1392,0.85343057
2016_1246_1393,0.76856214
2016_1246_1396,0.76856214
2016_1246_1400,0.61098886
2016_1246_1401,0.4312956
2016_1246_1403,0.6954746
2016_1246_1409,0.800176
2016_1246_1421,0.89436597
2016_1246_1423,0.85343057
2016_1246_1425,0.6954746
2016_1246_1428,0.4312956
2016_1246_1433,0.76856214
2016_1246_1435,0.800176
2016_1246_1437,0.38200274
2016_1246_1438,0.33502468
2016_1246_1451,0.89436597
2016_1246_1452,0.4312956
2016_1246_1453,0.87533206
2016_1246_1455,0.800176
2016_1246_1458,0.6544495
2016_1246_1462,0.38200274
2016_1246_1463,0.82843554
2016_1268_1274,0.3885088
2016_1268_1276,0.7552394
2016_1268_1277,0.34117237
2016_1268_1292,0.86709267
2016_1268_1314,0.29680404
2016_1268_1320,0.7552394
2016_1268_1323,0.5475632
2016_1268_1328,0.34117237
2016_1268_1332,0.29680404
2016_1268_1333,0.59339416
2016_1268_1338,0.7190126
2016_1268_1344,0.67969805
2016_1268_1345,0.48885027
2016_1268_1355,0.7881715
2016_1268_1371,0.5475632
2016_1268_1372,0.8440016
2016_1268_1380,0.8872224
2016_1268_1386,0.6376547
2016_1268_1392,0.81774205
2016_1268_1393,0.7190126
2016_1268_1396,0.7190126
2016_1268_1400,0.5475632
2016_1268_1401,0.3885088
2016_1268_1403,0.6376547
2016_1268_1409,0.7552394
2016_1268_1421,0.86709267
2016_1268_1423,0.81774205
2016_1268_1425,0.6376547
2016_1268_1428,0.3885088
2016_1268_1433,0.7190126
2016_1268_1435,0.7552394
2016_1268_1437,0.34117237
2016_1268_1438,0.29680404
2016_1268_1451,0.86709267
2016_1268_1452,0.3885088
2016_1268_1453,0.8440016
2016_1268_1455,0.7552394
2016_1268_1458,0.59339416
2016_1268_1462,0.34117237
2016_1268_1463,0.7881715
2016_1274_1276,0.8299044
2016_1274_1277,0.42919338
2016_1274_1292,0.911629
2016_1274_1314,0.3799802
2016_1274_1320,0.8299044
2016_1274_1323,0.65679085
2016_1274_1328,0.42919338
2016_1274_1332,0.3799802
2016_1274_1333,0.6976665
2016_1274_1338,0.801829
2016_1274_1344,0.7704016
2016_1274_1345,0.61345077
2016_1274_1355,0.854723
2016_1274_1371,0.65679085
2016_1274_1372,0.89534175
2016_1274_1380,0.9255923
2016_1274_1386,0.7356335
2016_1274_1392,0.8764593
2016_1274_1393,0.801829
2016_1274_1396,0.801829
2016_1274_1400,0.65679085
2016_1274_1401,0.4881209
2016_1274_1403,0.7356335
2016_1274_1409,0.8299044
2016_1274_1421,0.911629
2016_1274_1423,0.8764593
2016_1274_1425,0.7356335
2016_1274_1428,0.4881209
2016_1274_1433,0.801829
2016_1274_1435,0.8299044
2016_1274_1437,0.42919338
2016_1274_1438,0.3799802
2016_1274_1451,0.911629
2016_1274_1452,0.4881209
2016_1274_1453,0.89534175
2016_1274_1455,0.8299044
2016_1274_1458,0.6976665
2016_1274_1462,0.42919338
2016_1274_1463,0.854723
2016_1276_1277,0.14591059
2016_1276_1292,0.61493415
2016_1276_1314,0.12222455
2016_1276_1320,0.5135823
2016_1276_1323,0.27906895
2016_1276_1328,0.14591059
2016_1276_1332,0.12222455
2016_1276_1333,0.32200006
2016_1276_1338,0.46726498
2016_1276_1344,0.4168746
2016_1276_1345,0.23983689
2016_1276_1355,0.5135823
2016_1276_1371,0.27906895
2016_1276_1372,0.56977075
2016_1276_1380,0.65820056
2016_1276_1386,0.36816287
2016_1276_1392,0.5234156
2016_1276_1393,0.46726498
2016_1276_1396,0.46726498
2016_1276_1400,0.27906895
2016_1276_1401,0.1732807
2016_1276_1403,0.36816287
2016_1276_1409,0.5135823
2016_1276_1421,0.61493415
2016_1276_1423,0.5234156
2016_1276_1425,0.36816287
2016_1276_1428,0.1732807
2016_1276_1433,0.46726498
2016_1276_1435,0.5135823
2016_1276_1437,0.14591059
2016_1276_1438,0.12222455
2016_1276_1451,0.61493415
2016_1276_1452,0.1732807
2016_1276_1453,0.56977075
2016_1276_1455,0.5135823
2016_1276_1458,0.32200006
2016_1276_1462,0.14591059
2016_1276_1463,0.5135823
2016_1277_1292,0.92842793
2016_1277_1314,0.42478356
2016_1277_1320,0.85985035
2016_1277_1323,0.70643324
2016_1277_1328,0.49409136
2016_1277_1332,0.42478356
2016_1277_1333,0.7437038
2016_1277_1338,0.8357395
2016_1277_1344,0.8084048
2016_1277_1345,0.6661758
2016_1277_1355,0.88092643
2016_1277_1371,0.70643324
2016_1277_1372,0.91494787
2016_1277_1380,0.9399117
2016_1277_1386,0.7777312
2016_1277_1392,0.8992046
2016_1277_1393,0.8357395
2016_1277_1396,0.8357395
2016_1277_1400,0.70643324
2016_1277_1401,0.57848793
2016_1277_1403,0.7777312
2016_1277_1409,0.85985035
2016_1277_1421,0.92842793
2016_1277_1423,0.8992046
2016_1277_1425,0.7777312
2016_1277_1428,0.57848793
2016_1277_1433,0.8357395
2016_1277_1435,0.85985035
2016_1277_1437,0.49409136
2016_1277_1438,0.42478356
2016_1277_1451,0.92842793
2016_1277_1452,0.57848793
2016_1277_1453,0.91494787
2016_1277_1455,0.85985035
2016_1277_1458,0.7437038
2016_1277_1462,0.49409136
2016_1277_1463,0.88092643
2016_1292_1314,0.06257258
2016_1292_1320,0.34030864
2016_1292_1323,0.15651828
2016_1292_1328,0.07569551
2016_1292_1332,0.06257258
2016_1292_1333,0.18544614
2016_1292_1338,0.29600218
2016_1292_1344,0.25523242
2016_1292_1345,0.1313751
2016_1292_1355,0.38759574
2016_1292_1371,0.15651828
2016_1292_1372,0.48788956
2016_1292_1380,0.5135823
2016_1292_1386,0.21833652
2016_1292_1392,0.43709984
2016_1292_1393,0.29600218
2016_1292_1396,0.29600218
2016_1292_1400,0.15651828
2016_1292_1401,0.09130255
2016_1292_1403,0.21833652
2016_1292_1409,0.34030864
2016_1292_1421,0.5135823
2016_1292_1423,0.43709984
2016_1292_1425,0.21833652
2016_1292_1428,0.09130255
2016_1292_1433,0.29600218
2016_1292_1435,0.34030864
2016_1292_1437,0.07569551
2016_1292_1438,0.06257258
2016_1292_1451,0.5135823
2016_1292_1452,0.09130255
2016_1292_1453,0.48788956
2016_1292_1455,0.34030864
2016_1292_1458,0.18544614
2016_1292_1462,0.07569551
2016_1292_1463,0.38759574
2016_1314_1320,0.880823
2016_1314_1323,0.74351585
2016_1314_1328,0.5782476
2016_1314_1332,0.49255165
2016_1314_1333,0.77756083
2016_1314_1338,0.8597317
2016_1314_1344,0.83560413
2016_1314_1345,0.7062289
2016_1314_1355,0.89911526
2016_1314_1371,0.74351585
2016_1314_1372,0.92836237
2016_1314_1380,0.9496058
2016_1314_1386,0.80825216
2016_1314_1392,0.91487116
2016_1314_1393,0.8597317
2016_1314_1396,0.8597317
2016_1314_1400,0.74351585
2016_1314_1401,0.62310976
2016_1314_1403,0.80825216
2016_1314_1409,0.880823
2016_1314_1421,0.9398562
2016_1314_1423,0.91487116
2016_1314_1425,0.80825216
2016_1314_1428,0.62310976
2016_1314_1433,0.8597317
2016_1314_1435,0.880823
2016_1314_1437,0.5782476
2016_1314_1438,0.49255165
2016_1314_1451,0.9398562
2016_1314_1452,0.62310976
2016_1314_1453,0.92836237
2016_1314_1455,0.880823
2016_1314_1458,0.77756083
2016_1314_1462,0.5782476
2016_1314_1463,0.89911526
2016_1320_1323,0.28242663
2016_1320_1328,0.14799505
2016_1320_1332,0.12401976
2016_1320_1333,0.32564095
2016_1320_1338,0.4714064
2016_1320_1344,0.42092222
2016_1320_1345,0.24288158
2016_1320_1355,0.5135823
2016_1320_1371,0.28242663
2016_1320_1372,0.5561127
2016_1320_1380,0.64560366
2016_1320_1386,0.37203935
2016_1320_1392,0.5135823
2016_1320_1393,0.4714064
2016_1320_1396,0.4714064
2016_1320_1400,0.28242663
2016_1320_1401,0.17567572
2016_1320_1403,0.37203935
2016_1320_1409,0.5135823
2016_1320_1421,0.6017076
2016_1320_1423,0.5135823
2016_1320_1425,0.37203935
2016_1320_1428,0.17567572
2016_1320_1433,0.4714064
2016_1320_1435,0.5135823
2016_1320_1437,0.14799505
2016_1320_1438,0.12401976
2016_1320_1451,0.6017076
2016_1320_1452,0.17567572
2016_1320_1453,0.5561127
2016_1320_1455,0.5135823
2016_1320_1458,0.32564095
2016_1320_1462,0.14799505
2016_1320_1463,0.5135823
2016_1323_1328,0.30520767
2016_1323_1332,0.26364478
2016_1323_1333,0.5189252
2016_1323_1338,0.65414095
2016_1323_1344,0.6106646
2016_1323_1345,0.44790164
2016_1323_1355,0.73334515
2016_1323_1371,0.4988341
2016_1323_1372,0.7999579
2016_1323_1380,0.8532598
2016_1323_1386,0.5653544
2016_1323_1392,0.7683195
2016_1323_1393,0.65414095
2016_1323_1396,0.65414095
2016_1323_1400,0.4988341
2016_1323_1401,0.3502066
2016_1323_1403,0.5653544
2016_1323_1409,0.6951857
2016_1323_1421,0.8282416
2016_1323_1423,0.7683195
2016_1323_1425,0.5653544
2016_1323_1428,0.3502066
2016_1323_1433,0.65414095
2016_1323_1435,0.6951857
2016_1323_1437,0.30520767
2016_1323_1438,0.26364478
2016_1323_1451,0.8282416
2016_1323_1452,0.3502066
2016_1323_1453,0.7999579
2016_1323_1455,0.6951857
2016_1323_1458,0.5189252
2016_1323_1462,0.30520767
2016_1323_1463,0.73334515
2016_1328_1332,0.42949963
2016_1328_1333,0.7312475
2016_1328_1338,0.826714
2016_1328_1344,0.79824007
2016_1328_1345,0.6517161
2016_1328_1355,0.8740096
2016_1328_1371,0.69291353
2016_1328_1372,0.9098048
2016_1328_1380,0.93617296
2016_1328_1386,0.7664093
2016_1328_1392,0.8932208
2016_1328_1393,0.826714
2016_1328_1396,0.826714
2016_1328_1400,0.69291353
2016_1328_1401,0.5627232
2016_1328_1403,0.7664093
2016_1328_1409,0.85191506
2016_1328_1421,0.9240324
2016_1328_1423,0.8932208
2016_1328_1425,0.7664093
2016_1328_1428,0.5627232
2016_1328_1433,0.826714
2016_1328_1435,0.85191506
2016_1328_1437,0.48282936
2016_1328_1438,0.42949963
2016_1328_1451,0.9240324
2016_1328_1452,0.5627232
2016_1328_1453,0.9098048
2016_1328_1455,0.85191506
2016_1328_1458,0.7312475
2016_1328_1462,0.48282936
2016_1328_1463,0.8740096
2016_1332_1333,0.77360797
2016_1332_1338,0.85697037
2016_1332_1344,0.8324605
2016_1332_1345,0.7014951
2016_1332_1355,0.8970365
2016_1332_1371,0.739161
2016_1332_1372,0.9268372
2016_1332_1380,0.94850785
2016_1332_1386,0.8047077
2016_1332_1392,0.91308564
2016_1332_1393,0.85697037
2016_1332_1396,0.85697037
2016_1332_1400,0.739161
2016_1332_1401,0.6177615
2016_1332_1403,0.8047077
2016_1332_1409,0.8784183
2016_1332_1421,0.9385595
2016_1332_1423,0.91308564
2016_1332_1425,0.8047077
2016_1332_1428,0.6177615
2016_1332_1433,0.85697037
2016_1332_1435,0.8784183
2016_1332_1437,0.5726993
2016_1332_1438,0.48857597
2016_1332_1451,0.9385595
2016_1332_1452,0.6177615
2016_1332_1453,0.9268372
2016_1332_1455,0.8784183
2016_1332_1458,0.77360797
2016_1332_1462,0.5726993
2016_1332_1463,0.8970365
2016_1333_1338,0.5967138
2016_1333_1344,0.55097383
2016_1333_1345,0.4035475
2016_1333_1355,0.6826898
2016_1333_1371,0.45358002
2016_1333_1372,0.757777
2016_1333_1380,0.81978625
2016_1333_1386,0.5135823
2016_1333_1392,0.7217875
2016_1333_1393,0.5967138
2016_1333_1396,0.5967138
2016_1333_1400,0.45358002
2016_1333_1401,0.3100931
2016_1333_1403,0.5135823
2016_1333_1409,0.64083177
2016_1333_1421,0.79046243
2016_1333_1423,0.7217875
2016_1333_1425,0.5135823
2016_1333_1428,0.3100931
2016_1333_1433,0.5967138
2016_1333_1435,0.64083177
2016_1333_1437,0.26812172
2016_1333_1438,0.22993776
2016_1333_1451,0.79046243
2016_1333_1452,0.3100931
2016_1333_1453,0.757777
2016_1333_1455,0.64083177
2016_1333_1458,0.50456816
2016_1333_1462,0.26812172
2016_1333_1463,0.6826898
2016_1338_1344,0.4683289
2016_1338_1345,0.2799295
2016_1338_1355,0.5152959
2016_1338_1371,0.3229337
2016_1338_1372,0.60720354
2016_1338_1380,0.6920972
2016_1338_1386,0.41791373
2016_1338_1392,0.5617796
2016_1338_1393,0.5135823
2016_1338_1396,0.5135823
2016_1338_1400,0.3229337
2016_1338_1401,0.20525146
2016_1338_1403,0.41791373
2016_1338_1409,0.5135823
2016_1338_1421,0.65084535
2016_1338_1423,0.5617796
2016_1338_1425,0.41791373
