ID,Pred
2016_1214_1396,0.95
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.13886398
2016_1214_1409,0.95
2016_1214_1421,0.063866615
2016_1214_1423,0.95
2016_1214_1425,0.95
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.94259036
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.95
2016_1218_1221,0.95
2016_1218_1231,0.05
2016_1218_1233,0.05
2016_1218_1234,0.05
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.05
2016_1218_1268,0.05
2016_1218_1274,0.05
2016_1218_1276,0.69200873
2016_1218_1277,0.05
2016_1218_1292,0.95
2016_1218_1314,0.05
2016_1218_1320,0.26451057
2016_1218_1323,0.05
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.05
2016_1218_1338,0.05
2016_1218_1344,0.8658327
2016_1218_1345,0.05
2016_1218_1355,0.05
2016_1218_1371,0.05
2016_1218_1372,0.7407968
2016_1218_1380,0.95
2016_1218_1386,0.05
2016_1218_1392,0.05
2016_1218_1393,0.05
2016_1218_1396,0.05
2016_1218_1400,0.05
2016_1218_1401,0.05
2016_1218_1403,0.05
2016_1218_1409,0.05
2016_1218_1421,0.95
2016_1218_1423,0.05
2016_1218_1425,0.082663655
2016_1218_1428,0.05
2016_1218_1433,0.05
2016_1218_1435,0.05
2016_1218_1437,0.05
2016_1218_1438,0.05
2016_1218_1451,0.95
2016_1218_1452,0.05
2016_1218_1453,0.95
2016_1218_1455,0.05
2016_1218_1458,0.05
2016_1218_1462,0.05
2016_1218_1463,0.05
2016_1221_1231,0.05
2016_1221_1233,0.95
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.95
2016_1221_1277,0.05
2016_1221_1292,0.95
2016_1221_1314,0.05
2016_1221_1320,0.95
2016_1221_1323,0.8012088
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.5054845
2016_1221_1338,0.95
2016_1221_1344,0.95
2016_1221_1345,0.05
2016_1221_1355,0.95
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.05
2016_1221_1386,0.57995814
2016_1221_1392,0.95
2016_1221_1393,0.57872885
2016_1221_1396,0.95
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.95
2016_1221_1409,0.95
2016_1221_1421,0.95
2016_1221_1423,0.95
2016_1221_1425,0.95
2016_1221_1428,0.05
2016_1221_1433,0.56131864
2016_1221_1435,0.56118727
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.95
2016_1221_1452,0.05
2016_1221_1453,0.5686663
2016_1221_1455,0.55936205
2016_1221_1458,0.72559774
2016_1221_1462,0.05
2016_1221_1463,0.5454849
2016_1231_1233,0.21308511
2016_1231_1234,0.95
2016_1231_1235,0.95
2016_1231_1242,0.05
2016_1231_1246,0.05
2016_1231_1268,0.05
2016_1231_1274,0.05
2016_1231_1276,0.7486213
2016_1231_1277,0.05
2016_1231_1292,0.95
2016_1231_1314,0.05
2016_1231_1320,0.3865679
2016_1231_1323,0.8346249
2016_1231_1328,0.05
2016_1231_1332,0.05
2016_1231_1333,0.95
2016_1231_1338,0.82795167
2016_1231_1344,0.74811244
2016_1231_1345,0.05
2016_1231_1355,0.25600117
2016_1231_1371,0.95
2016_1231_1372,0.6754701
2016_1231_1380,0.95
2016_1231_1386,0.8279514
2016_1231_1392,0.95
2016_1231_1393,0.77171654
2016_1231_1396,0.23769271
2016_1231_1400,0.95
2016_1231_1401,0.05
2016_1231_1403,0.95
2016_1231_1409,0.65982527
2016_1231_1421,0.95
2016_1231_1423,0.24609357
2016_1231_1425,0.95
2016_1231_1428,0.95
2016_1231_1433,0.6675658
2016_1231_1435,0.95
2016_1231_1437,0.05
2016_1231_1438,0.05
2016_1231_1451,0.95
2016_1231_1452,0.05
2016_1231_1453,0.8710154
2016_1231_1455,0.615257
2016_1231_1458,0.510232
2016_1231_1462,0.05
2016_1231_1463,0.95
2016_1233_1234,0.05
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.05
2016_1233_1268,0.05
2016_1233_1274,0.05
2016_1233_1276,0.05
2016_1233_1277,0.05
2016_1233_1292,0.95
2016_1233_1314,0.05
2016_1233_1320,0.05
2016_1233_1323,0.05
2016_1233_1328,0.05
2016_1233_1332,0.05
2016_1233_1333,0.086262226
2016_1233_1338,0.05
2016_1233_1344,0.05
2016_1233_1345,0.05
2016_1233_1355,0.05
2016_1233_1371,0.05
2016_1233_1372,0.42691767
2016_1233_1380,0.95
2016_1233_1386,0.05
2016_1233_1392,0.05
2016_1233_1393,0.6103705
2016_1233_1396,0.05
2016_1233_1400,0.05
2016_1233_1401,0.05
2016_1233_1403,0.57015026
2016_1233_1409,0.05
2016_1233_1421,0.20179963
2016_1233_1423,0.05
2016_1233_1425,0.2314161
2016_1233_1428,0.05
2016_1233_1433,0.39225674
2016_1233_1435,0.110702395
2016_1233_1437,0.05
2016_1233_1438,0.05
2016_1233_1451,0.7794901
2016_1233_1452,0.05
2016_1233_1453,0.8692721
2016_1233_1455,0.05
2016_1233_1458,0.05
2016_1233_1462,0.05
2016_1233_1463,0.71361136
2016_1234_1235,0.617521
2016_1234_1242,0.05
2016_1234_1246,0.05
2016_1234_1268,0.05
2016_1234_1274,0.05
2016_1234_1276,0.95
2016_1234_1277,0.05
2016_1234_1292,0.95
2016_1234_1314,0.05
2016_1234_1320,0.25981748
2016_1234_1323,0.95
2016_1234_1328,0.05
2016_1234_1332,0.05
2016_1234_1333,0.90228164
2016_1234_1338,0.95
2016_1234_1344,0.95
2016_1234_1345,0.05
2016_1234_1355,0.25566524
2016_1234_1371,0.19977623
2016_1234_1372,0.38915706
2016_1234_1380,0.95
2016_1234_1386,0.95
2016_1234_1392,0.86849636
2016_1234_1393,0.7830421
2016_1234_1396,0.25610858
2016_1234_1400,0.95
2016_1234_1401,0.05
2016_1234_1403,0.95
2016_1234_1409,0.95
2016_1234_1421,0.95
2016_1234_1423,0.26547837
2016_1234_1425,0.6632355
2016_1234_1428,0.17183608
2016_1234_1433,0.6747806
2016_1234_1435,0.53917086
2016_1234_1437,0.05
2016_1234_1438,0.05
2016_1234_1451,0.95
2016_1234_1452,0.05
2016_1234_1453,0.95
2016_1234_1455,0.44542044
2016_1234_1458,0.20604825
2016_1234_1462,0.05
2016_1234_1463,0.79113257
2016_1235_1242,0.05
2016_1235_1246,0.05
2016_1235_1268,0.05
2016_1235_1274,0.05
2016_1235_1276,0.67855436
2016_1235_1277,0.05
2016_1235_1292,0.95
2016_1235_1314,0.05
2016_1235_1320,0.41697478
2016_1235_1323,0.3021888
2016_1235_1328,0.05
2016_1235_1332,0.05
2016_1235_1333,0.8878461
2016_1235_1338,0.95
2016_1235_1344,0.95
2016_1235_1345,0.05
2016_1235_1355,0.3814214
2016_1235_1371,0.05
2016_1235_1372,0.47151023
2016_1235_1380,0.95
2016_1235_1386,0.95
2016_1235_1392,0.78271544
2016_1235_1393,0.7236632
2016_1235_1396,0.24570811
2016_1235_1400,0.28002197
2016_1235_1401,0.05
2016_1235_1403,0.95
2016_1235_1409,0.8073019
2016_1235_1421,0.95
2016_1235_1423,0.28405893
2016_1235_1425,0.6695814
2016_1235_1428,0.1303339
2016_1235_1433,0.34309703
2016_1235_1435,0.05
2016_1235_1437,0.05
2016_1235_1438,0.05
2016_1235_1451,0.95
2016_1235_1452,0.05
2016_1235_1453,0.95
2016_1235_1455,0.05
2016_1235_1458,0.20049667
2016_1235_1462,0.05
2016_1235_1463,0.46856993
2016_1242_1246,0.95
2016_1242_1268,0.3237772
2016_1242_1274,0.3869803
2016_1242_1276,0.95
2016_1242_1277,0.05
2016_1242_1292,0.95
2016_1242_1314,0.95
2016_1242_1320,0.54736966
2016_1242_1323,0.95
2016_1242_1328,0.86551934
2016_1242_1332,0.5789897
2016_1242_1333,0.12433553
2016_1242_1338,0.95
2016_1242_1344,0.95
2016_1242_1345,0.6161921
2016_1242_1355,0.51783293
2016_1242_1371,0.95
2016_1242_1372,0.05
2016_1242_1380,0.95
2016_1242_1386,0.95
2016_1242_1392,0.95
2016_1242_1393,0.95
2016_1242_1396,0.5104157
2016_1242_1400,0.95
2016_1242_1401,0.36173075
2016_1242_1403,0.95
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.05
2016_1242_1425,0.95
2016_1242_1428,0.9201032
2016_1242_1433,0.95
2016_1242_1435,0.95
2016_1242_1437,0.57370573
2016_1242_1438,0.573739
2016_1242_1451,0.95
2016_1242_1452,0.95
2016_1242_1453,0.95
2016_1242_1455,0.05
2016_1242_1458,0.95
2016_1242_1462,0.7208709
2016_1242_1463,0.95
2016_1246_1268,0.05
2016_1246_1274,0.09648442
2016_1246_1276,0.5391711
2016_1246_1277,0.05
2016_1246_1292,0.95
2016_1246_1314,0.32159173
2016_1246_1320,0.4884978
2016_1246_1323,0.6377194
2016_1246_1328,0.05
2016_1246_1332,0.0886538
2016_1246_1333,0.80025
2016_1246_1338,0.8260268
2016_1246_1344,0.82436633
2016_1246_1345,0.32094508
2016_1246_1355,0.4261515
2016_1246_1371,0.95
2016_1246_1372,0.05
2016_1246_1380,0.95
2016_1246_1386,0.95
2016_1246_1392,0.2624598
2016_1246_1393,0.7213445
2016_1246_1396,0.50983244
2016_1246_1400,0.5644543
2016_1246_1401,0.30532956
2016_1246_1403,0.95
2016_1246_1409,0.95
2016_1246_1421,0.95
2016_1246_1423,0.5142611
2016_1246_1425,0.95
2016_1246_1428,0.18977833
2016_1246_1433,0.84582055
2016_1246_1435,0.95
2016_1246_1437,0.31314504
2016_1246_1438,0.05
2016_1246_1451,0.95
2016_1246_1452,0.05
2016_1246_1453,0.95
2016_1246_1455,0.38009226
2016_1246_1458,0.95
2016_1246_1462,0.3228997
2016_1246_1463,0.05
2016_1268_1274,0.05
2016_1268_1276,0.95
2016_1268_1277,0.05
2016_1268_1292,0.95
2016_1268_1314,0.05
2016_1268_1320,0.42584026
2016_1268_1323,0.95
2016_1268_1328,0.05
2016_1268_1332,0.05
2016_1268_1333,0.93410677
2016_1268_1338,0.95
2016_1268_1344,0.95
2016_1268_1345,0.05
2016_1268_1355,0.4431997
2016_1268_1371,0.14280993
2016_1268_1372,0.05
2016_1268_1380,0.95
2016_1268_1386,0.95
2016_1268_1392,0.7851814
2016_1268_1393,0.6593708
2016_1268_1396,0.2470851
2016_1268_1400,0.95
2016_1268_1401,0.05
2016_1268_1403,0.95
2016_1268_1409,0.95
2016_1268_1421,0.95
2016_1268_1423,0.27511096
2016_1268_1425,0.95
2016_1268_1428,0.05
2016_1268_1433,0.6632416
2016_1268_1435,0.15965843
2016_1268_1437,0.05
2016_1268_1438,0.05
2016_1268_1451,0.95
2016_1268_1452,0.05
2016_1268_1453,0.95
2016_1268_1455,0.05
2016_1268_1458,0.20587677
2016_1268_1462,0.05
2016_1268_1463,0.5030947
2016_1274_1276,0.8357759
2016_1274_1277,0.05
2016_1274_1292,0.95
2016_1274_1314,0.05
2016_1274_1320,0.46337646
2016_1274_1323,0.8400898
2016_1274_1328,0.05
2016_1274_1332,0.05
2016_1274_1333,0.89312536
2016_1274_1338,0.95
2016_1274_1344,0.95
2016_1274_1345,0.05
2016_1274_1355,0.42612892
2016_1274_1371,0.58224034
2016_1274_1372,0.05
2016_1274_1380,0.95
2016_1274_1386,0.95
2016_1274_1392,0.4331172
2016_1274_1393,0.71830463
2016_1274_1396,0.5099368
2016_1274_1400,0.95
2016_1274_1401,0.05
2016_1274_1403,0.95
2016_1274_1409,0.95
2016_1274_1421,0.95
2016_1274_1423,0.2802043
2016_1274_1425,0.8474857
2016_1274_1428,0.5551223
2016_1274_1433,0.8078127
2016_1274_1435,0.95
2016_1274_1437,0.05
2016_1274_1438,0.05
2016_1274_1451,0.95
2016_1274_1452,0.05
2016_1274_1453,0.95
2016_1274_1455,0.48264778
2016_1274_1458,0.34646636
2016_1274_1462,0.05
2016_1274_1463,0.35507482
2016_1276_1277,0.05
2016_1276_1292,0.2060498
2016_1276_1314,0.05
2016_1276_1320,0.062241077
2016_1276_1323,0.05
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.05
2016_1276_1338,0.05
2016_1276_1344,0.95
2016_1276_1345,0.05
2016_1276_1355,0.062484264
2016_1276_1371,0.18037164
2016_1276_1372,0.05
2016_1276_1380,0.95
2016_1276_1386,0.10555673
2016_1276_1392,0.062482715
2016_1276_1393,0.05
2016_1276_1396,0.05
2016_1276_1400,0.24450606
2016_1276_1401,0.05
2016_1276_1403,0.05
2016_1276_1409,0.05
2016_1276_1421,0.95
2016_1276_1423,0.05
2016_1276_1425,0.05
2016_1276_1428,0.064578176
2016_1276_1433,0.1460942
2016_1276_1435,0.05734241
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.9282539
2016_1276_1452,0.05
2016_1276_1453,0.20623934
2016_1276_1455,0.05
2016_1276_1458,0.22058582
2016_1276_1462,0.05
2016_1276_1463,0.11636865
2016_1277_1292,0.95
2016_1277_1314,0.95
2016_1277_1320,0.47022474
2016_1277_1323,0.95
2016_1277_1328,0.8589467
2016_1277_1332,0.5977392
2016_1277_1333,0.42919856
2016_1277_1338,0.95
2016_1277_1344,0.95
2016_1277_1345,0.80051005
2016_1277_1355,0.30518562
2016_1277_1371,0.95
2016_1277_1372,0.05
2016_1277_1380,0.95
2016_1277_1386,0.95
2016_1277_1392,0.95
2016_1277_1393,0.95
2016_1277_1396,0.51148415
2016_1277_1400,0.95
2016_1277_1401,0.39011657
2016_1277_1403,0.95
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.21478689
2016_1277_1425,0.95
2016_1277_1428,0.95
2016_1277_1433,0.94031394
2016_1277_1435,0.95
2016_1277_1437,0.5718925
2016_1277_1438,0.5737386
2016_1277_1451,0.95
2016_1277_1452,0.95
2016_1277_1453,0.95
2016_1277_1455,0.44067585
2016_1277_1458,0.95
2016_1277_1462,0.95
2016_1277_1463,0.05
2016_1292_1314,0.05
2016_1292_1320,0.05
2016_1292_1323,0.05
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.05
2016_1292_1338,0.05
2016_1292_1344,0.05
2016_1292_1345,0.05
2016_1292_1355,0.05
2016_1292_1371,0.05
2016_1292_1372,0.13567382
2016_1292_1380,0.95
2016_1292_1386,0.05
2016_1292_1392,0.05
2016_1292_1393,0.95
2016_1292_1396,0.05
2016_1292_1400,0.05
2016_1292_1401,0.05
2016_1292_1403,0.05
2016_1292_1409,0.05
2016_1292_1421,0.05
2016_1292_1423,0.19826877
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.060832262
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.05
2016_1292_1452,0.05
2016_1292_1453,0.05
2016_1292_1455,0.05
2016_1292_1458,0.05
2016_1292_1462,0.05
2016_1292_1463,0.14802486
2016_1314_1320,0.56816596
2016_1314_1323,0.95
2016_1314_1328,0.4911484
2016_1314_1332,0.44779128
2016_1314_1333,0.44799954
2016_1314_1338,0.95
2016_1314_1344,0.95
2016_1314_1345,0.05
2016_1314_1355,0.5665567
2016_1314_1371,0.95
2016_1314_1372,0.51981556
2016_1314_1380,0.95
2016_1314_1386,0.95
2016_1314_1392,0.05
2016_1314_1393,0.95
2016_1314_1396,0.05
2016_1314_1400,0.95
2016_1314_1401,0.319246
2016_1314_1403,0.7747494
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.8023444
2016_1314_1425,0.95
2016_1314_1428,0.79355866
2016_1314_1433,0.6874932
2016_1314_1435,0.95
2016_1314_1437,0.48621398
2016_1314_1438,0.05
2016_1314_1451,0.95
2016_1314_1452,0.4903676
2016_1314_1453,0.95
2016_1314_1455,0.47528338
2016_1314_1458,0.9033148
2016_1314_1462,0.05
2016_1314_1463,0.22246814
2016_1320_1323,0.05
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.23143524
2016_1320_1338,0.05
2016_1320_1344,0.05
2016_1320_1345,0.05
2016_1320_1355,0.05
2016_1320_1371,0.05
2016_1320_1372,0.05
2016_1320_1380,0.95
2016_1320_1386,0.05
2016_1320_1392,0.05
2016_1320_1393,0.4926536
2016_1320_1396,0.05
2016_1320_1400,0.05
2016_1320_1401,0.05
2016_1320_1403,0.55345434
2016_1320_1409,0.05
2016_1320_1421,0.05
2016_1320_1423,0.05
2016_1320_1425,0.23340243
2016_1320_1428,0.05
2016_1320_1433,0.32430297
2016_1320_1435,0.32854182
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1451,0.05
2016_1320_1452,0.05
2016_1320_1453,0.05
2016_1320_1455,0.2926634
2016_1320_1458,0.31565583
2016_1320_1462,0.05
2016_1320_1463,0.61776936
2016_1323_1328,0.05
2016_1323_1332,0.05
2016_1323_1333,0.2538665
2016_1323_1338,0.6593714
2016_1323_1344,0.95
2016_1323_1345,0.05
2016_1323_1355,0.06249106
2016_1323_1371,0.05
2016_1323_1372,0.11855471
2016_1323_1380,0.95
2016_1323_1386,0.5651108
2016_1323_1392,0.06239724
2016_1323_1393,0.2515748
2016_1323_1396,0.05
2016_1323_1400,0.05
2016_1323_1401,0.05
2016_1323_1403,0.24450606
2016_1323_1409,0.17057419
2016_1323_1421,0.95
2016_1323_1423,0.05
2016_1323_1425,0.24542254
2016_1323_1428,0.05
2016_1323_1433,0.15351045
2016_1323_1435,0.37755966
2016_1323_1437,0.05
2016_1323_1438,0.05
2016_1323_1451,0.95
2016_1323_1452,0.05
2016_1323_1453,0.95
2016_1323_1455,0.05
2016_1323_1458,0.05
2016_1323_1462,0.05
2016_1323_1463,0.05
2016_1328_1332,0.108027816
2016_1328_1333,0.05
2016_1328_1338,0.7472191
2016_1328_1344,0.8279371
2016_1328_1345,0.3230114
2016_1328_1355,0.42621875
2016_1328_1371,0.95
2016_1328_1372,0.34267777
2016_1328_1380,0.95
2016_1328_1386,0.91205627
2016_1328_1392,0.38769895
2016_1328_1393,0.7193166
2016_1328_1396,0.55159485
2016_1328_1400,0.95
2016_1328_1401,0.30789268
2016_1328_1403,0.827948
2016_1328_1409,0.95
2016_1328_1421,0.95
2016_1328_1423,0.5362964
2016_1328_1425,0.6756393
2016_1328_1428,0.05
2016_1328_1433,0.95
2016_1328_1435,0.95
2016_1328_1437,0.32202888
2016_1328_1438,0.05
2016_1328_1451,0.95
2016_1328_1452,0.2963755
2016_1328_1453,0.95
2016_1328_1455,0.170551
2016_1328_1458,0.56416893
2016_1328_1462,0.32291937
2016_1328_1463,0.5445181
2016_1332_1333,0.8934956
2016_1332_1338,0.95
2016_1332_1344,0.95
2016_1332_1345,0.23982191
2016_1332_1355,0.45704657
2016_1332_1371,0.58024704
2016_1332_1372,0.05
2016_1332_1380,0.95
2016_1332_1386,0.95
2016_1332_1392,0.43706113
2016_1332_1393,0.71751547
2016_1332_1396,0.510041
2016_1332_1400,0.38799673
2016_1332_1401,0.05
2016_1332_1403,0.95
2016_1332_1409,0.95
2016_1332_1421,0.95
2016_1332_1423,0.2561475
2016_1332_1425,0.95
2016_1332_1428,0.1384834
2016_1332_1433,0.230277
2016_1332_1435,0.27618945
2016_1332_1437,0.064950705
2016_1332_1438,0.05
2016_1332_1451,0.95
2016_1332_1452,0.05
2016_1332_1453,0.95
2016_1332_1455,0.05
2016_1332_1458,0.95
2016_1332_1462,0.05
2016_1332_1463,0.05
2016_1333_1338,0.05
2016_1333_1344,0.5180123
2016_1333_1345,0.05
2016_1333_1355,0.062450767
2016_1333_1371,0.05
2016_1333_1372,0.05
2016_1333_1380,0.95
2016_1333_1386,0.5367298
2016_1333_1392,0.05
2016_1333_1393,0.54617643
2016_1333_1396,0.062485814
2016_1333_1400,0.05
2016_1333_1401,0.05
2016_1333_1403,0.05
2016_1333_1409,0.05
2016_1333_1421,0.95
2016_1333_1423,0.062487006
2016_1333_1425,0.48264915
2016_1333_1428,0.05
2016_1333_1433,0.95
2016_1333_1435,0.5197863
2016_1333_1437,0.05
2016_1333_1438,0.05
2016_1333_1451,0.95
2016_1333_1452,0.05
2016_1333_1453,0.95
2016_1333_1455,0.05
2016_1333_1458,0.05
2016_1333_1462,0.05
2016_1333_1463,0.05
2016_1338_1344,0.95
2016_1338_1345,0.05
2016_1338_1355,0.062483072
2016_1338_1371,0.05
2016_1338_1372,0.38415605
2016_1338_1380,0.95
2016_1338_1386,0.8895756
2016_1338_1392,0.06243193
2016_1338_1393,0.7432446
2016_1338_1396,0.05
2016_1338_1400,0.32566768
2016_1338_1401,0.05
2016_1338_1403,0.06866312
2016_1338_1409,0.25936574
2016_1338_1421,0.95
2016_1338_1423,0.05
2016_1338_1425,0.24777943
2016_1338_1428,0.05
2016_1338_1433,0.2469284
2016_1338_1435,0.6262967
2016_1338_1437,0.05
2016_1338_1438,0.05
2016_1338_1451,0.95
2016_1338_1452,0.05
2016_1338_1453,0.95
2016_1338_1455,0.05
2016_1338_1458,0.05
2016_1338_1462,0.05
2016_1338_1463,0.05
2016_1344_1345,0.05
2016_1344_1355,0.062482715
2016_1344_1371,0.21024048
2016_1344_1372,0.34478962
2016_1344_1380,0.95
2016_1344_1386,0.7413616
2016_1344_1392,0.05
2016_1344_1393,0.68196845
2016_1344_1396,0.05
2016_1344_1400,0.05
2016_1344_1401,0.05
2016_1344_1403,0.05
2016_1344_1409,0.3027923
2016_1344_1421,0.95
2016_1344_1423,0.05
2016_1344_1425,0.74419475
2016_1344_1428,0.05
2016_1344_1433,0.05
2016_1344_1435,0.05
2016_1344_1437,0.05
2016_1344_1438,0.05
2016_1344_1451,0.95
2016_1344_1452,0.05
2016_1344_1453,0.95
2016_1344_1455,0.05
2016_1344_1458,0.05
2016_1344_1462,0.05
2016_1344_1463,0.05
2016_1345_1355,0.42579442
2016_1345_1371,0.70747113
2016_1345_1372,0.32516158
2016_1345_1380,0.95
2016_1345_1386,0.82795954
2016_1345_1392,0.95
2016_1345_1393,0.7535706
2016_1345_1396,0.25656217
2016_1345_1400,0.95
2016_1345_1401,0.05
2016_1345_1403,0.844414
2016_1345_1409,0.95
2016_1345_1421,0.95
2016_1345_1423,0.44458097
2016_1345_1425,0.7177039
2016_1345_1428,0.6374493
2016_1345_1433,0.71744156
2016_1345_1435,0.95
2016_1345_1437,0.05
2016_1345_1438,0.05
2016_1345_1451,0.95
2016_1345_1452,0.05
2016_1345_1453,0.95
2016_1345_1455,0.75444555
2016_1345_1458,0.34501457
2016_1345_1462,0.05
2016_1345_1463,0.8073095
2016_1355_1371,0.05
2016_1355_1372,0.05
2016_1355_1380,0.95
2016_1355_1386,0.05
2016_1355_1392,0.05
2016_1355_1393,0.23570418
2016_1355_1396,0.05
2016_1355_1400,0.05
2016_1355_1401,0.05
2016_1355_1403,0.05
2016_1355_1409,0.05
2016_1355_1421,0.74485445
2016_1355_1423,0.05
2016_1355_1425,0.20440859
2016_1355_1428,0.05
2016_1355_1433,0.05
2016_1355_1435,0.05
2016_1355_1437,0.05
2016_1355_1438,0.05
2016_1355_1451,0.8890248
2016_1355_1452,0.05
2016_1355_1453,0.44579822
2016_1355_1455,0.05
2016_1355_1458,0.05
2016_1355_1462,0.05
2016_1355_1463,0.11273074
2016_1371_1372,0.05
2016_1371_1380,0.95
2016_1371_1386,0.95
2016_1371_1392,0.95
2016_1371_1393,0.58967704
2016_1371_1396,0.08892834
2016_1371_1400,0.05
2016_1371_1401,0.05
2016_1371_1403,0.95
2016_1371_1409,0.95
2016_1371_1421,0.95
2016_1371_1423,0.2689826
2016_1371_1425,0.95
2016_1371_1428,0.05
2016_1371_1433,0.19293165
2016_1371_1435,0.05
2016_1371_1437,0.05
2016_1371_1438,0.05
2016_1371_1451,0.95
2016_1371_1452,0.05
2016_1371_1453,0.95
2016_1371_1455,0.05
2016_1371_1458,0.05
2016_1371_1462,0.05
2016_1371_1463,0.05
2016_1372_1380,0.95
2016_1372_1386,0.05
2016_1372_1392,0.05
2016_1372_1393,0.39178717
2016_1372_1396,0.05
2016_1372_1400,0.05
2016_1372_1401,0.05
2016_1372_1403,0.95
2016_1372_1409,0.05
2016_1372_1421,0.95
2016_1372_1423,0.05
2016_1372_1425,0.95
2016_1372_1428,0.05
2016_1372_1433,0.44942075
2016_1372_1435,0.06695187
2016_1372_1437,0.05
2016_1372_1438,0.05
2016_1372_1451,0.95
2016_1372_1452,0.05
2016_1372_1453,0.95
2016_1372_1455,0.2055378
2016_1372_1458,0.079000354
2016_1372_1462,0.05
2016_1372_1463,0.05
2016_1380_1386,0.19368029
2016_1380_1392,0.95
2016_1380_1393,0.35390657
2016_1380_1396,0.95
2016_1380_1400,0.05
2016_1380_1401,0.05
2016_1380_1403,0.8297086
2016_1380_1409,0.95
2016_1380_1421,0.60342073
2016_1380_1423,0.95
2016_1380_1425,0.95
2016_1380_1428,0.05
2016_1380_1433,0.95
2016_1380_1435,0.05
2016_1380_1437,0.05
2016_1380_1438,0.05
2016_1380_1451,0.05
2016_1380_1452,0.05
2016_1380_1453,0.95
2016_1380_1455,0.05
2016_1380_1458,0.05
2016_1380_1462,0.05
2016_1380_1463,0.40384156
2016_1386_1392,0.05
2016_1386_1393,0.95
2016_1386_1396,0.08486593
2016_1386_1400,0.05
2016_1386_1401,0.05
2016_1386_1403,0.71893084
2016_1386_1409,0.8523437
2016_1386_1421,0.95
2016_1386_1423,0.08628082
2016_1386_1425,0.95
2016_1386_1428,0.05
2016_1386_1433,0.32410264
2016_1386_1435,0.05
2016_1386_1437,0.05
2016_1386_1438,0.05
2016_1386_1451,0.95
2016_1386_1452,0.05
2016_1386_1453,0.95
2016_1386_1455,0.05
2016_1386_1458,0.2611336
2016_1386_1462,0.05
2016_1386_1463,0.05
2016_1392_1393,0.6667941
2016_1392_1396,0.05
2016_1392_1400,0.05
2016_1392_1401,0.05
2016_1392_1403,0.9395924
2016_1392_1409,0.05
2016_1392_1421,0.05
2016_1392_1423,0.05
2016_1392_1425,0.23141754
2016_1392_1428,0.05
2016_1392_1433,0.29355037
2016_1392_1435,0.05
2016_1392_1437,0.05
2016_1392_1438,0.05
2016_1392_1451,0.05
2016_1392_1452,0.05
2016_1392_1453,0.2189222
2016_1392_1455,0.1788863
2016_1392_1458,0.05
2016_1392_1462,0.05
2016_1392_1463,0.42673278
2016_1393_1396,0.05
2016_1393_1400,0.32246113
2016_1393_1401,0.05
2016_1393_1403,0.8619085
2016_1393_1409,0.05
2016_1393_1421,0.95
2016_1393_1423,0.066966414
2016_1393_1425,0.7141021
2016_1393_1428,0.2869652
2016_1393_1433,0.7180901
2016_1393_1435,0.62416214
2016_1393_1437,0.05
2016_1393_1438,0.05
2016_1393_1451,0.95
2016_1393_1452,0.05
2016_1393_1453,0.05
2016_1393_1455,0.95
2016_1393_1458,0.95
2016_1393_1462,0.05
2016_1393_1463,0.82656384
2016_1396_1400,0.05
2016_1396_1401,0.05
2016_1396_1403,0.05
2016_1396_1409,0.05
2016_1396_1421,0.12482023
2016_1396_1423,0.05
2016_1396_1425,0.05
2016_1396_1428,0.05
2016_1396_1433,0.05
2016_1396_1435,0.05
2016_1396_1437,0.05
2016_1396_1438,0.05
2016_1396_1451,0.95
2016_1396_1452,0.05
2016_1396_1453,0.95
2016_1396_1455,0.05
2016_1396_1458,0.05
2016_1396_1462,0.05
2016_1396_1463,0.05
2016_1400_1401,0.05
