ID,Pred
2016_1195_1435,0.060407203
2016_1195_1437,0.06621969
2016_1195_1438,0.069431506
2016_1195_1451,0.06283842
2016_1195_1452,0.063146345
2016_1195_1453,0.066342115
2016_1195_1455,0.060407203
2016_1195_1458,0.06162421
2016_1195_1462,0.06621969
2016_1195_1463,0.064046666
2016_1201_1211,0.094316505
2016_1201_1214,0.096809715
2016_1201_1218,0.10587647
2016_1201_1221,0.096809715
2016_1201_1231,0.07213595
2016_1201_1233,0.10587647
2016_1201_1234,0.07142826
2016_1201_1235,0.07249219
2016_1201_1242,0.0769906
2016_1201_1246,0.07249219
2016_1201_1268,0.07213595
2016_1201_1274,0.07285008
2016_1201_1276,0.094316505
2016_1201_1277,0.073456705
2016_1201_1292,0.09401296
2016_1201_1314,0.0769906
2016_1201_1320,0.094316505
2016_1201_1323,0.07178131
2016_1201_1328,0.073456705
2016_1201_1332,0.0769906
2016_1201_1333,0.07142826
2016_1201_1338,0.08636899
2016_1201_1344,0.07903272
2016_1201_1345,0.07213595
2016_1201_1355,0.10291294
2016_1201_1371,0.07178131
2016_1201_1372,0.09979503
2016_1201_1380,0.096809715
2016_1201_1386,0.07227031
2016_1201_1392,0.10587647
2016_1201_1393,0.08636899
2016_1201_1396,0.08636899
2016_1201_1400,0.07178131
2016_1201_1401,0.07285008
2016_1201_1403,0.07227031
2016_1201_1409,0.094316505
2016_1201_1421,0.09401296
2016_1201_1423,0.10587647
2016_1201_1425,0.07227031
2016_1201_1428,0.07285008
2016_1201_1433,0.08636899
2016_1201_1435,0.094316505
2016_1201_1437,0.073456705
2016_1201_1438,0.0769906
2016_1201_1451,0.09401296
2016_1201_1452,0.07285008
2016_1201_1453,0.09979503
2016_1201_1455,0.094316505
2016_1201_1458,0.07142826
2016_1201_1462,0.073456705
2016_1201_1463,0.10291294
2016_1211_1214,0.17393573
2016_1211_1218,0.20091319
2016_1211_1221,0.17393573
2016_1211_1231,0.11305016
2016_1211_1233,0.20091319
2016_1211_1234,0.13327162
2016_1211_1235,0.10397972
2016_1211_1242,0.09467509
2016_1211_1246,0.10397972
2016_1211_1268,0.11305016
2016_1211_1274,0.095558636
2016_1211_1276,0.19715732
2016_1211_1277,0.09343808
2016_1211_1292,0.18052822
2016_1211_1314,0.09467509
2016_1211_1320,0.19715732
2016_1211_1323,0.122803375
2016_1211_1328,0.09343808
2016_1211_1332,0.09467509
2016_1211_1333,0.13327162
2016_1211_1338,0.1780322
2016_1211_1344,0.16039167
2016_1211_1345,0.11305016
2016_1211_1355,0.21173345
2016_1211_1371,0.122803375
2016_1211_1372,0.19051234
2016_1211_1380,0.17393573
2016_1211_1386,0.1444852
2016_1211_1392,0.20091319
2016_1211_1393,0.1780322
2016_1211_1396,0.1780322
2016_1211_1400,0.122803375
2016_1211_1401,0.095558636
2016_1211_1403,0.1444852
2016_1211_1409,0.19715732
2016_1211_1421,0.18052822
2016_1211_1423,0.20091319
2016_1211_1425,0.1444852
2016_1211_1428,0.095558636
2016_1211_1433,0.1780322
2016_1211_1435,0.19715732
2016_1211_1437,0.09343808
2016_1211_1438,0.09467509
2016_1211_1451,0.18052822
2016_1211_1452,0.095558636
2016_1211_1453,0.19051234
2016_1211_1455,0.19715732
2016_1211_1458,0.13327162
2016_1211_1462,0.09343808
2016_1211_1463,0.21173345
2016_1214_1218,0.10134326
2016_1214_1221,0.08799884
2016_1214_1231,0.113928035
2016_1214_1233,0.10134326
2016_1214_1234,0.10428223
2016_1214_1235,0.12011612
2016_1214_1242,0.13873173
2016_1214_1246,0.12011612
2016_1214_1268,0.113928035
2016_1214_1274,0.12659228
2016_1214_1276,0.10231467
2016_1214_1277,0.13336469
2016_1214_1292,0.0959191
2016_1214_1314,0.13873173
2016_1214_1320,0.10231467
2016_1214_1323,0.10845432
2016_1214_1328,0.13336469
2016_1214_1332,0.13873173
2016_1214_1333,0.10428223
2016_1214_1338,0.102803454
2016_1214_1344,0.103294306
2016_1214_1345,0.113928035
2016_1214_1355,0.10182794
2016_1214_1371,0.10845432
2016_1214_1372,0.104320765
2016_1214_1380,0.08799884
2016_1214_1386,0.10378723
2016_1214_1392,0.10134326
2016_1214_1393,0.102803454
2016_1214_1396,0.102803454
2016_1214_1400,0.10845432
2016_1214_1401,0.12659228
2016_1214_1403,0.10378723
2016_1214_1409,0.10231467
2016_1214_1421,0.0959191
2016_1214_1423,0.10134326
2016_1214_1425,0.10378723
2016_1214_1428,0.12659228
2016_1214_1433,0.102803454
2016_1214_1435,0.10231467
2016_1214_1437,0.13336469
2016_1214_1438,0.13873173
2016_1214_1451,0.0959191
2016_1214_1452,0.12659228
2016_1214_1453,0.104320765
2016_1214_1455,0.10231467
2016_1214_1458,0.10428223
2016_1214_1462,0.13336469
2016_1214_1463,0.10182794
2016_1218_1221,0.1456786
2016_1218_1231,0.11394014
2016_1218_1233,0.17212513
2016_1218_1234,0.11264654
2016_1218_1235,0.11692193
2016_1218_1242,0.13679051
2016_1218_1246,0.11692193
2016_1218_1268,0.11394014
2016_1218_1274,0.123250015
2016_1218_1276,0.14749204
2016_1218_1277,0.1298702
2016_1218_1292,0.15409772
2016_1218_1314,0.13679051
2016_1218_1320,0.14749204
2016_1218_1323,0.113178484
2016_1218_1328,0.1298702
2016_1218_1332,0.13679051
2016_1218_1333,0.11264654
2016_1218_1338,0.13573527
2016_1218_1344,0.12477849
2016_1218_1345,0.11394014
2016_1218_1355,0.15978067
2016_1218_1371,0.113178484
2016_1218_1372,0.16291071
2016_1218_1380,0.1456786
2016_1218_1386,0.11458885
2016_1218_1392,0.17212513
2016_1218_1393,0.13573527
2016_1218_1396,0.13573527
2016_1218_1400,0.113178484
2016_1218_1401,0.123250015
2016_1218_1403,0.11458885
2016_1218_1409,0.14749204
2016_1218_1421,0.15409772
2016_1218_1423,0.17212513
2016_1218_1425,0.11458885
2016_1218_1428,0.123250015
2016_1218_1433,0.13573527
2016_1218_1435,0.14749204
2016_1218_1437,0.1298702
2016_1218_1438,0.13679051
2016_1218_1451,0.15409772
2016_1218_1452,0.123250015
2016_1218_1453,0.16291071
2016_1218_1455,0.14749204
2016_1218_1458,0.11264654
2016_1218_1462,0.1298702
2016_1218_1463,0.15978067
2016_1221_1231,0.14723924
2016_1221_1233,0.12223428
2016_1221_1234,0.1328236
2016_1221_1235,0.15492027
2016_1221_1242,0.17721598
2016_1221_1246,0.15492027
2016_1221_1268,0.14723924
2016_1221_1274,0.16292547
2016_1221_1276,0.12337843
2016_1221_1277,0.17126052
2016_1221_1292,0.11296967
2016_1221_1314,0.17721598
2016_1221_1320,0.12337843
2016_1221_1323,0.139876
2016_1221_1328,0.17126052
2016_1221_1332,0.17721598
2016_1221_1333,0.1328236
2016_1221_1338,0.12395393
2016_1221_1344,0.124531776
2016_1221_1345,0.14723924
2016_1221_1355,0.122805215
2016_1221_1371,0.139876
2016_1221_1372,0.121665634
2016_1221_1380,0.10380318
2016_1221_1386,0.1262472
2016_1221_1392,0.12223428
2016_1221_1393,0.12395393
2016_1221_1396,0.12395393
2016_1221_1400,0.139876
2016_1221_1401,0.16292547
2016_1221_1403,0.1262472
2016_1221_1409,0.12337843
2016_1221_1421,0.11296967
2016_1221_1423,0.12223428
2016_1221_1425,0.1262472
2016_1221_1428,0.16292547
2016_1221_1433,0.12395393
2016_1221_1435,0.12337843
2016_1221_1437,0.17126052
2016_1221_1438,0.17721598
2016_1221_1451,0.11296967
2016_1221_1452,0.16292547
2016_1221_1453,0.121665634
2016_1221_1455,0.12337843
2016_1221_1458,0.1328236
2016_1221_1462,0.17126052
2016_1221_1463,0.122805215
2016_1231_1233,0.49653503
2016_1231_1234,0.38204667
2016_1231_1235,0.2972771
2016_1231_1242,0.2271244
2016_1231_1246,0.2972771
2016_1231_1268,0.32325408
2016_1231_1274,0.27254692
2016_1231_1276,0.50846666
2016_1231_1277,0.24914463
2016_1231_1292,0.48373353
2016_1231_1314,0.2271244
2016_1231_1320,0.50846666
2016_1231_1323,0.35173932
2016_1231_1328,0.24914463
2016_1231_1332,0.2271244
2016_1231_1333,0.38204667
2016_1231_1338,0.5039351
2016_1231_1344,0.46105134
2016_1231_1345,0.32325408
2016_1231_1355,0.5029385
2016_1231_1371,0.35173932
2016_1231_1372,0.49013272
2016_1231_1380,0.4773397
2016_1231_1386,0.41738927
2016_1231_1392,0.49653503
2016_1231_1393,0.5039351
2016_1231_1396,0.5039351
2016_1231_1400,0.35173932
2016_1231_1401,0.27254692
2016_1231_1403,0.41738927
2016_1231_1409,0.50846666
2016_1231_1421,0.48373353
2016_1231_1423,0.49653503
2016_1231_1425,0.41738927
2016_1231_1428,0.27254692
2016_1231_1433,0.5039351
2016_1231_1435,0.50846666
2016_1231_1437,0.24914463
2016_1231_1438,0.2271244
2016_1231_1451,0.48373353
2016_1231_1452,0.27254692
2016_1231_1453,0.49013272
2016_1231_1455,0.50846666
2016_1231_1458,0.38204667
2016_1231_1462,0.24914463
2016_1231_1463,0.5029385
2016_1233_1234,0.16736153
2016_1233_1235,0.19431597
2016_1233_1242,0.22444138
2016_1233_1246,0.19431597
2016_1233_1268,0.184982
2016_1233_1274,0.20400307
2016_1233_1276,0.1786861
2016_1233_1277,0.21404476
2016_1233_1292,0.19751538
2016_1233_1314,0.22444138
2016_1233_1320,0.1786861
2016_1233_1323,0.17599839
2016_1233_1328,0.21404476
2016_1233_1332,0.22444138
2016_1233_1333,0.16736153
2016_1233_1338,0.16532426
2016_1233_1344,0.16142097
2016_1233_1345,0.184982
2016_1233_1355,0.19319904
2016_1233_1371,0.17599839
2016_1233_1372,0.21121691
2016_1233_1380,0.18712053
2016_1233_1386,0.16349566
2016_1233_1392,0.20859131
2016_1233_1393,0.16532426
2016_1233_1396,0.16532426
2016_1233_1400,0.17599839
2016_1233_1401,0.20400307
2016_1233_1403,0.16349566
2016_1233_1409,0.1786861
2016_1233_1421,0.19751538
2016_1233_1423,0.20859131
2016_1233_1425,0.16349566
2016_1233_1428,0.20400307
2016_1233_1433,0.16532426
2016_1233_1435,0.1786861
2016_1233_1437,0.21404476
2016_1233_1438,0.22444138
2016_1233_1451,0.19751538
2016_1233_1452,0.20400307
2016_1233_1453,0.21121691
2016_1233_1455,0.1786861
2016_1233_1458,0.16736153
2016_1233_1462,0.21404476
2016_1233_1463,0.19319904
2016_1234_1235,0.22713085
2016_1234_1242,0.17851077
2016_1234_1246,0.22713085
2016_1234_1268,0.2491515
2016_1234_1274,0.20652114
2016_1234_1276,0.40707302
2016_1234_1277,0.19204156
2016_1234_1292,0.37552214
2016_1234_1314,0.17851077
2016_1234_1320,0.40707302
2016_1234_1323,0.2714831
2016_1234_1328,0.19204156
2016_1234_1332,0.17851077
2016_1234_1333,0.29494888
2016_1234_1338,0.3773496
2016_1234_1344,0.34852087
2016_1234_1345,0.2491515
2016_1234_1355,0.3968217
2016_1234_1371,0.2714831
2016_1234_1372,0.38174006
2016_1234_1380,0.36934507
2016_1234_1386,0.3207599
2016_1234_1392,0.38799694
2016_1234_1393,0.3773496
2016_1234_1396,0.3773496
2016_1234_1400,0.2714831
2016_1234_1401,0.20652114
2016_1234_1403,0.3207599
2016_1234_1409,0.40707302
2016_1234_1421,0.37552214
2016_1234_1423,0.38799694
2016_1234_1425,0.3207599
2016_1234_1428,0.20652114
2016_1234_1433,0.3773496
2016_1234_1435,0.40707302
2016_1234_1437,0.19204156
2016_1234_1438,0.17851077
2016_1234_1451,0.37552214
2016_1234_1452,0.20652114
2016_1234_1453,0.38174006
2016_1234_1455,0.40707302
2016_1234_1458,0.29494888
2016_1234_1462,0.19204156
2016_1234_1463,0.3968217
2016_1235_1242,0.26280978
2016_1235_1246,0.33938834
2016_1235_1268,0.367312
2016_1235_1274,0.3125388
2016_1235_1276,0.5521756
2016_1235_1277,0.287005
2016_1235_1292,0.532504
2016_1235_1314,0.26280978
2016_1235_1320,0.5521756
2016_1235_1323,0.39568397
2016_1235_1328,0.287005
2016_1235_1332,0.26280978
2016_1235_1333,0.43090284
2016_1235_1338,0.5570705
2016_1235_1344,0.5163779
2016_1235_1345,0.367312
2016_1235_1355,0.54727054
2016_1235_1371,0.39568397
2016_1235_1372,0.53743374
2016_1235_1380,0.5262245
2016_1235_1386,0.47344583
2016_1235_1392,0.5423563
2016_1235_1393,0.5570705
2016_1235_1396,0.5570705
2016_1235_1400,0.39568397
2016_1235_1401,0.3125388
2016_1235_1403,0.47344583
2016_1235_1409,0.5521756
2016_1235_1421,0.532504
2016_1235_1423,0.5423563
2016_1235_1425,0.47344583
2016_1235_1428,0.3125388
2016_1235_1433,0.5570705
2016_1235_1435,0.5521756
2016_1235_1437,0.287005
2016_1235_1438,0.26280978
2016_1235_1451,0.532504
2016_1235_1452,0.3125388
2016_1235_1453,0.53743374
2016_1235_1455,0.5521756
2016_1235_1458,0.43090284
2016_1235_1462,0.287005
2016_1235_1463,0.54727054
2016_1242_1246,0.4913241
2016_1242_1268,0.53196955
2016_1242_1274,0.45079297
2016_1242_1276,0.67176163
2016_1242_1277,0.41090456
2016_1242_1292,0.6418301
2016_1242_1314,0.38341668
2016_1242_1320,0.67176163
2016_1242_1323,0.5721952
2016_1242_1328,0.41090456
2016_1242_1332,0.38341668
2016_1242_1333,0.6117537
2016_1242_1338,0.67904264
2016_1242_1344,0.685382
2016_1242_1345,0.53196955
2016_1242_1355,0.6643972
2016_1242_1371,0.5721952
2016_1242_1372,0.6494284
2016_1242_1380,0.6341597
2016_1242_1386,0.6502551
2016_1242_1392,0.6569519
2016_1242_1393,0.67904264
2016_1242_1396,0.67904264
2016_1242_1400,0.5721952
2016_1242_1401,0.45079297
2016_1242_1403,0.6502551
2016_1242_1409,0.67176163
2016_1242_1421,0.6418301
2016_1242_1423,0.6569519
2016_1242_1425,0.6502551
2016_1242_1428,0.45079297
2016_1242_1433,0.67904264
2016_1242_1435,0.67176163
2016_1242_1437,0.41090456
2016_1242_1438,0.38341668
2016_1242_1451,0.6418301
2016_1242_1452,0.45079297
2016_1242_1453,0.6494284
2016_1242_1455,0.67176163
2016_1242_1458,0.6117537
2016_1242_1462,0.41090456
2016_1242_1463,0.6643972
2016_1246_1268,0.36869213
2016_1246_1274,0.3172563
2016_1246_1276,0.53772897
2016_1246_1277,0.29155368
2016_1246_1292,0.5179767
2016_1246_1314,0.2671186
2016_1246_1320,0.53772897
2016_1246_1323,0.3945928
2016_1246_1328,0.29155368
2016_1246_1332,0.2671186
2016_1246_1333,0.4210993
2016_1246_1338,0.52197665
2016_1246_1344,0.4808301
2016_1246_1345,0.36869213
2016_1246_1355,0.5327996
2016_1246_1371,0.3945928
2016_1246_1372,0.52292246
2016_1246_1380,0.5122577
2016_1246_1386,0.44806853
2016_1246_1392,0.5278638
2016_1246_1393,0.52197665
2016_1246_1396,0.52197665
2016_1246_1400,0.3945928
2016_1246_1401,0.3172563
2016_1246_1403,0.44806853
2016_1246_1409,0.53772897
2016_1246_1421,0.5179767
2016_1246_1423,0.5278638
2016_1246_1425,0.44806853
2016_1246_1428,0.3172563
2016_1246_1433,0.52197665
2016_1246_1435,0.53772897
2016_1246_1437,0.29155368
2016_1246_1438,0.2671186
2016_1246_1451,0.5179767
2016_1246_1452,0.3172563
2016_1246_1453,0.52292246
2016_1246_1455,0.53772897
2016_1246_1458,0.4210993
2016_1246_1462,0.29155368
2016_1246_1463,0.5327996
2016_1268_1274,0.28568086
2016_1268_1276,0.43540362
2016_1268_1277,0.28195977
2016_1268_1292,0.38038623
2016_1268_1314,0.2771859
2016_1268_1320,0.43540362
2016_1268_1323,0.3234821
2016_1268_1328,0.28195977
2016_1268_1332,0.2771859
2016_1268_1333,0.34474018
2016_1268_1338,0.41204485
2016_1268_1344,0.389101
2016_1268_1345,0.30626953
2016_1268_1355,0.44962102
2016_1268_1371,0.3234821
2016_1268_1372,0.40157846
2016_1268_1380,0.36911604
2016_1268_1386,0.36663806
2016_1268_1392,0.42609158
2016_1268_1393,0.41204485
2016_1268_1396,0.41204485
2016_1268_1400,0.3234821
2016_1268_1401,0.28568086
2016_1268_1403,0.36663806
2016_1268_1409,0.43540362
2016_1268_1421,0.38038623
2016_1268_1423,0.42609158
2016_1268_1425,0.36663806
2016_1268_1428,0.28568086
2016_1268_1433,0.41204485
2016_1268_1435,0.43540362
2016_1268_1437,0.28195977
2016_1268_1438,0.2771859
2016_1268_1451,0.38038623
2016_1268_1452,0.28568086
2016_1268_1453,0.40157846
2016_1268_1455,0.43540362
2016_1268_1458,0.34474018
2016_1268_1462,0.28195977
2016_1268_1463,0.44962102
2016_1274_1276,0.45393637
2016_1274_1277,0.27955738
2016_1274_1292,0.4105635
2016_1274_1314,0.26942354
2016_1274_1320,0.45393637
2016_1274_1323,0.3392308
2016_1274_1328,0.27955738
2016_1274_1332,0.26942354
2016_1274_1333,0.36115962
2016_1274_1338,0.43016756
2016_1274_1344,0.40671638
2016_1274_1345,0.3179708
2016_1274_1355,0.44158655
2016_1274_1371,0.3392308
2016_1274_1372,0.42083836
2016_1274_1380,0.39843306
2016_1274_1386,0.38368276
2016_1274_1392,0.43118232
2016_1274_1393,0.43016756
2016_1274_1396,0.43016756
2016_1274_1400,0.3392308
2016_1274_1401,0.2899212
2016_1274_1403,0.38368276
2016_1274_1409,0.45393637
2016_1274_1421,0.4105635
2016_1274_1423,0.43118232
2016_1274_1425,0.38368276
2016_1274_1428,0.2899212
2016_1274_1433,0.43016756
2016_1274_1435,0.45393637
2016_1274_1437,0.27955738
2016_1274_1438,0.26942354
2016_1274_1451,0.4105635
2016_1274_1452,0.2899212
2016_1274_1453,0.42083836
2016_1274_1455,0.45393637
2016_1274_1458,0.36115962
2016_1274_1462,0.27955738
2016_1274_1463,0.44158655
2016_1276_1277,0.40825877
2016_1276_1292,0.3161961
2016_1276_1314,0.42301154
2016_1276_1320,0.29532844
2016_1276_1323,0.35111284
2016_1276_1328,0.40825877
2016_1276_1332,0.42301154
2016_1276_1333,0.3374012
2016_1276_1338,0.29793844
2016_1276_1344,0.3107986
2016_1276_1345,0.3650747
2016_1276_1355,0.3009012
2016_1276_1371,0.35111284
2016_1276_1372,0.3163794
2016_1276_1380,0.29292008
2016_1276_1386,0.3239577
2016_1276_1392,0.3063783
2016_1276_1393,0.29793844
2016_1276_1396,0.29793844
2016_1276_1400,0.35111284
2016_1276_1401,0.3936693
2016_1276_1403,0.3239577
2016_1276_1409,0.29532844
2016_1276_1421,0.3161961
2016_1276_1423,0.3063783
2016_1276_1425,0.3239577
2016_1276_1428,0.3936693
2016_1276_1433,0.29793844
2016_1276_1435,0.29532844
2016_1276_1437,0.40825877
2016_1276_1438,0.42301154
2016_1276_1451,0.3161961
2016_1276_1452,0.3936693
2016_1276_1453,0.3163794
2016_1276_1455,0.29532844
2016_1276_1458,0.3374012
2016_1276_1462,0.40825877
2016_1276_1463,0.3009012
2016_1277_1292,0.40615076
2016_1277_1314,0.27222928
2016_1277_1320,0.4662387
2016_1277_1323,0.34769323
2016_1277_1328,0.2824279
2016_1277_1332,0.27222928
2016_1277_1333,0.36986285
2016_1277_1338,0.43939
2016_1277_1344,0.4158029
2016_1277_1345,0.32616466
2016_1277_1355,0.4557276
2016_1277_1371,0.34769323
2016_1277_1372,0.42503774
2016_1277_1380,0.38753733
2016_1277_1386,0.39259526
2016_1277_1392,0.44414622
2016_1277_1393,0.43939
2016_1277_1396,0.43939
2016_1277_1400,0.34769323
2016_1277_1401,0.29285482
2016_1277_1403,0.39259526
2016_1277_1409,0.4662387
2016_1277_1421,0.40615076
2016_1277_1423,0.44414622
2016_1277_1425,0.39259526
2016_1277_1428,0.29285482
2016_1277_1433,0.43939
2016_1277_1435,0.4662387
2016_1277_1437,0.2824279
2016_1277_1438,0.27222928
2016_1277_1451,0.40615076
2016_1277_1452,0.29285482
2016_1277_1453,0.42503774
2016_1277_1455,0.4662387
2016_1277_1458,0.36986285
2016_1277_1462,0.2824279
2016_1277_1463,0.4557276
2016_1292_1314,0.6159007
2016_1292_1320,0.4888972
2016_1292_1323,0.5644667
2016_1292_1328,0.5979215
2016_1292_1332,0.6159007
2016_1292_1333,0.54947865
2016_1292_1338,0.5040818
2016_1292_1344,0.5192588
2016_1292_1345,0.57933784
2016_1292_1355,0.47373322
2016_1292_1371,0.5644667
2016_1292_1372,0.44357744
2016_1292_1380,0.4073875
2016_1292_1386,0.5344003
2016_1292_1392,0.45861742
2016_1292_1393,0.5040818
2016_1292_1396,0.5040818
2016_1292_1400,0.5644667
2016_1292_1401,0.5957707
2016_1292_1403,0.5344003
2016_1292_1409,0.4888972
2016_1292_1421,0.42864016
2016_1292_1423,0.45861742
2016_1292_1425,0.5344003
2016_1292_1428,0.5957707
2016_1292_1433,0.5040818
2016_1292_1435,0.4888972
2016_1292_1437,0.5979215
2016_1292_1438,0.6159007
2016_1292_1451,0.42864016
2016_1292_1452,0.5957707
2016_1292_1453,0.44357744
2016_1292_1455,0.4888972
2016_1292_1458,0.54947865
2016_1292_1462,0.5979215
2016_1292_1463,0.47373322
2016_1314_1320,0.23832832
2016_1314_1323,0.21674708
2016_1314_1328,0.20645876
2016_1314_1332,0.2039439
2016_1314_1333,0.21937636
2016_1314_1338,0.22744687
2016_1314_1344,0.22470342
2016_1314_1345,0.21414071
2016_1314_1355,0.24956226
2016_1314_1371,0.21674708
2016_1314_1372,0.2080395
2016_1314_1380,0.170445
2016_1314_1386,0.22202845
2016_1314_1392,0.23040368
2016_1314_1393,0.22744687
2016_1314_1396,0.22744687
2016_1314_1400,0.21674708
2016_1314_1401,0.20899652
2016_1314_1403,0.22202845
2016_1314_1409,0.23832832
2016_1314_1421,0.18731779
2016_1314_1423,0.23040368
2016_1314_1425,0.22202845
2016_1314_1428,0.20899652
2016_1314_1433,0.22744687
2016_1314_1435,0.23832832
2016_1314_1437,0.20645876
2016_1314_1438,0.2039439
2016_1314_1451,0.18731779
2016_1314_1452,0.20899652
2016_1314_1453,0.2080395
2016_1314_1455,0.23832832
2016_1314_1458,0.21937636
2016_1314_1462,0.20645876
2016_1314_1463,0.24956226
2016_1320_1323,0.47963247
2016_1320_1328,0.5638096
2016_1320_1332,0.5819489
2016_1320_1333,0.45806697
2016_1320_1338,0.39461267
2016_1320_1344,0.41548118
2016_1320_1345,0.5012743
2016_1320_1355,0.35407183
2016_1320_1371,0.47963247
2016_1320_1372,0.31552526
2016_1320_1380,0.2799957
2016_1320_1386,0.43665728
2016_1320_1392,0.33452252
2016_1320_1393,0.39461267
2016_1320_1396,0.39461267
2016_1320_1400,0.47963247
2016_1320_1401,0.54446274
2016_1320_1403,0.43665728
2016_1320_1409,0.37412137
2016_1320_1421,0.2971252
2016_1320_1423,0.33452252
2016_1320_1425,0.43665728
2016_1320_1428,0.54446274
2016_1320_1433,0.39461267
2016_1320_1435,0.37412137
2016_1320_1437,0.5638096
2016_1320_1438,0.5819489
2016_1320_1451,0.2971252
2016_1320_1452,0.54446274
2016_1320_1453,0.31552526
2016_1320_1455,0.37412137
2016_1320_1458,0.45806697
2016_1320_1462,0.5638096
2016_1320_1463,0.35407183
2016_1323_1328,0.30297694
2016_1323_1332,0.32095343
2016_1323_1333,0.23571329
2016_1323_1338,0.22656314
2016_1323_1344,0.22958505
2016_1323_1345,0.25266168
2016_1323_1355,0.22338486
2016_1323_1371,0.23881954
2016_1323_1372,0.22645557
2016_1323_1380,0.18524127
2016_1323_1386,0.23263511
2016_1323_1392,0.22491652
2016_1323_1393,0.22656314
2016_1323_1396,0.22656314
2016_1323_1400,0.23881954
2016_1323_1401,0.2855838
2016_1323_1403,0.23263511
2016_1323_1409,0.22356944
2016_1323_1421,0.21443914
2016_1323_1423,0.22491652
2016_1323_1425,0.23263511
2016_1323_1428,0.2855838
2016_1323_1433,0.22656314
2016_1323_1435,0.22356944
2016_1323_1437,0.30297694
2016_1323_1438,0.32095343
2016_1323_1451,0.21443914
2016_1323_1452,0.2855838
2016_1323_1453,0.22645557
2016_1323_1455,0.22356944
2016_1323_1458,0.23571329
2016_1323_1462,0.30297694
2016_1323_1463,0.22338486
2016_1328_1332,0.17846707
2016_1328_1333,0.1770934
2016_1328_1338,0.18393596
2016_1328_1344,0.18163264
2016_1328_1345,0.17264369
2016_1328_1355,0.18861036
2016_1328_1371,0.17485741
2016_1328_1372,0.17021397
2016_1328_1380,0.13638893
2016_1328_1386,0.17935182
2016_1328_1392,0.19098154
2016_1328_1393,0.18393596
2016_1328_1396,0.18393596
2016_1328_1400,0.17485741
2016_1328_1401,0.17372313
2016_1328_1403,0.17935182
2016_1328_1409,0.18626185
2016_1328_1421,0.15253419
