ID,Pred
2016_1195_1393,0.05
2016_1195_1396,0.05
2016_1195_1400,0.05
2016_1195_1401,0.05
2016_1195_1403,0.05
2016_1195_1409,0.05
2016_1195_1421,0.05
2016_1195_1423,0.05
2016_1195_1425,0.05
2016_1195_1428,0.05
2016_1195_1433,0.05
2016_1195_1435,0.05
2016_1195_1437,0.05
2016_1195_1438,0.05
2016_1195_1451,0.05
2016_1195_1452,0.05
2016_1195_1453,0.05
2016_1195_1455,0.05
2016_1195_1458,0.05
2016_1195_1462,0.05
2016_1195_1463,0.05
2016_1201_1211,0.05
2016_1201_1214,0.05
2016_1201_1218,0.05
2016_1201_1221,0.95
2016_1201_1231,0.05
2016_1201_1233,0.95
2016_1201_1234,0.05
2016_1201_1235,0.05
2016_1201_1242,0.05
2016_1201_1246,0.05
2016_1201_1268,0.05
2016_1201_1274,0.05
2016_1201_1276,0.05
2016_1201_1277,0.05
2016_1201_1292,0.05
2016_1201_1314,0.05
2016_1201_1320,0.49134743
2016_1201_1323,0.05
2016_1201_1328,0.05
2016_1201_1332,0.05
2016_1201_1333,0.32897532
2016_1201_1338,0.05
2016_1201_1344,0.05
2016_1201_1345,0.05
2016_1201_1355,0.95
2016_1201_1371,0.05
2016_1201_1372,0.37581027
2016_1201_1380,0.05
2016_1201_1386,0.05
2016_1201_1392,0.05
2016_1201_1393,0.95
2016_1201_1396,0.05
2016_1201_1400,0.05
2016_1201_1401,0.05
2016_1201_1403,0.1251527
2016_1201_1409,0.95
2016_1201_1421,0.05
2016_1201_1423,0.95
2016_1201_1425,0.05
2016_1201_1428,0.05
2016_1201_1433,0.081337094
2016_1201_1435,0.103423715
2016_1201_1437,0.05
2016_1201_1438,0.05
2016_1201_1451,0.05
2016_1201_1452,0.05
2016_1201_1453,0.05
2016_1201_1455,0.081458926
2016_1201_1458,0.05
2016_1201_1462,0.05
2016_1201_1463,0.95
2016_1211_1214,0.837929
2016_1211_1218,0.6694919
2016_1211_1221,0.95
2016_1211_1231,0.05
2016_1211_1233,0.20014012
2016_1211_1234,0.95
2016_1211_1235,0.20609152
2016_1211_1242,0.05
2016_1211_1246,0.05
2016_1211_1268,0.05
2016_1211_1274,0.05
2016_1211_1276,0.05
2016_1211_1277,0.05
2016_1211_1292,0.95
2016_1211_1314,0.05
2016_1211_1320,0.49092686
2016_1211_1323,0.6564294
2016_1211_1328,0.05
2016_1211_1332,0.05
2016_1211_1333,0.95
2016_1211_1338,0.6564294
2016_1211_1344,0.05
2016_1211_1345,0.05
2016_1211_1355,0.41594326
2016_1211_1371,0.05
2016_1211_1372,0.05
2016_1211_1380,0.83900917
2016_1211_1386,0.05
2016_1211_1392,0.95
2016_1211_1393,0.6564294
2016_1211_1396,0.41594803
2016_1211_1400,0.05
2016_1211_1401,0.05
2016_1211_1403,0.6521512
2016_1211_1409,0.95
2016_1211_1421,0.880767
2016_1211_1423,0.73191893
2016_1211_1425,0.40781438
2016_1211_1428,0.05
2016_1211_1433,0.05
2016_1211_1435,0.95
2016_1211_1437,0.05
2016_1211_1438,0.05
2016_1211_1451,0.95
2016_1211_1452,0.05
2016_1211_1453,0.51140034
2016_1211_1455,0.95
2016_1211_1458,0.6199523
2016_1211_1462,0.05
2016_1211_1463,0.05
2016_1214_1218,0.05
2016_1214_1221,0.05
2016_1214_1231,0.05
2016_1214_1233,0.05
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.05
2016_1214_1338,0.05
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.05
2016_1214_1386,0.05
2016_1214_1392,0.05
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05
2016_1214_1421,0.05
2016_1214_1423,0.05
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.05
2016_1218_1233,0.57743704
2016_1218_1234,0.05
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.05
2016_1218_1268,0.05
2016_1218_1274,0.05
2016_1218_1276,0.5947195
2016_1218_1277,0.05
2016_1218_1292,0.05
2016_1218_1314,0.05
2016_1218_1320,0.063979745
2016_1218_1323,0.58039105
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.05
2016_1218_1338,0.5771791
2016_1218_1344,0.17544568
2016_1218_1345,0.05
2016_1218_1355,0.09127486
2016_1218_1371,0.5669557
2016_1218_1372,0.05
2016_1218_1380,0.48457778
2016_1218_1386,0.46535647
2016_1218_1392,0.05
2016_1218_1393,0.4223162
2016_1218_1396,0.57753193
2016_1218_1400,0.57715905
2016_1218_1401,0.05
2016_1218_1403,0.17489016
2016_1218_1409,0.05
2016_1218_1421,0.05
2016_1218_1423,0.5775062
2016_1218_1425,0.075941205
2016_1218_1428,0.05
2016_1218_1433,0.05
2016_1218_1435,0.95
2016_1218_1437,0.05
2016_1218_1438,0.05
2016_1218_1451,0.05
2016_1218_1452,0.05
2016_1218_1453,0.05
2016_1218_1455,0.05
2016_1218_1458,0.085528016
2016_1218_1462,0.05
2016_1218_1463,0.05
2016_1221_1231,0.05
2016_1221_1233,0.05
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.05
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.05
2016_1221_1386,0.05
2016_1221_1392,0.05
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.05
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.05
2016_1221_1452,0.05
2016_1221_1453,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.05
2016_1231_1233,0.77191126
2016_1231_1234,0.95
2016_1231_1235,0.31833875
2016_1231_1242,0.05
2016_1231_1246,0.05
2016_1231_1268,0.05
2016_1231_1274,0.05
2016_1231_1276,0.65615857
2016_1231_1277,0.05
2016_1231_1292,0.95
2016_1231_1314,0.05
2016_1231_1320,0.95
2016_1231_1323,0.6564294
2016_1231_1328,0.05
2016_1231_1332,0.05
2016_1231_1333,0.65625536
2016_1231_1338,0.6564294
2016_1231_1344,0.05
2016_1231_1345,0.05
2016_1231_1355,0.6617352
2016_1231_1371,0.05
2016_1231_1372,0.05
2016_1231_1380,0.9273983
2016_1231_1386,0.05
2016_1231_1392,0.95
2016_1231_1393,0.6564294
2016_1231_1396,0.41594613
2016_1231_1400,0.05
2016_1231_1401,0.05
2016_1231_1403,0.6564275
2016_1231_1409,0.95
2016_1231_1421,0.95
2016_1231_1423,0.72218144
2016_1231_1425,0.65638816
2016_1231_1428,0.05
2016_1231_1433,0.6560718
2016_1231_1435,0.95
2016_1231_1437,0.05
2016_1231_1438,0.05
2016_1231_1451,0.95
2016_1231_1452,0.05
2016_1231_1453,0.53089154
2016_1231_1455,0.26082814
2016_1231_1458,0.65642464
2016_1231_1462,0.05
2016_1231_1463,0.05
2016_1233_1234,0.05
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.05
2016_1233_1268,0.05
2016_1233_1274,0.05
2016_1233_1276,0.05
2016_1233_1277,0.05
2016_1233_1292,0.05
2016_1233_1314,0.05
2016_1233_1320,0.05
2016_1233_1323,0.05
2016_1233_1328,0.05
2016_1233_1332,0.05
2016_1233_1333,0.05
2016_1233_1338,0.05
2016_1233_1344,0.05
2016_1233_1345,0.05
2016_1233_1355,0.05
2016_1233_1371,0.05
2016_1233_1372,0.05
2016_1233_1380,0.05
2016_1233_1386,0.05
2016_1233_1392,0.05
2016_1233_1393,0.05
2016_1233_1396,0.05
2016_1233_1400,0.05
2016_1233_1401,0.05
2016_1233_1403,0.05
2016_1233_1409,0.95
2016_1233_1421,0.05
2016_1233_1423,0.05
2016_1233_1425,0.05
2016_1233_1428,0.05
2016_1233_1433,0.05
2016_1233_1435,0.05
2016_1233_1437,0.05
2016_1233_1438,0.05
2016_1233_1451,0.05
2016_1233_1452,0.05
2016_1233_1453,0.05
2016_1233_1455,0.05
2016_1233_1458,0.05
2016_1233_1462,0.05
2016_1233_1463,0.05
2016_1234_1235,0.05
2016_1234_1242,0.05
2016_1234_1246,0.05
2016_1234_1268,0.05
2016_1234_1274,0.05
2016_1234_1276,0.05
2016_1234_1277,0.05
2016_1234_1292,0.95
2016_1234_1314,0.05
2016_1234_1320,0.3682047
2016_1234_1323,0.65642846
2016_1234_1328,0.05
2016_1234_1332,0.05
2016_1234_1333,0.05
2016_1234_1338,0.6563846
2016_1234_1344,0.05
2016_1234_1345,0.05
2016_1234_1355,0.41579592
2016_1234_1371,0.05
2016_1234_1372,0.05
2016_1234_1380,0.83952606
2016_1234_1386,0.05
2016_1234_1392,0.05
2016_1234_1393,0.6564294
2016_1234_1396,0.4159733
2016_1234_1400,0.05
2016_1234_1401,0.05
2016_1234_1403,0.05
2016_1234_1409,0.95
2016_1234_1421,0.34819138
2016_1234_1423,0.7319151
2016_1234_1425,0.05
2016_1234_1428,0.05
2016_1234_1433,0.05
2016_1234_1435,0.95
2016_1234_1437,0.05
2016_1234_1438,0.05
2016_1234_1451,0.7093357
2016_1234_1452,0.05
2016_1234_1453,0.32067883
2016_1234_1455,0.05
2016_1234_1458,0.05
2016_1234_1462,0.05
2016_1234_1463,0.05
2016_1235_1242,0.05
2016_1235_1246,0.05
2016_1235_1268,0.05
2016_1235_1274,0.05
2016_1235_1276,0.6564218
2016_1235_1277,0.05
2016_1235_1292,0.95
2016_1235_1314,0.05
2016_1235_1320,0.95
2016_1235_1323,0.6564294
2016_1235_1328,0.05
2016_1235_1332,0.05
2016_1235_1333,0.65642416
2016_1235_1338,0.6564294
2016_1235_1344,0.05
2016_1235_1345,0.05
2016_1235_1355,0.95
2016_1235_1371,0.05
2016_1235_1372,0.05
2016_1235_1380,0.8010143
2016_1235_1386,0.05
2016_1235_1392,0.95
2016_1235_1393,0.6564294
2016_1235_1396,0.41594613
2016_1235_1400,0.05
2016_1235_1401,0.05
2016_1235_1403,0.6564294
2016_1235_1409,0.95
2016_1235_1421,0.95
2016_1235_1423,0.74180233
2016_1235_1425,0.6564275
2016_1235_1428,0.05
2016_1235_1433,0.6564201
2016_1235_1435,0.95
2016_1235_1437,0.05
2016_1235_1438,0.05
2016_1235_1451,0.95
2016_1235_1452,0.05
2016_1235_1453,0.44705117
2016_1235_1455,0.95
2016_1235_1458,0.65642846
2016_1235_1462,0.05
2016_1235_1463,0.610232
2016_1242_1246,0.05
2016_1242_1268,0.25454056
2016_1242_1274,0.26057422
2016_1242_1276,0.6564294
2016_1242_1277,0.05
2016_1242_1292,0.95
2016_1242_1314,0.05
2016_1242_1320,0.95
2016_1242_1323,0.6564294
2016_1242_1328,0.05
2016_1242_1332,0.257275
2016_1242_1333,0.6564294
2016_1242_1338,0.6564294
2016_1242_1344,0.6564294
2016_1242_1345,0.25879633
2016_1242_1355,0.95
2016_1242_1371,0.05
2016_1242_1372,0.6564294
2016_1242_1380,0.95
2016_1242_1386,0.6564294
2016_1242_1392,0.95
2016_1242_1393,0.6564301
2016_1242_1396,0.95
2016_1242_1400,0.656463
2016_1242_1401,0.26058877
2016_1242_1403,0.6564294
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.6564294
2016_1242_1428,0.2764684
2016_1242_1433,0.6726414
2016_1242_1435,0.95
2016_1242_1437,0.05
2016_1242_1438,0.05
2016_1242_1451,0.95
2016_1242_1452,0.05
2016_1242_1453,0.95
2016_1242_1455,0.26313555
2016_1242_1458,0.6564404
2016_1242_1462,0.26058614
2016_1242_1463,0.6564294
2016_1246_1268,0.2583853
2016_1246_1274,0.2603718
2016_1246_1276,0.6564294
2016_1246_1277,0.05
2016_1246_1292,0.95
2016_1246_1314,0.05
2016_1246_1320,0.95
2016_1246_1323,0.6564294
2016_1246_1328,0.05
2016_1246_1332,0.26058495
2016_1246_1333,0.6564404
2016_1246_1338,0.6564294
2016_1246_1344,0.6564294
2016_1246_1345,0.19272554
2016_1246_1355,0.95
2016_1246_1371,0.05
2016_1246_1372,0.6566411
2016_1246_1380,0.95
2016_1246_1386,0.6564294
2016_1246_1392,0.95
2016_1246_1393,0.6564299
2016_1246_1396,0.95
2016_1246_1400,0.65652454
2016_1246_1401,0.26060307
2016_1246_1403,0.6564294
2016_1246_1409,0.95
2016_1246_1421,0.95
2016_1246_1423,0.05
2016_1246_1425,0.6564294
2016_1246_1428,0.5696572
2016_1246_1433,0.7028228
2016_1246_1435,0.95
2016_1246_1437,0.05
2016_1246_1438,0.05
2016_1246_1451,0.95
2016_1246_1452,0.05
2016_1246_1453,0.95
2016_1246_1455,0.27521074
2016_1246_1458,0.65645707
2016_1246_1462,0.26055777
2016_1246_1463,0.6564299
2016_1268_1274,0.05
2016_1268_1276,0.6564294
2016_1268_1277,0.05
2016_1268_1292,0.95
2016_1268_1314,0.05
2016_1268_1320,0.95
2016_1268_1323,0.6564294
2016_1268_1328,0.05
2016_1268_1332,0.05
2016_1268_1333,0.6564294
2016_1268_1338,0.6564294
2016_1268_1344,0.655419
2016_1268_1345,0.05
2016_1268_1355,0.95
2016_1268_1371,0.05
2016_1268_1372,0.65567434
2016_1268_1380,0.95
2016_1268_1386,0.6563264
2016_1268_1392,0.95
2016_1268_1393,0.6564294
2016_1268_1396,0.53277695
2016_1268_1400,0.6564275
2016_1268_1401,0.95
2016_1268_1403,0.6564294
2016_1268_1409,0.95
2016_1268_1421,0.95
2016_1268_1423,0.7319156
2016_1268_1425,0.6564292
2016_1268_1428,0.6564058
2016_1268_1433,0.6564294
2016_1268_1435,0.95
2016_1268_1437,0.05
2016_1268_1438,0.05
2016_1268_1451,0.95
2016_1268_1452,0.05
2016_1268_1453,0.95
2016_1268_1455,0.95
2016_1268_1458,0.6564294
2016_1268_1462,0.87335193
2016_1268_1463,0.6564294
2016_1274_1276,0.6564294
2016_1274_1277,0.05
2016_1274_1292,0.95
2016_1274_1314,0.05
2016_1274_1320,0.95
2016_1274_1323,0.6564294
2016_1274_1328,0.05
2016_1274_1332,0.25951588
2016_1274_1333,0.6564294
2016_1274_1338,0.6564294
2016_1274_1344,0.6564294
2016_1274_1345,0.05
2016_1274_1355,0.95
2016_1274_1371,0.05
2016_1274_1372,0.6564294
2016_1274_1380,0.95
2016_1274_1386,0.6564294
2016_1274_1392,0.95
2016_1274_1393,0.6564292
2016_1274_1396,0.95
2016_1274_1400,0.6564337
2016_1274_1401,0.95
2016_1274_1403,0.6564294
2016_1274_1409,0.95
2016_1274_1421,0.95
2016_1274_1423,0.90551007
2016_1274_1425,0.6564294
2016_1274_1428,0.6564287
2016_1274_1433,0.65766585
2016_1274_1435,0.95
2016_1274_1437,0.05
2016_1274_1438,0.05
2016_1274_1451,0.95
2016_1274_1452,0.05
2016_1274_1453,0.95
2016_1274_1455,0.95
2016_1274_1458,0.6564299
2016_1274_1462,0.32463944
2016_1274_1463,0.6564294
2016_1276_1277,0.05
2016_1276_1292,0.7068416
2016_1276_1314,0.05
2016_1276_1320,0.67447054
2016_1276_1323,0.100740075
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.09354603
2016_1276_1338,0.10732329
2016_1276_1344,0.14928067
2016_1276_1345,0.05
2016_1276_1355,0.81239235
2016_1276_1371,0.05
2016_1276_1372,0.05
2016_1276_1380,0.775576
2016_1276_1386,0.20736659
2016_1276_1392,0.8104006
2016_1276_1393,0.5724026
2016_1276_1396,0.8047539
2016_1276_1400,0.22905982
2016_1276_1401,0.05
2016_1276_1403,0.10741007
2016_1276_1409,0.05
2016_1276_1421,0.05
2016_1276_1423,0.5117632
2016_1276_1425,0.112440705
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.66707575
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.64315426
2016_1276_1452,0.05
2016_1276_1453,0.05
2016_1276_1455,0.05
2016_1276_1458,0.10731804
2016_1276_1462,0.05
2016_1276_1463,0.05
2016_1277_1292,0.95
2016_1277_1314,0.11679137
2016_1277_1320,0.95
2016_1277_1323,0.6564294
2016_1277_1328,0.05
2016_1277_1332,0.26058495
2016_1277_1333,0.6564294
2016_1277_1338,0.6564294
2016_1277_1344,0.6564294
2016_1277_1345,0.25782764
2016_1277_1355,0.95
2016_1277_1371,0.05
2016_1277_1372,0.6564299
2016_1277_1380,0.95
2016_1277_1386,0.6564294
2016_1277_1392,0.95
2016_1277_1393,0.6564299
2016_1277_1396,0.95
2016_1277_1400,0.6565193
2016_1277_1401,0.26058638
2016_1277_1403,0.6564294
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.95
2016_1277_1425,0.6564294
2016_1277_1428,0.05
2016_1277_1433,0.70120203
2016_1277_1435,0.95
2016_1277_1437,0.05
2016_1277_1438,0.05
2016_1277_1451,0.95
2016_1277_1452,0.05
2016_1277_1453,0.95
2016_1277_1455,0.26116192
2016_1277_1458,0.65645707
2016_1277_1462,0.26058424
2016_1277_1463,0.6564294
2016_1292_1314,0.05
2016_1292_1320,0.05
2016_1292_1323,0.05
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.05
2016_1292_1338,0.05
2016_1292_1344,0.05
2016_1292_1345,0.05
2016_1292_1355,0.05
2016_1292_1371,0.05
2016_1292_1372,0.1235615
2016_1292_1380,0.05
2016_1292_1386,0.05
2016_1292_1392,0.05
2016_1292_1393,0.95
2016_1292_1396,0.05
2016_1292_1400,0.05
2016_1292_1401,0.05
2016_1292_1403,0.28075898
2016_1292_1409,0.05
2016_1292_1421,0.18156636
2016_1292_1423,0.05
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.12355173
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.18156636
2016_1292_1452,0.05
2016_1292_1453,0.05
2016_1292_1455,0.1293875
2016_1292_1458,0.120666385
2016_1292_1462,0.05
2016_1292_1463,0.4437493
2016_1314_1320,0.95
2016_1314_1323,0.73266613
2016_1314_1328,0.05
2016_1314_1332,0.24652874
2016_1314_1333,0.6564294
2016_1314_1338,0.6565224
2016_1314_1344,0.6564292
2016_1314_1345,0.25338948
2016_1314_1355,0.95
2016_1314_1371,0.6209365
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.7489377
2016_1314_1392,0.95
2016_1314_1393,0.95
2016_1314_1396,0.95
2016_1314_1400,0.95
2016_1314_1401,0.26061404
2016_1314_1403,0.6564306
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.6564387
2016_1314_1428,0.95
2016_1314_1433,0.95
2016_1314_1435,0.95
2016_1314_1437,0.05
2016_1314_1438,0.05
2016_1314_1451,0.95
2016_1314_1452,0.05
2016_1314_1453,0.95
2016_1314_1455,0.28458202
2016_1314_1458,0.95
2016_1314_1462,0.26058495
2016_1314_1463,0.6566907
2016_1320_1323,0.05
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.05
2016_1320_1338,0.05
2016_1320_1344,0.15903151
2016_1320_1345,0.05
2016_1320_1355,0.05
2016_1320_1371,0.05
2016_1320_1372,0.21973431
2016_1320_1380,0.05
2016_1320_1386,0.05
2016_1320_1392,0.05
2016_1320_1393,0.05
2016_1320_1396,0.05
2016_1320_1400,0.05
2016_1320_1401,0.05
2016_1320_1403,0.05
2016_1320_1409,0.06683934
2016_1320_1421,0.05
2016_1320_1423,0.05
2016_1320_1425,0.07625592
2016_1320_1428,0.05
2016_1320_1433,0.05
2016_1320_1435,0.45936978
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1451,0.05
2016_1320_1452,0.05
2016_1320_1453,0.05
2016_1320_1455,0.05
2016_1320_1458,0.05
2016_1320_1462,0.05
2016_1320_1463,0.401775
2016_1323_1328,0.05
2016_1323_1332,0.05
2016_1323_1333,0.107350945
2016_1323_1338,0.6540152
2016_1323_1344,0.05
2016_1323_1345,0.05
2016_1323_1355,0.34490168
2016_1323_1371,0.05
2016_1323_1372,0.06905091
2016_1323_1380,0.95
2016_1323_1386,0.05
2016_1323_1392,0.79744256
2016_1323_1393,0.668192
2016_1323_1396,0.8622538
2016_1323_1400,0.05
2016_1323_1401,0.05
2016_1323_1403,0.05
2016_1323_1409,0.95
2016_1323_1421,0.35070455
2016_1323_1423,0.4701835
2016_1323_1425,0.05
2016_1323_1428,0.05
2016_1323_1433,0.05
2016_1323_1435,0.95
2016_1323_1437,0.05
2016_1323_1438,0.05
2016_1323_1451,0.95
2016_1323_1452,0.05
2016_1323_1453,0.12007511
2016_1323_1455,0.05
2016_1323_1458,0.05
2016_1323_1462,0.05
2016_1323_1463,0.107319
2016_1328_1332,0.2569214
2016_1328_1333,0.6564294
2016_1328_1338,0.6564294
2016_1328_1344,0.6564294
2016_1328_1345,0.25832856
2016_1328_1355,0.95
2016_1328_1371,0.05
2016_1328_1372,0.6564294
2016_1328_1380,0.95
2016_1328_1386,0.6564294
2016_1328_1392,0.95
2016_1328_1393,0.6564294
2016_1328_1396,0.95
2016_1328_1400,0.6564294
2016_1328_1401,0.26060164
2016_1328_1403,0.6564294
2016_1328_1409,0.95
2016_1328_1421,0.95
2016_1328_1423,0.95
2016_1328_1425,0.6564294
2016_1328_1428,0.5664352
2016_1328_1433,0.6565546
2016_1328_1435,0.95
2016_1328_1437,0.05
2016_1328_1438,0.05
2016_1328_1451,0.95
2016_1328_1452,0.05
2016_1328_1453,0.95
2016_1328_1455,0.27466023
2016_1328_1458,0.6564299
2016_1328_1462,0.2605871
2016_1328_1463,0.6564294
2016_1332_1333,0.6564294
2016_1332_1338,0.6564294
2016_1332_1344,0.6564294
2016_1332_1345,0.05
2016_1332_1355,0.95
2016_1332_1371,0.64298165
2016_1332_1372,0.6564294
2016_1332_1380,0.95
2016_1332_1386,0.6564294
2016_1332_1392,0.95
2016_1332_1393,0.6564292
2016_1332_1396,0.95
2016_1332_1400,0.6564323
2016_1332_1401,0.3031801
2016_1332_1403,0.6564294
2016_1332_1409,0.65643394
2016_1332_1421,0.95
2016_1332_1423,0.95
2016_1332_1425,0.6564294
2016_1332_1428,0.6563939
2016_1332_1433,0.65759957
2016_1332_1435,0.95
2016_1332_1437,0.05
2016_1332_1438,0.05
2016_1332_1451,0.95
2016_1332_1452,0.05
2016_1332_1453,0.95
2016_1332_1455,0.95
2016_1332_1458,0.6564292
2016_1332_1462,0.26218498
2016_1332_1463,0.6564294
2016_1333_1338,0.1944691
2016_1333_1344,0.17655957
2016_1333_1345,0.05
2016_1333_1355,0.12135279
2016_1333_1371,0.57715905
2016_1333_1372,0.05
2016_1333_1380,0.95
2016_1333_1386,0.176561
2016_1333_1392,0.3482386
2016_1333_1393,0.05
2016_1333_1396,0.33935988
2016_1333_1400,0.58000624
2016_1333_1401,0.05
2016_1333_1403,0.17656052
2016_1333_1409,0.05
2016_1333_1421,0.05
2016_1333_1423,0.12396681
2016_1333_1425,0.17655909
2016_1333_1428,0.50787747
2016_1333_1433,0.05
2016_1333_1435,0.24613678
2016_1333_1437,0.05
2016_1333_1438,0.05
2016_1333_1451,0.05
2016_1333_1452,0.05
2016_1333_1453,0.05
2016_1333_1455,0.7320248
2016_1333_1458,0.10741246
2016_1333_1462,0.05
2016_1333_1463,0.05
2016_1338_1344,0.111022115
2016_1338_1345,0.05
2016_1338_1355,0.34885895
2016_1338_1371,0.05
2016_1338_1372,0.15489876
2016_1338_1380,0.95
2016_1338_1386,0.05
2016_1338_1392,0.79634535
2016_1338_1393,0.95
2016_1338_1396,0.81213963
2016_1338_1400,0.05
2016_1338_1401,0.05
2016_1338_1403,0.1073271
2016_1338_1409,0.05
2016_1338_1421,0.3470503
2016_1338_1423,0.51176226
2016_1338_1425,0.10773766
2016_1338_1428,0.05
2016_1338_1433,0.088266015
2016_1338_1435,0.95
2016_1338_1437,0.05
2016_1338_1438,0.05
2016_1338_1451,0.7014977
2016_1338_1452,0.05
2016_1338_1453,0.05
2016_1338_1455,0.05
2016_1338_1458,0.08851111
2016_1338_1462,0.05
2016_1338_1463,0.103898644
2016_1344_1345,0.05
2016_1344_1355,0.23358786
2016_1344_1371,0.05
2016_1344_1372,0.05
2016_1344_1380,0.8394393
2016_1344_1386,0.05
2016_1344_1392,0.08029902
2016_1344_1393,0.95
2016_1344_1396,0.46322978
2016_1344_1400,0.05
2016_1344_1401,0.05
2016_1344_1403,0.24810326
2016_1344_1409,0.95
2016_1344_1421,0.34826362
2016_1344_1423,0.20442402
2016_1344_1425,0.17826855
2016_1344_1428,0.05
2016_1344_1433,0.05
2016_1344_1435,0.6569706
2016_1344_1437,0.05
2016_1344_1438,0.05
2016_1344_1451,0.05
2016_1344_1452,0.05
2016_1344_1453,0.344185
2016_1344_1455,0.05
2016_1344_1458,0.05
2016_1344_1462,0.05
2016_1344_1463,0.2045604
2016_1345_1355,0.95
2016_1345_1371,0.05
2016_1345_1372,0.6563908
2016_1345_1380,0.95
2016_1345_1386,0.65642226
2016_1345_1392,0.95
2016_1345_1393,0.65642893
2016_1345_1396,0.95
2016_1345_1400,0.6564313
2016_1345_1401,0.26063716
2016_1345_1403,0.6564294
2016_1345_1409,0.95
2016_1345_1421,0.95
2016_1345_1423,0.7319962
2016_1345_1425,0.6564294
2016_1345_1428,0.6261593
2016_1345_1433,0.6572598
2016_1345_1435,0.95
2016_1345_1437,0.05
2016_1345_1438,0.05
2016_1345_1451,0.95
2016_1345_1452,0.05
2016_1345_1453,0.95
2016_1345_1455,0.30355942
2016_1345_1458,0.6564306
2016_1345_1462,0.26057875
2016_1345_1463,0.6564294
2016_1355_1371,0.05
2016_1355_1372,0.17827427
2016_1355_1380,0.05
2016_1355_1386,0.05
2016_1355_1392,0.05
2016_1355_1393,0.05
2016_1355_1396,0.05
2016_1355_1400,0.05
2016_1355_1401,0.05
2016_1355_1403,0.1465069
2016_1355_1409,0.05
2016_1355_1421,0.05
2016_1355_1423,0.05
2016_1355_1425,0.05
2016_1355_1428,0.05
2016_1355_1433,0.05
2016_1355_1435,0.32911122
2016_1355_1437,0.05
2016_1355_1438,0.05
2016_1355_1451,0.05
2016_1355_1452,0.05
2016_1355_1453,0.05
2016_1355_1455,0.05
2016_1355_1458,0.05
2016_1355_1462,0.05
2016_1355_1463,0.05
2016_1371_1372,0.44071448
2016_1371_1380,0.95
2016_1371_1386,0.41227162
2016_1371_1392,0.95
