ID,Pred
2016_1192_1355,0.20016099512577057
2016_1192_1371,0.10207214206457138
2016_1192_1372,0.1216936931014061
2016_1192_1380,0.47688111662864685
2016_1192_1386,0.10744012892246246
2016_1192_1392,0.23557746410369873
2016_1192_1393,0.12574782967567444
2016_1192_1396,0.19399388134479523
2016_1192_1400,0.10361956059932709
2016_1192_1401,0.10183034837245941
2016_1192_1403,0.11653371900320053
2016_1192_1409,0.15119388699531555
2016_1192_1421,0.2774428129196167
2016_1192_1423,0.1826404631137848
2016_1192_1425,0.12426094710826874
2016_1192_1428,0.10137676447629929
2016_1192_1433,0.11737377941608429
2016_1192_1435,0.11201661825180054
2016_1192_1437,0.10038045793771744
2016_1192_1438,0.0984453409910202
2016_1192_1451,0.27885550260543823
2016_1192_1452,0.09546799212694168
2016_1192_1453,0.26559528708457947
2016_1192_1455,0.10426159203052521
2016_1192_1458,0.10592326521873474
2016_1192_1462,0.10013248771429062
2016_1192_1463,0.12367074191570282
2016_1195_1201,0.29098960757255554
2016_1195_1211,0.09768698364496231
2016_1195_1214,0.6669386625289917
2016_1195_1218,0.20792119204998016
2016_1195_1221,0.7254179120063782
2016_1195_1231,0.08965670317411423
2016_1195_1233,0.23155948519706726
2016_1195_1234,0.09551011770963669
2016_1195_1235,0.08831750601530075
2016_1195_1242,0.07406605780124664
2016_1195_1246,0.07643509656190872
2016_1195_1268,0.0850263312458992
2016_1195_1274,0.07874476164579391
2016_1195_1276,0.15639404952526093
2016_1195_1277,0.0677604228258133
2016_1195_1292,0.36166971921920776
2016_1195_1314,0.07786550372838974
2016_1195_1320,0.22066348791122437
2016_1195_1323,0.11463852226734161
2016_1195_1328,0.07691584527492523
2016_1195_1332,0.07931140065193176
2016_1195_1333,0.2113828808069229
2016_1195_1338,0.13218501210212708
2016_1195_1344,0.15281346440315247
2016_1195_1345,0.08089965581893921
2016_1195_1355,0.2308575063943863
2016_1195_1371,0.08647666871547699
2016_1195_1372,0.20413663983345032
2016_1195_1380,0.6816433668136597
2016_1195_1386,0.126583993434906
2016_1195_1392,0.26578420400619507
2016_1195_1393,0.1881442368030548
2016_1195_1396,0.2367587834596634
2016_1195_1400,0.09605550765991211
2016_1195_1401,0.08378154039382935
2016_1195_1403,0.17345590889453888
2016_1195_1409,0.21472932398319244
2016_1195_1421,0.3586827516555786
2016_1195_1423,0.21981234848499298
2016_1195_1425,0.1970130056142807
2016_1195_1428,0.08355136960744858
2016_1195_1433,0.16239720582962036
2016_1195_1435,0.1463373601436615
2016_1195_1437,0.07652903348207474
2016_1195_1438,0.07554398477077484
2016_1195_1451,0.3706820011138916
2016_1195_1452,0.07588740438222885
2016_1195_1453,0.3583007752895355
2016_1195_1455,0.11633250117301941
2016_1195_1458,0.12214833498001099
2016_1195_1462,0.07945182919502258
2016_1195_1463,0.202885702252388
2016_1201_1211,0.27271777391433716
2016_1201_1214,0.7891616225242615
2016_1201_1218,0.4035505950450897
2016_1201_1221,0.7903457283973694
2016_1201_1231,0.2403298020362854
2016_1201_1233,0.4471433758735657
2016_1201_1234,0.27911368012428284
2016_1201_1235,0.25975435972213745
2016_1201_1242,0.22645030915737152
2016_1201_1246,0.24154478311538696
2016_1201_1268,0.2637595236301422
2016_1201_1274,0.2515321969985962
2016_1201_1276,0.3837134540081024
2016_1201_1277,0.20569799840450287
2016_1201_1292,0.47827786207199097
2016_1201_1314,0.22414588928222656
2016_1201_1320,0.44583460688591003
2016_1201_1323,0.34595462679862976
2016_1201_1328,0.23250599205493927
2016_1201_1332,0.24774464964866638
2016_1201_1333,0.4312460720539093
2016_1201_1338,0.39690423011779785
2016_1201_1344,0.37983831763267517
2016_1201_1345,0.24752119183540344
2016_1201_1355,0.4311480224132538
2016_1201_1371,0.3003283441066742
2016_1201_1372,0.35987144708633423
2016_1201_1380,0.7892141938209534
2016_1201_1386,0.37593263387680054
2016_1201_1392,0.4562249481678009
2016_1201_1393,0.3394390642642975
2016_1201_1396,0.4555932581424713
2016_1201_1400,0.3440806567668915
2016_1201_1401,0.26861536502838135
2016_1201_1403,0.4326489567756653
2016_1201_1409,0.4120728671550751
2016_1201_1421,0.5421414375305176
2016_1201_1423,0.4271799921989441
2016_1201_1425,0.3912756145000458
2016_1201_1428,0.2841736078262329
2016_1201_1433,0.3222070038318634
2016_1201_1435,0.27042073011398315
2016_1201_1437,0.23607893288135529
2016_1201_1438,0.24032658338546753
2016_1201_1451,0.5360669493675232
2016_1201_1452,0.24183624982833862
2016_1201_1453,0.4765796363353729
2016_1201_1455,0.2595030963420868
2016_1201_1458,0.3171449303627014
2016_1201_1462,0.2517443001270294
2016_1201_1463,0.37813279032707214
2016_1211_1214,0.8880274891853333
2016_1211_1218,0.6698049902915955
2016_1211_1221,0.8760054707527161
2016_1211_1231,0.4408925175666809
2016_1211_1233,0.7135268449783325
2016_1211_1234,0.5601035356521606
2016_1211_1235,0.49352648854255676
2016_1211_1242,0.29250502586364746
2016_1211_1246,0.32307687401771545
2016_1211_1268,0.5018996000289917
2016_1211_1274,0.39662614464759827
2016_1211_1276,0.6658000946044922
2016_1211_1277,0.3262598514556885
2016_1211_1292,0.808594286441803
2016_1211_1314,0.24695904552936554
2016_1211_1320,0.6926842927932739
2016_1211_1323,0.6209124326705933
2016_1211_1328,0.32919299602508545
2016_1211_1332,0.3384977877140045
2016_1211_1333,0.6707358956336975
2016_1211_1338,0.6590661406517029
2016_1211_1344,0.6246472001075745
2016_1211_1345,0.3993634879589081
2016_1211_1355,0.6817008256912231
2016_1211_1371,0.480842262506485
2016_1211_1372,0.6788321733474731
2016_1211_1380,0.885585606098175
2016_1211_1386,0.6165053248405457
2016_1211_1392,0.7095893621444702
2016_1211_1393,0.6829487681388855
2016_1211_1396,0.6871024966239929
2016_1211_1400,0.5935518145561218
2016_1211_1401,0.48783037066459656
2016_1211_1403,0.6599786877632141
2016_1211_1409,0.7003495693206787
2016_1211_1421,0.8329704403877258
2016_1211_1423,0.6514906287193298
2016_1211_1425,0.6761517524719238
2016_1211_1428,0.5295425057411194
2016_1211_1433,0.6652778387069702
2016_1211_1435,0.6457789540290833
2016_1211_1437,0.314143568277359
2016_1211_1438,0.25802987813949585
2016_1211_1451,0.8257741928100586
2016_1211_1452,0.3360302150249481
2016_1211_1453,0.8298393487930298
2016_1211_1455,0.5939350128173828
2016_1211_1458,0.6322218179702759
2016_1211_1462,0.4096159338951111
2016_1211_1463,0.6759209632873535
2016_1214_1218,0.15291205048561096
2016_1214_1221,0.6370350122451782
2016_1214_1231,0.0989294946193695
2016_1214_1233,0.24013327062129974
2016_1214_1234,0.1012859046459198
2016_1214_1235,0.09886622428894043
2016_1214_1242,0.08305145055055618
2016_1214_1246,0.08371970057487488
2016_1214_1268,0.09687978774309158
2016_1214_1274,0.09128641337156296
2016_1214_1276,0.11546596884727478
2016_1214_1277,0.08758611232042313
2016_1214_1292,0.28370553255081177
2016_1214_1314,0.07761584967374802
2016_1214_1320,0.2052837461233139
2016_1214_1323,0.10446198284626007
2016_1214_1328,0.08768167346715927
2016_1214_1332,0.09270838648080826
2016_1214_1333,0.14038974046707153
2016_1214_1338,0.11410963535308838
2016_1214_1344,0.11674457043409348
2016_1214_1345,0.09494689851999283
2016_1214_1355,0.23459619283676147
2016_1214_1371,0.0981685072183609
2016_1214_1372,0.13153475522994995
2016_1214_1380,0.5228139162063599
2016_1214_1386,0.10873612761497498
2016_1214_1392,0.25126075744628906
2016_1214_1393,0.13121935725212097
2016_1214_1396,0.22689221799373627
2016_1214_1400,0.10175206512212753
2016_1214_1401,0.09683074057102203
2016_1214_1403,0.1187858060002327
2016_1214_1409,0.20625409483909607
2016_1214_1421,0.28937625885009766
2016_1214_1423,0.22682447731494904
2016_1214_1425,0.12716570496559143
2016_1214_1428,0.09457261115312576
2016_1214_1433,0.12147940695285797
2016_1214_1435,0.11486224085092545
2016_1214_1437,0.0913328230381012
2016_1214_1438,0.08564019948244095
2016_1214_1451,0.2937452793121338
2016_1214_1452,0.08139513432979584
2016_1214_1453,0.29018881916999817
2016_1214_1455,0.10483437031507492
2016_1214_1458,0.10689670592546463
2016_1214_1462,0.0897601917386055
2016_1214_1463,0.13141542673110962
2016_1218_1221,0.8670939207077026
2016_1218_1231,0.288907915353775
2016_1218_1233,0.5704333186149597
2016_1218_1234,0.3841964304447174
2016_1218_1235,0.33934977650642395
2016_1218_1242,0.20865768194198608
2016_1218_1246,0.25883105397224426
2016_1218_1268,0.35219505429267883
2016_1218_1274,0.2880672514438629
2016_1218_1276,0.5083152055740356
2016_1218_1277,0.21230384707450867
2016_1218_1292,0.6180757284164429
2016_1218_1314,0.22984439134597778
2016_1218_1320,0.5563646554946899
2016_1218_1323,0.49959197640419006
2016_1218_1328,0.2536040246486664
2016_1218_1332,0.2764551043510437
2016_1218_1333,0.539789617061615
2016_1218_1338,0.5201427340507507
2016_1218_1344,0.5214324593544006
2016_1218_1345,0.27772554755210876
2016_1218_1355,0.5472855567932129
2016_1218_1371,0.42234236001968384
2016_1218_1372,0.5159978270530701
2016_1218_1380,0.8469977378845215
2016_1218_1386,0.5152572989463806
2016_1218_1392,0.5998337864875793
2016_1218_1393,0.5222537517547607
2016_1218_1396,0.583393394947052
2016_1218_1400,0.4669778048992157
2016_1218_1401,0.35010647773742676
2016_1218_1403,0.5351517200469971
2016_1218_1409,0.5407794713973999
2016_1218_1421,0.6719412803649902
2016_1218_1423,0.567554771900177
2016_1218_1425,0.5329400300979614
2016_1218_1428,0.4004063010215759
2016_1218_1433,0.5112441182136536
2016_1218_1435,0.41942352056503296
2016_1218_1437,0.2266077697277069
2016_1218_1438,0.229007750749588
2016_1218_1451,0.6493917107582092
2016_1218_1452,0.26342394948005676
2016_1218_1453,0.6369791626930237
2016_1218_1455,0.39194929599761963
2016_1218_1458,0.4911614954471588
2016_1218_1462,0.3124587833881378
2016_1218_1463,0.5248075127601624
2016_1221_1231,0.09423986077308655
2016_1221_1233,0.22675840556621552
2016_1221_1234,0.09632832556962967
2016_1221_1235,0.09386597573757172
2016_1221_1242,0.07830911874771118
2016_1221_1246,0.07863911241292953
2016_1221_1268,0.0907859355211258
2016_1221_1274,0.0841989666223526
2016_1221_1276,0.10700293630361557
2016_1221_1277,0.08195746690034866
2016_1221_1292,0.25476568937301636
2016_1221_1314,0.07564425468444824
2016_1221_1320,0.16181521117687225
2016_1221_1323,0.0986926257610321
2016_1221_1328,0.08122096210718155
2016_1221_1332,0.08562146872282028
2016_1221_1333,0.13407360017299652
2016_1221_1338,0.10348661243915558
2016_1221_1344,0.10925696045160294
2016_1221_1345,0.08820511400699615
2016_1221_1355,0.20560890436172485
2016_1221_1371,0.09257504343986511
2016_1221_1372,0.11902620643377304
2016_1221_1380,0.45419570803642273
2016_1221_1386,0.10392656177282333
2016_1221_1392,0.23502209782600403
2016_1221_1393,0.12603287398815155
2016_1221_1396,0.17222070693969727
2016_1221_1400,0.09664303809404373
2016_1221_1401,0.09055833518505096
2016_1221_1403,0.11164695024490356
2016_1221_1409,0.16379646956920624
2016_1221_1421,0.25739341974258423
2016_1221_1423,0.1802332103252411
2016_1221_1425,0.12165962159633636
2016_1221_1428,0.08758030086755753
2016_1221_1433,0.11373702436685562
2016_1221_1435,0.1081739291548729
2016_1221_1437,0.08437365293502808
2016_1221_1438,0.07983284443616867
2016_1221_1451,0.2666987180709839
2016_1221_1452,0.07739140093326569
2016_1221_1453,0.25428852438926697
2016_1221_1455,0.10284674167633057
2016_1221_1458,0.10296124219894409
2016_1221_1462,0.08278781920671463
2016_1221_1463,0.12176130712032318
2016_1231_1233,0.7993565797805786
2016_1231_1234,0.6462907791137695
2016_1231_1235,0.621349036693573
2016_1231_1242,0.3284796476364136
2016_1231_1246,0.38051119446754456
2016_1231_1268,0.5474093556404114
2016_1231_1274,0.44053149223327637
2016_1231_1276,0.6826050281524658
2016_1231_1277,0.34191426634788513
2016_1231_1292,0.8429809808731079
2016_1231_1314,0.3005407452583313
2016_1231_1320,0.7167608737945557
2016_1231_1323,0.6724960207939148
2016_1231_1328,0.37827423214912415
2016_1231_1332,0.4102747142314911
2016_1231_1333,0.7145065069198608
2016_1231_1338,0.6757630705833435
2016_1231_1344,0.7044536471366882
2016_1231_1345,0.42627233266830444
2016_1231_1355,0.7634760141372681
2016_1231_1371,0.5697959661483765
2016_1231_1372,0.7801621556282043
2016_1231_1380,0.9188394546508789
2016_1231_1386,0.7110536694526672
2016_1231_1392,0.7643548250198364
2016_1231_1393,0.7220284342765808
2016_1231_1396,0.7258002758026123
2016_1231_1400,0.6576030254364014
2016_1231_1401,0.5263414978981018
2016_1231_1403,0.7145687937736511
2016_1231_1409,0.758894681930542
2016_1231_1421,0.871243953704834
2016_1231_1423,0.771486759185791
2016_1231_1425,0.7271020412445068
2016_1231_1428,0.5833364129066467
2016_1231_1433,0.7358437180519104
2016_1231_1435,0.7192879915237427
2016_1231_1437,0.3461540937423706
2016_1231_1438,0.28064778447151184
2016_1231_1451,0.8544433116912842
2016_1231_1452,0.3845535218715668
2016_1231_1453,0.8763673901557922
2016_1231_1455,0.6861026287078857
2016_1231_1458,0.6912088394165039
2016_1231_1462,0.47719135880470276
2016_1231_1463,0.7455127835273743
2016_1233_1234,0.3024619221687317
2016_1233_1235,0.2786341607570648
2016_1233_1242,0.15581466257572174
2016_1233_1246,0.19046065211296082
2016_1233_1268,0.2502254545688629
2016_1233_1274,0.2188868224620819
2016_1233_1276,0.41833627223968506
2016_1233_1277,0.167557030916214
2016_1233_1292,0.5445336103439331
2016_1233_1314,0.17602482438087463
2016_1233_1320,0.45122507214546204
2016_1233_1323,0.3583734333515167
2016_1233_1328,0.18476928770542145
2016_1233_1332,0.21330170333385468
2016_1233_1333,0.48682260513305664
2016_1233_1338,0.3862713873386383
2016_1233_1344,0.4274972677230835
2016_1233_1345,0.20762935280799866
2016_1233_1355,0.4582666754722595
2016_1233_1371,0.2669298052787781
2016_1233_1372,0.43830406665802
2016_1233_1380,0.7882330417633057
2016_1233_1386,0.4017998278141022
2016_1233_1392,0.4789351224899292
2016_1233_1393,0.3878963589668274
2016_1233_1396,0.4790939390659332
2016_1233_1400,0.3303188979625702
2016_1233_1401,0.2459925264120102
2016_1233_1403,0.4384612441062927
2016_1233_1409,0.4529711902141571
2016_1233_1421,0.5216861963272095
2016_1233_1423,0.49031350016593933
2016_1233_1425,0.453636109828949
2016_1233_1428,0.25802910327911377
2016_1233_1433,0.39104828238487244
2016_1233_1435,0.34057480096817017
2016_1233_1437,0.1735982745885849
2016_1233_1438,0.16942566633224487
2016_1233_1451,0.5574721097946167
2016_1233_1452,0.18274974822998047
2016_1233_1453,0.5063649415969849
2016_1233_1455,0.3262958228588104
2016_1233_1458,0.37362539768218994
2016_1233_1462,0.22095340490341187
2016_1233_1463,0.453800767660141
2016_1234_1235,0.42548513412475586
2016_1234_1242,0.20011483132839203
2016_1234_1246,0.2490513175725937
2016_1234_1268,0.4498555660247803
2016_1234_1274,0.31864285469055176
2016_1234_1276,0.6091061234474182
2016_1234_1277,0.23239551484584808
2016_1234_1292,0.8024435639381409
2016_1234_1314,0.2120400071144104
2016_1234_1320,0.660066545009613
2016_1234_1323,0.5725657939910889
2016_1234_1328,0.23937517404556274
2016_1234_1332,0.28992360830307007
2016_1234_1333,0.6110183596611023
2016_1234_1338,0.5893455147743225
2016_1234_1344,0.5931009650230408
2016_1234_1345,0.29790401458740234
2016_1234_1355,0.6428292393684387
2016_1234_1371,0.4983280897140503
2016_1234_1372,0.6679419279098511
2016_1234_1380,0.9027239084243774
2016_1234_1386,0.589462161064148
2016_1234_1392,0.6965974569320679
2016_1234_1393,0.6427921652793884
2016_1234_1396,0.6241649985313416
2016_1234_1400,0.5671897530555725
2016_1234_1401,0.4192768633365631
2016_1234_1403,0.6060582995414734
2016_1234_1409,0.670669436454773
2016_1234_1421,0.8186642527580261
2016_1234_1423,0.6354905962944031
2016_1234_1425,0.6217848062515259
2016_1234_1428,0.49663662910461426
2016_1234_1433,0.6210371255874634
2016_1234_1435,0.6129986643791199
2016_1234_1437,0.21928749978542328
2016_1234_1438,0.19910237193107605
2016_1234_1451,0.8200497031211853
2016_1234_1452,0.249431774020195
2016_1234_1453,0.805084228515625
2016_1234_1455,0.5448383688926697
2016_1234_1458,0.5875784158706665
2016_1234_1462,0.33998528122901917
2016_1234_1463,0.633217453956604
2016_1235_1242,0.25445640087127686
2016_1235_1246,0.2951149046421051
2016_1235_1268,0.49565571546554565
2016_1235_1274,0.3619273900985718
2016_1235_1276,0.6427337527275085
2016_1235_1277,0.2933003902435303
2016_1235_1292,0.804104208946228
2016_1235_1314,0.23402778804302216
2016_1235_1320,0.6716135740280151
2016_1235_1323,0.6000515818595886
2016_1235_1328,0.29026922583580017
2016_1235_1332,0.3297654390335083
2016_1235_1333,0.6204121112823486
2016_1235_1338,0.6212294697761536
2016_1235_1344,0.5992935299873352
2016_1235_1345,0.3482339680194855
2016_1235_1355,0.6325387954711914
2016_1235_1371,0.5128139853477478
2016_1235_1372,0.6698082089424133
2016_1235_1380,0.8978292346000671
2016_1235_1386,0.5926550626754761
2016_1235_1392,0.6871845126152039
2016_1235_1393,0.6594615578651428
2016_1235_1396,0.6285306215286255
2016_1235_1400,0.5827721953392029
2016_1235_1401,0.4643952250480652
2016_1235_1403,0.6141291260719299
2016_1235_1409,0.6756007075309753
2016_1235_1421,0.8314852714538574
2016_1235_1423,0.6279633045196533
2016_1235_1425,0.6378519535064697
2016_1235_1428,0.545479416847229
2016_1235_1433,0.6302761435508728
2016_1235_1435,0.6450852751731873
2016_1235_1437,0.2718559205532074
2016_1235_1438,0.23237638175487518
2016_1235_1451,0.8209145665168762
2016_1235_1452,0.2977182865142822
2016_1235_1453,0.8052026629447937
2016_1235_1455,0.5703867077827454
2016_1235_1458,0.5964195728302002
2016_1235_1462,0.3898278474807739
2016_1235_1463,0.6404510140419006
2016_1242_1246,0.6631330251693726
2016_1242_1268,0.7477269172668457
2016_1242_1274,0.69138103723526
2016_1242_1276,0.7912158370018005
2016_1242_1277,0.5773051977157593
2016_1242_1292,0.8975605368614197
2016_1242_1314,0.5963786840438843
2016_1242_1320,0.7899425029754639
2016_1242_1323,0.7983515858650208
2016_1242_1328,0.6563881635665894
2016_1242_1332,0.7099774479866028
2016_1242_1333,0.8020302653312683
2016_1242_1338,0.7900689840316772
2016_1242_1344,0.8301907181739807
2016_1242_1345,0.6668776869773865
2016_1242_1355,0.8400294780731201
2016_1242_1371,0.7850040197372437
2016_1242_1372,0.8471842408180237
2016_1242_1380,0.92695552110672
2016_1242_1386,0.8359250426292419
2016_1242_1392,0.8473125696182251
2016_1242_1393,0.7780922651290894
2016_1242_1396,0.8217210173606873
2016_1242_1400,0.7912694811820984
2016_1242_1401,0.7372480630874634
2016_1242_1403,0.7967311143875122
2016_1242_1409,0.7976048588752747
2016_1242_1421,0.9175700545310974
2016_1242_1423,0.8579220175743103
2016_1242_1425,0.8359058499336243
2016_1242_1428,0.773531973361969
