ID,Pred
2016_1211_1433,0.31352878
2016_1211_1435,0.05
2016_1211_1437,0.05
2016_1211_1438,0.05
2016_1211_1451,0.2798307
2016_1211_1452,0.05
2016_1211_1453,0.5365224
2016_1211_1455,0.05
2016_1211_1458,0.79140186
2016_1211_1462,0.05
2016_1211_1463,0.2184639
2016_1214_1218,0.05
2016_1214_1221,0.20307374
2016_1214_1231,0.05
2016_1214_1233,0.05
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.05
2016_1214_1338,0.05
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.05
2016_1214_1386,0.05
2016_1214_1392,0.05
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05
2016_1214_1421,0.05
2016_1214_1423,0.05
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.05
2016_1218_1233,0.11417055
2016_1218_1234,0.05
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.05
2016_1218_1268,0.05
2016_1218_1274,0.05
2016_1218_1276,0.05
2016_1218_1277,0.05
2016_1218_1292,0.95
2016_1218_1314,0.05
2016_1218_1320,0.6051694
2016_1218_1323,0.05
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.05
2016_1218_1338,0.05
2016_1218_1344,0.05
2016_1218_1345,0.05
2016_1218_1355,0.83895314
2016_1218_1371,0.05
2016_1218_1372,0.05
2016_1218_1380,0.95
2016_1218_1386,0.05
2016_1218_1392,0.83895314
2016_1218_1393,0.05
2016_1218_1396,0.83895314
2016_1218_1400,0.05
2016_1218_1401,0.05
2016_1218_1403,0.05
2016_1218_1409,0.05
2016_1218_1421,0.95
2016_1218_1423,0.8389529
2016_1218_1425,0.05
2016_1218_1428,0.05
2016_1218_1433,0.05
2016_1218_1435,0.05
2016_1218_1437,0.11776006
2016_1218_1438,0.05
2016_1218_1451,0.90799785
2016_1218_1452,0.17485595
2016_1218_1453,0.9286009
2016_1218_1455,0.05
2016_1218_1458,0.05
2016_1218_1462,0.05
2016_1218_1463,0.05
2016_1221_1231,0.05
2016_1221_1233,0.05
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.05
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.05
2016_1221_1386,0.05
2016_1221_1392,0.05
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.05
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.05
2016_1221_1452,0.05
2016_1221_1453,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.05
2016_1231_1233,0.05
2016_1231_1234,0.15278077
2016_1231_1235,0.15236974
2016_1231_1242,0.089886665
2016_1231_1246,0.14758062
2016_1231_1268,0.15225863
2016_1231_1274,0.1519959
2016_1231_1276,0.95
2016_1231_1277,0.05
2016_1231_1292,0.95
2016_1231_1314,0.12954497
2016_1231_1320,0.05
2016_1231_1323,0.1551168
2016_1231_1328,0.25276113
2016_1231_1332,0.15236735
2016_1231_1333,0.95
2016_1231_1338,0.95
2016_1231_1344,0.3668852
2016_1231_1345,0.52891564
2016_1231_1355,0.05
2016_1231_1371,0.15236497
2016_1231_1372,0.05
2016_1231_1380,0.95
2016_1231_1386,0.15236998
2016_1231_1392,0.05
2016_1231_1393,0.3605497
2016_1231_1396,0.05
2016_1231_1400,0.1526773
2016_1231_1401,0.15240574
2016_1231_1403,0.95
2016_1231_1409,0.05
2016_1231_1421,0.95
2016_1231_1423,0.05
2016_1231_1425,0.47404385
2016_1231_1428,0.15222383
2016_1231_1433,0.3009951
2016_1231_1435,0.38183236
2016_1231_1437,0.51872325
2016_1231_1438,0.15232897
2016_1231_1451,0.95
2016_1231_1452,0.15125227
2016_1231_1453,0.95
2016_1231_1455,0.24366164
2016_1231_1458,0.15236878
2016_1231_1462,0.1523714
2016_1231_1463,0.15632463
2016_1233_1234,0.05
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.05
2016_1233_1268,0.05
2016_1233_1274,0.05
2016_1233_1276,0.05
2016_1233_1277,0.05
2016_1233_1292,0.05
2016_1233_1314,0.05
2016_1233_1320,0.05
2016_1233_1323,0.05
2016_1233_1328,0.05
2016_1233_1332,0.05
2016_1233_1333,0.05
2016_1233_1338,0.05
2016_1233_1344,0.05
2016_1233_1345,0.05
2016_1233_1355,0.05
2016_1233_1371,0.05
2016_1233_1372,0.05
2016_1233_1380,0.80672204
2016_1233_1386,0.05
2016_1233_1392,0.09834516
2016_1233_1393,0.05
2016_1233_1396,0.05
2016_1233_1400,0.05
2016_1233_1401,0.05
2016_1233_1403,0.05
2016_1233_1409,0.05
2016_1233_1421,0.19634807
2016_1233_1423,0.05
2016_1233_1425,0.05
2016_1233_1428,0.05
2016_1233_1433,0.05
2016_1233_1435,0.05
2016_1233_1437,0.18803918
2016_1233_1438,0.08688891
2016_1233_1451,0.14742672
2016_1233_1452,0.05
2016_1233_1453,0.60655284
2016_1233_1455,0.05
2016_1233_1458,0.05
2016_1233_1462,0.05
2016_1233_1463,0.05
2016_1234_1235,0.05
2016_1234_1242,0.05
2016_1234_1246,0.05
2016_1234_1268,0.05
2016_1234_1274,0.05
2016_1234_1276,0.05
2016_1234_1277,0.05
2016_1234_1292,0.95
2016_1234_1314,0.13257933
2016_1234_1320,0.05
2016_1234_1323,0.77695155
2016_1234_1328,0.05
2016_1234_1332,0.05
2016_1234_1333,0.95
2016_1234_1338,0.95
2016_1234_1344,0.95
2016_1234_1345,0.05
2016_1234_1355,0.05
2016_1234_1371,0.05
2016_1234_1372,0.05
2016_1234_1380,0.95
2016_1234_1386,0.26511264
2016_1234_1392,0.05
2016_1234_1393,0.36066365
2016_1234_1396,0.05
2016_1234_1400,0.05
2016_1234_1401,0.05
2016_1234_1403,0.94314885
2016_1234_1409,0.05
2016_1234_1421,0.18440652
2016_1234_1423,0.05
2016_1234_1425,0.95
2016_1234_1428,0.05
2016_1234_1433,0.08354497
2016_1234_1435,0.05
2016_1234_1437,0.05
2016_1234_1438,0.05
2016_1234_1451,0.7035699
2016_1234_1452,0.05
2016_1234_1453,0.95
2016_1234_1455,0.05
2016_1234_1458,0.05
2016_1234_1462,0.05
2016_1234_1463,0.05
2016_1235_1242,0.05
2016_1235_1246,0.05
2016_1235_1268,0.17424417
2016_1235_1274,0.10990906
2016_1235_1276,0.95
2016_1235_1277,0.05
2016_1235_1292,0.05
2016_1235_1314,0.1480937
2016_1235_1320,0.57449985
2016_1235_1323,0.16449165
2016_1235_1328,0.17888236
2016_1235_1332,0.15230751
2016_1235_1333,0.95
2016_1235_1338,0.7909589
2016_1235_1344,0.26791382
2016_1235_1345,0.49702954
2016_1235_1355,0.05
2016_1235_1371,0.1519785
2016_1235_1372,0.05
2016_1235_1380,0.95
2016_1235_1386,0.1523776
2016_1235_1392,0.13780761
2016_1235_1393,0.36196303
2016_1235_1396,0.05
2016_1235_1400,0.15413022
2016_1235_1401,0.16323495
2016_1235_1403,0.7774129
2016_1235_1409,0.95
2016_1235_1421,0.95
2016_1235_1423,0.95
2016_1235_1425,0.76174855
2016_1235_1428,0.13519311
2016_1235_1433,0.2583139
2016_1235_1435,0.39273238
2016_1235_1437,0.05
2016_1235_1438,0.15348577
2016_1235_1451,0.95
2016_1235_1452,0.05
2016_1235_1453,0.05
2016_1235_1455,0.05
2016_1235_1458,0.15236211
2016_1235_1462,0.15342617
2016_1235_1463,0.05
2016_1242_1246,0.05
2016_1242_1268,0.5292494
2016_1242_1274,0.5292487
2016_1242_1276,0.79992235
2016_1242_1277,0.94253707
2016_1242_1292,0.95
2016_1242_1314,0.05
2016_1242_1320,0.4738047
2016_1242_1323,0.52764845
2016_1242_1328,0.05
2016_1242_1332,0.52832437
2016_1242_1333,0.61162615
2016_1242_1338,0.52975774
2016_1242_1344,0.5292504
2016_1242_1345,0.52921844
2016_1242_1355,0.95
2016_1242_1371,0.5292461
2016_1242_1372,0.95
2016_1242_1380,0.95
2016_1242_1386,0.52924705
2016_1242_1392,0.95
2016_1242_1393,0.49152017
2016_1242_1396,0.95
2016_1242_1400,0.52567387
2016_1242_1401,0.5292494
2016_1242_1403,0.1527822
2016_1242_1409,0.05
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.38209152
2016_1242_1428,0.5292504
2016_1242_1433,0.5292504
2016_1242_1435,0.7206924
2016_1242_1437,0.95
2016_1242_1438,0.8229091
2016_1242_1451,0.95
2016_1242_1452,0.05
2016_1242_1453,0.95
2016_1242_1455,0.827276
2016_1242_1458,0.5272846
2016_1242_1462,0.5292134
2016_1242_1463,0.95
2016_1246_1268,0.5292499
2016_1246_1274,0.52918243
2016_1246_1276,0.95
2016_1246_1277,0.95
2016_1246_1292,0.95
2016_1246_1314,0.05
2016_1246_1320,0.05
2016_1246_1323,0.15252018
2016_1246_1328,0.4929769
2016_1246_1332,0.3542738
2016_1246_1333,0.95
2016_1246_1338,0.84853137
2016_1246_1344,0.52334905
2016_1246_1345,0.52924824
2016_1246_1355,0.05
2016_1246_1371,0.38114333
2016_1246_1372,0.95
2016_1246_1380,0.95
2016_1246_1386,0.28832507
2016_1246_1392,0.64877987
2016_1246_1393,0.38188195
2016_1246_1396,0.0741384
2016_1246_1400,0.15243673
2016_1246_1401,0.52924895
2016_1246_1403,0.15386891
2016_1246_1409,0.05
2016_1246_1421,0.95
2016_1246_1423,0.95
2016_1246_1425,0.38426757
2016_1246_1428,0.5234597
2016_1246_1433,0.52925086
2016_1246_1435,0.41774893
2016_1246_1437,0.57335925
2016_1246_1438,0.4194517
2016_1246_1451,0.95
2016_1246_1452,0.05
2016_1246_1453,0.95
2016_1246_1455,0.5292494
2016_1246_1458,0.15249372
2016_1246_1462,0.5292437
2016_1246_1463,0.52800035
2016_1268_1274,0.15224504
2016_1268_1276,0.95
2016_1268_1277,0.05
2016_1268_1292,0.05
2016_1268_1314,0.05
2016_1268_1320,0.05
2016_1268_1323,0.7366035
2016_1268_1328,0.15157008
2016_1268_1332,0.15236759
2016_1268_1333,0.95
2016_1268_1338,0.95
2016_1268_1344,0.95
2016_1268_1345,0.15417862
2016_1268_1355,0.05
2016_1268_1371,0.1523838
2016_1268_1372,0.10585809
2016_1268_1380,0.95
2016_1268_1386,0.36087322
2016_1268_1392,0.0702579
2016_1268_1393,0.36061978
2016_1268_1396,0.05
2016_1268_1400,0.26128316
2016_1268_1401,0.15236878
2016_1268_1403,0.95
2016_1268_1409,0.05
2016_1268_1421,0.9412128
2016_1268_1423,0.678334
2016_1268_1425,0.95
2016_1268_1428,0.15233493
2016_1268_1433,0.3605454
2016_1268_1435,0.36220884
2016_1268_1437,0.15142012
2016_1268_1438,0.15311074
2016_1268_1451,0.95
2016_1268_1452,0.15196252
2016_1268_1453,0.05
2016_1268_1455,0.1510005
2016_1268_1458,0.29223585
2016_1268_1462,0.15236878
2016_1268_1463,0.36033392
2016_1274_1276,0.95
2016_1274_1277,0.05
2016_1274_1292,0.95
2016_1274_1314,0.05
2016_1274_1320,0.05
2016_1274_1323,0.15758991
2016_1274_1328,0.5285988
2016_1274_1332,0.15001535
2016_1274_1333,0.95
2016_1274_1338,0.95
2016_1274_1344,0.35980487
2016_1274_1345,0.5292499
2016_1274_1355,0.77064466
2016_1274_1371,0.15237164
2016_1274_1372,0.95
2016_1274_1380,0.95
2016_1274_1386,0.15237021
2016_1274_1392,0.95
2016_1274_1393,0.43368053
2016_1274_1396,0.2554078
2016_1274_1400,0.15236855
2016_1274_1401,0.49370003
2016_1274_1403,0.3997085
2016_1274_1409,0.05
2016_1274_1421,0.95
2016_1274_1423,0.95
2016_1274_1425,0.36076498
2016_1274_1428,0.15250516
2016_1274_1433,0.40861368
2016_1274_1435,0.38179445
2016_1274_1437,0.53478885
2016_1274_1438,0.21290159
2016_1274_1451,0.95
2016_1274_1452,0.05
2016_1274_1453,0.95
2016_1274_1455,0.5292363
2016_1274_1458,0.15236855
2016_1274_1462,0.31542683
2016_1274_1463,0.24156809
2016_1276_1277,0.05
2016_1276_1292,0.05
2016_1276_1314,0.05
2016_1276_1320,0.05
2016_1276_1323,0.05
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.19823694
2016_1276_1338,0.05
2016_1276_1344,0.1965015
2016_1276_1345,0.05
2016_1276_1355,0.05
2016_1276_1371,0.22036076
2016_1276_1372,0.27466178
2016_1276_1380,0.95
2016_1276_1386,0.2462213
2016_1276_1392,0.05
2016_1276_1393,0.05
2016_1276_1396,0.05
2016_1276_1400,0.1590321
2016_1276_1401,0.05
2016_1276_1403,0.26181293
2016_1276_1409,0.05
2016_1276_1421,0.05
2016_1276_1423,0.05
2016_1276_1425,0.05
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.05
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.05
2016_1276_1452,0.05
2016_1276_1453,0.8534539
2016_1276_1455,0.15496397
2016_1276_1458,0.05
2016_1276_1462,0.05
2016_1276_1463,0.21208405
2016_1277_1292,0.44146562
2016_1277_1314,0.95
2016_1277_1320,0.05
2016_1277_1323,0.16346955
2016_1277_1328,0.14754033
2016_1277_1332,0.15279293
2016_1277_1333,0.95
2016_1277_1338,0.74569714
2016_1277_1344,0.4000075
2016_1277_1345,0.52923775
2016_1277_1355,0.05
2016_1277_1371,0.15396047
2016_1277_1372,0.5292537
2016_1277_1380,0.95
2016_1277_1386,0.15302658
2016_1277_1392,0.9298307
2016_1277_1393,0.3827021
2016_1277_1396,0.95
2016_1277_1400,0.1523683
2016_1277_1401,0.52915525
2016_1277_1403,0.36038303
2016_1277_1409,0.05
2016_1277_1421,0.95
2016_1277_1423,0.95
2016_1277_1425,0.4125452
2016_1277_1428,0.20749378
2016_1277_1433,0.39406037
2016_1277_1435,0.43641305
2016_1277_1437,0.95
2016_1277_1438,0.95
2016_1277_1451,0.95
2016_1277_1452,0.05
2016_1277_1453,0.83273935
2016_1277_1455,0.8328171
2016_1277_1458,0.15236902
2016_1277_1462,0.5282986
2016_1277_1463,0.39077735
2016_1292_1314,0.05
2016_1292_1320,0.05
2016_1292_1323,0.05
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.05
2016_1292_1338,0.05
2016_1292_1344,0.05
2016_1292_1345,0.05
2016_1292_1355,0.05
2016_1292_1371,0.05
2016_1292_1372,0.05
2016_1292_1380,0.95
2016_1292_1386,0.05
2016_1292_1392,0.05
2016_1292_1393,0.05
2016_1292_1396,0.05
2016_1292_1400,0.05
2016_1292_1401,0.05
2016_1292_1403,0.05
2016_1292_1409,0.05
2016_1292_1421,0.05
2016_1292_1423,0.05
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.05
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.05
2016_1292_1452,0.05
2016_1292_1453,0.05
2016_1292_1455,0.05
2016_1292_1458,0.05
2016_1292_1462,0.05
2016_1292_1463,0.05
2016_1314_1320,0.95
2016_1314_1323,0.5292499
2016_1314_1328,0.05
2016_1314_1332,0.52819586
2016_1314_1333,0.95
2016_1314_1338,0.6022928
2016_1314_1344,0.5634556
2016_1314_1345,0.5292158
2016_1314_1355,0.95
2016_1314_1371,0.5292561
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.5566318
2016_1314_1392,0.95
2016_1314_1393,0.5313883
2016_1314_1396,0.95
2016_1314_1400,0.52925014
2016_1314_1401,0.5292494
2016_1314_1403,0.52600336
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.5316174
2016_1314_1428,0.5292494
2016_1314_1433,0.53790474
2016_1314_1435,0.52925396
2016_1314_1437,0.95
2016_1314_1438,0.8684912
2016_1314_1451,0.95
2016_1314_1452,0.05
2016_1314_1453,0.95
2016_1314_1455,0.6953459
2016_1314_1458,0.52937675
2016_1314_1462,0.5292084
2016_1314_1463,0.95
2016_1320_1323,0.05
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.05
2016_1320_1338,0.05
2016_1320_1344,0.05
2016_1320_1345,0.05
2016_1320_1355,0.11415458
2016_1320_1371,0.05
2016_1320_1372,0.05
2016_1320_1380,0.95
2016_1320_1386,0.05
2016_1320_1392,0.12608993
2016_1320_1393,0.05
2016_1320_1396,0.535931
2016_1320_1400,0.05
2016_1320_1401,0.05
2016_1320_1403,0.05
2016_1320_1409,0.05
2016_1320_1421,0.95
2016_1320_1423,0.05
2016_1320_1425,0.05
2016_1320_1428,0.05
2016_1320_1433,0.05
2016_1320_1435,0.05
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1451,0.93767715
2016_1320_1452,0.05
2016_1320_1453,0.92859805
2016_1320_1455,0.05
2016_1320_1458,0.05
2016_1320_1462,0.05
2016_1320_1463,0.05
2016_1323_1328,0.05
2016_1323_1332,0.05
2016_1323_1333,0.21828723
2016_1323_1338,0.25433898
2016_1323_1344,0.21828675
2016_1323_1345,0.05
2016_1323_1355,0.05
2016_1323_1371,0.05
2016_1323_1372,0.05
2016_1323_1380,0.95
2016_1323_1386,0.2182939
2016_1323_1392,0.05
2016_1323_1393,0.21323776
2016_1323_1396,0.05
2016_1323_1400,0.05
2016_1323_1401,0.05
2016_1323_1403,0.21828651
2016_1323_1409,0.05
2016_1323_1421,0.1039269
2016_1323_1423,0.05
2016_1323_1425,0.22703433
2016_1323_1428,0.05
2016_1323_1433,0.05
2016_1323_1435,0.05
2016_1323_1437,0.05
2016_1323_1438,0.05
2016_1323_1451,0.54464126
2016_1323_1452,0.05
2016_1323_1453,0.05
2016_1323_1455,0.05
2016_1323_1458,0.2224195
2016_1323_1462,0.05
2016_1323_1463,0.21407485
2016_1328_1332,0.2861054
2016_1328_1333,0.95
2016_1328_1338,0.83979297
2016_1328_1344,0.5180154
2016_1328_1345,0.5292494
2016_1328_1355,0.95
2016_1328_1371,0.31249022
2016_1328_1372,0.95
2016_1328_1380,0.95
2016_1328_1386,0.23221159
2016_1328_1392,0.95
2016_1328_1393,0.3899324
2016_1328_1396,0.4551499
2016_1328_1400,0.1524036
2016_1328_1401,0.5292485
2016_1328_1403,0.15351844
2016_1328_1409,0.18678236
2016_1328_1421,0.95
2016_1328_1423,0.95
2016_1328_1425,0.38643885
2016_1328_1428,0.5182402
2016_1328_1433,0.5292499
2016_1328_1435,0.5330534
2016_1328_1437,0.5735996
2016_1328_1438,0.6839404
2016_1328_1451,0.95
2016_1328_1452,0.27411437
2016_1328_1453,0.95
2016_1328_1455,0.52925324
2016_1328_1458,0.15243363
2016_1328_1462,0.52924037
2016_1328_1463,0.67639065
2016_1332_1333,0.95
2016_1332_1338,0.67115474
2016_1332_1344,0.5145757
2016_1332_1345,0.52925277
2016_1332_1355,0.95
2016_1332_1371,0.23487163
2016_1332_1372,0.95
2016_1332_1380,0.95
2016_1332_1386,0.19528079
2016_1332_1392,0.95
2016_1332_1393,0.53305006
2016_1332_1396,0.95
2016_1332_1400,0.1523838
2016_1332_1401,0.5292475
2016_1332_1403,0.15264845
2016_1332_1409,0.95
2016_1332_1421,0.95
2016_1332_1423,0.95
2016_1332_1425,0.39324093
2016_1332_1428,0.5040364
2016_1332_1433,0.5320232
2016_1332_1435,0.52929306
2016_1332_1437,0.95
2016_1332_1438,0.95
2016_1332_1451,0.95
2016_1332_1452,0.05
2016_1332_1453,0.95
2016_1332_1455,0.5869701
2016_1332_1458,0.15242839
2016_1332_1462,0.52923036
2016_1332_1463,0.95
2016_1333_1338,0.05
2016_1333_1344,0.05
2016_1333_1345,0.05
2016_1333_1355,0.05
2016_1333_1371,0.05
2016_1333_1372,0.05
2016_1333_1380,0.89242005
2016_1333_1386,0.05
2016_1333_1392,0.05
2016_1333_1393,0.05
2016_1333_1396,0.05
2016_1333_1400,0.05
2016_1333_1401,0.05
2016_1333_1403,0.05
2016_1333_1409,0.05
2016_1333_1421,0.21325088
2016_1333_1423,0.05
2016_1333_1425,0.05
2016_1333_1428,0.05
2016_1333_1433,0.05
2016_1333_1435,0.05
2016_1333_1437,0.05
2016_1333_1438,0.05
2016_1333_1451,0.112014055
2016_1333_1452,0.05
2016_1333_1453,0.181777
2016_1333_1455,0.05
2016_1333_1458,0.05
2016_1333_1462,0.05
2016_1333_1463,0.05
2016_1338_1344,0.21206546
2016_1338_1345,0.05
2016_1338_1355,0.05
2016_1338_1371,0.05
2016_1338_1372,0.212049
2016_1338_1380,0.95
2016_1338_1386,0.2120657
2016_1338_1392,0.05
2016_1338_1393,0.21206522
2016_1338_1396,0.05
2016_1338_1400,0.21206617
2016_1338_1401,0.05
2016_1338_1403,0.23248649
2016_1338_1409,0.05
2016_1338_1421,0.05
2016_1338_1423,0.05
2016_1338_1425,0.21206522
2016_1338_1428,0.21206307
2016_1338_1433,0.2120645
2016_1338_1435,0.05
2016_1338_1437,0.05
2016_1338_1438,0.05
2016_1338_1451,0.05
2016_1338_1452,0.05
2016_1338_1453,0.05
2016_1338_1455,0.05
2016_1338_1458,0.21206522
2016_1338_1462,0.05
2016_1338_1463,0.21206522
2016_1344_1345,0.05
2016_1344_1355,0.05
2016_1344_1371,0.05
2016_1344_1372,0.54551244
2016_1344_1380,0.95
2016_1344_1386,0.5393684
2016_1344_1392,0.05
2016_1344_1393,0.21201062
2016_1344_1396,0.05
2016_1344_1400,0.21210289
2016_1344_1401,0.05
2016_1344_1403,0.23474431
2016_1344_1409,0.39706922
2016_1344_1421,0.05
2016_1344_1423,0.05
2016_1344_1425,0.5474322
2016_1344_1428,0.17204905
2016_1344_1433,0.2125032
2016_1344_1435,0.05
2016_1344_1437,0.05
2016_1344_1438,0.05
2016_1344_1451,0.4998591
2016_1344_1452,0.05
2016_1344_1453,0.05
2016_1344_1455,0.05
2016_1344_1458,0.21206641
2016_1344_1462,0.05
2016_1344_1463,0.2134099
2016_1345_1355,0.05
2016_1345_1371,0.15242362
2016_1345_1372,0.53016996
2016_1345_1380,0.95
2016_1345_1386,0.1525588
2016_1345_1392,0.05
2016_1345_1393,0.39378428
2016_1345_1396,0.05
2016_1345_1400,0.15237355
2016_1345_1401,0.5265255
2016_1345_1403,0.95
2016_1345_1409,0.05
2016_1345_1421,0.95
2016_1345_1423,0.05
2016_1345_1425,0.3653791
2016_1345_1428,0.15423703
2016_1345_1433,0.38200736
2016_1345_1435,0.3817947
2016_1345_1437,0.52936745
2016_1345_1438,0.4181533
2016_1345_1451,0.95
2016_1345_1452,0.44876337
2016_1345_1453,0.83274484
2016_1345_1455,0.529248
2016_1345_1458,0.1523683
2016_1345_1462,0.5028107
2016_1345_1463,0.3684528
2016_1355_1371,0.05
2016_1355_1372,0.05
2016_1355_1380,0.8094747
2016_1355_1386,0.05
2016_1355_1392,0.83887947
2016_1355_1393,0.05
2016_1355_1396,0.05
2016_1355_1400,0.05
2016_1355_1401,0.05
2016_1355_1403,0.05
2016_1355_1409,0.05
2016_1355_1421,0.95
2016_1355_1423,0.05
2016_1355_1425,0.05
2016_1355_1428,0.05
2016_1355_1433,0.05
2016_1355_1435,0.05
2016_1355_1437,0.05
2016_1355_1438,0.05
2016_1355_1451,0.95
2016_1355_1452,0.05
2016_1355_1453,0.92872167
2016_1355_1455,0.05
2016_1355_1458,0.05
2016_1355_1462,0.05
2016_1355_1463,0.05
2016_1371_1372,0.95
2016_1371_1380,0.95
2016_1371_1386,0.51771045
2016_1371_1392,0.95
2016_1371_1393,0.38336492
2016_1371_1396,0.29168248
2016_1371_1400,0.7840612
2016_1371_1401,0.15237045
2016_1371_1403,0.95
2016_1371_1409,0.95
2016_1371_1421,0.05
2016_1371_1423,0.95
2016_1371_1425,0.95
2016_1371_1428,0.15873313
2016_1371_1433,0.36370134
2016_1371_1435,0.36064172
2016_1371_1437,0.95
2016_1371_1438,0.95
2016_1371_1451,0.95
2016_1371_1452,0.16116261
2016_1371_1453,0.8495256
2016_1371_1455,0.2686038
2016_1371_1458,0.17029
2016_1371_1462,0.95
2016_1371_1463,0.95
2016_1372_1380,0.95
2016_1372_1386,0.21289468
2016_1372_1392,0.05
2016_1372_1393,0.2120645
2016_1372_1396,0.05
2016_1372_1400,0.21205354
2016_1372_1401,0.05
2016_1372_1403,0.21330428
2016_1372_1409,0.05
2016_1372_1421,0.95
2016_1372_1423,0.05
2016_1372_1425,0.534003
2016_1372_1428,0.05
2016_1372_1433,0.05
2016_1372_1435,0.05
2016_1372_1437,0.05
2016_1372_1438,0.95
2016_1372_1451,0.95
2016_1372_1452,0.05
2016_1372_1453,0.95
2016_1372_1455,0.05
2016_1372_1458,0.2119968
2016_1372_1462,0.05
2016_1372_1463,0.21206546
2016_1380_1386,0.05
2016_1380_1392,0.05
2016_1380_1393,0.05
2016_1380_1396,0.05
2016_1380_1400,0.05
2016_1380_1401,0.05
2016_1380_1403,0.05
2016_1380_1409,0.05
2016_1380_1421,0.05
2016_1380_1423,0.05
2016_1380_1425,0.05
2016_1380_1428,0.05
2016_1380_1433,0.05
2016_1380_1435,0.05
2016_1380_1437,0.05
2016_1380_1438,0.05
2016_1380_1451,0.05
2016_1380_1452,0.05
2016_1380_1453,0.05
2016_1380_1455,0.05
2016_1380_1458,0.05
2016_1380_1462,0.05
2016_1380_1463,0.05
2016_1386_1392,0.05
2016_1386_1393,0.2369206
2016_1386_1396,0.05
2016_1386_1400,0.05
2016_1386_1401,0.05
2016_1386_1403,0.21828651
2016_1386_1409,0.21840715
2016_1386_1421,0.05
2016_1386_1423,0.45561528
2016_1386_1425,0.2199843
2016_1386_1428,0.05
2016_1386_1433,0.05
2016_1386_1435,0.05
2016_1386_1437,0.890816
2016_1386_1438,0.95
2016_1386_1451,0.49987078
2016_1386_1452,0.05
2016_1386_1453,0.05
2016_1386_1455,0.05
2016_1386_1458,0.21910858
2016_1386_1462,0.05
2016_1386_1463,0.23071122
2016_1392_1393,0.05
2016_1392_1396,0.05
2016_1392_1400,0.05
2016_1392_1401,0.05
2016_1392_1403,0.05
2016_1392_1409,0.05
2016_1392_1421,0.6457206
2016_1392_1423,0.05
2016_1392_1425,0.05
2016_1392_1428,0.05
2016_1392_1433,0.05
2016_1392_1435,0.05
2016_1392_1437,0.05
2016_1392_1438,0.05
2016_1392_1451,0.25452077
