ID,Pred
2016_1214_1233,0.05
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.05
2016_1214_1338,0.05
2016_1214_1344,0.05
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.05
2016_1214_1372,0.05
2016_1214_1380,0.83195215
2016_1214_1386,0.05
2016_1214_1392,0.05
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05
2016_1214_1421,0.05
2016_1214_1423,0.05
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.058364004
2016_1218_1233,0.05
2016_1218_1234,0.05836457
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.05
2016_1218_1268,0.28023463
2016_1218_1274,0.05
2016_1218_1276,0.85493976
2016_1218_1277,0.05
2016_1218_1292,0.2629181
2016_1218_1314,0.05
2016_1218_1320,0.05
2016_1218_1323,0.80505186
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.05
2016_1218_1338,0.68095976
2016_1218_1344,0.05
2016_1218_1345,0.05
2016_1218_1355,0.05
2016_1218_1371,0.05
2016_1218_1372,0.05
2016_1218_1380,0.95
2016_1218_1386,0.05
2016_1218_1392,0.05
2016_1218_1393,0.05
2016_1218_1396,0.05
2016_1218_1400,0.505672
2016_1218_1401,0.05
2016_1218_1403,0.05
2016_1218_1409,0.05
2016_1218_1421,0.95
2016_1218_1423,0.05
2016_1218_1425,0.05
2016_1218_1428,0.05
2016_1218_1433,0.05
2016_1218_1435,0.05
2016_1218_1437,0.05
2016_1218_1438,0.05
2016_1218_1451,0.95
2016_1218_1452,0.05
2016_1218_1453,0.05
2016_1218_1455,0.05
2016_1218_1458,0.05
2016_1218_1462,0.05
2016_1218_1463,0.05
2016_1221_1231,0.05
2016_1221_1233,0.05
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.05
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.05
2016_1221_1386,0.05
2016_1221_1392,0.05
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.05
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.05
2016_1221_1452,0.05
2016_1221_1453,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.05
2016_1231_1233,0.32930553
2016_1231_1234,0.29443824
2016_1231_1235,0.29499102
2016_1231_1242,0.05
2016_1231_1246,0.05
2016_1231_1268,0.4738757
2016_1231_1274,0.05
2016_1231_1276,0.95
2016_1231_1277,0.05
2016_1231_1292,0.95
2016_1231_1314,0.05
2016_1231_1320,0.5144023
2016_1231_1323,0.50748354
2016_1231_1328,0.05
2016_1231_1332,0.05
2016_1231_1333,0.95
2016_1231_1338,0.63951236
2016_1231_1344,0.95
2016_1231_1345,0.05
2016_1231_1355,0.5620949
2016_1231_1371,0.5073944
2016_1231_1372,0.95
2016_1231_1380,0.95
2016_1231_1386,0.507405
2016_1231_1392,0.33057308
2016_1231_1393,0.67311543
2016_1231_1396,0.22789854
2016_1231_1400,0.5073944
2016_1231_1401,0.05
2016_1231_1403,0.95
2016_1231_1409,0.16594303
2016_1231_1421,0.95
2016_1231_1423,0.23349833
2016_1231_1425,0.95
2016_1231_1428,0.5073944
2016_1231_1433,0.6837507
2016_1231_1435,0.95
2016_1231_1437,0.05
2016_1231_1438,0.05
2016_1231_1451,0.95
2016_1231_1452,0.05
2016_1231_1453,0.95
2016_1231_1455,0.7017922
2016_1231_1458,0.95
2016_1231_1462,0.05
2016_1231_1463,0.95
2016_1233_1234,0.05
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.05
2016_1233_1268,0.05
2016_1233_1274,0.05
2016_1233_1276,0.43579924
2016_1233_1277,0.82158893
2016_1233_1292,0.3077371
2016_1233_1314,0.05
2016_1233_1320,0.11945385
2016_1233_1323,0.05
2016_1233_1328,0.05
2016_1233_1332,0.05
2016_1233_1333,0.119443774
2016_1233_1338,0.05
2016_1233_1344,0.05
2016_1233_1345,0.05
2016_1233_1355,0.95
2016_1233_1371,0.44562346
2016_1233_1372,0.05
2016_1233_1380,0.95
2016_1233_1386,0.05
2016_1233_1392,0.95
2016_1233_1393,0.05
2016_1233_1396,0.95
2016_1233_1400,0.05
2016_1233_1401,0.05
2016_1233_1403,0.118269145
2016_1233_1409,0.05
2016_1233_1421,0.05
2016_1233_1423,0.95
2016_1233_1425,0.05
2016_1233_1428,0.51768905
2016_1233_1433,0.05
2016_1233_1435,0.05
2016_1233_1437,0.05
2016_1233_1438,0.05
2016_1233_1451,0.05
2016_1233_1452,0.05
2016_1233_1453,0.05
2016_1233_1455,0.05
2016_1233_1458,0.05
2016_1233_1462,0.05
2016_1233_1463,0.05
2016_1234_1235,0.05
2016_1234_1242,0.05
2016_1234_1246,0.05
2016_1234_1268,0.05
2016_1234_1274,0.05
2016_1234_1276,0.48220927
2016_1234_1277,0.05
2016_1234_1292,0.95
2016_1234_1314,0.05
2016_1234_1320,0.05
2016_1234_1323,0.5073944
2016_1234_1328,0.05
2016_1234_1332,0.05
2016_1234_1333,0.95
2016_1234_1338,0.5073977
2016_1234_1344,0.5074219
2016_1234_1345,0.05
2016_1234_1355,0.3296516
2016_1234_1371,0.4782459
2016_1234_1372,0.95
2016_1234_1380,0.95
2016_1234_1386,0.5073944
2016_1234_1392,0.3296643
2016_1234_1393,0.6745562
2016_1234_1396,0.22791421
2016_1234_1400,0.5073944
2016_1234_1401,0.05
2016_1234_1403,0.95
2016_1234_1409,0.05
2016_1234_1421,0.95
2016_1234_1423,0.05
2016_1234_1425,0.95
2016_1234_1428,0.506497
2016_1234_1433,0.6748038
2016_1234_1435,0.95
2016_1234_1437,0.05
2016_1234_1438,0.05
2016_1234_1451,0.95
2016_1234_1452,0.05
2016_1234_1453,0.9047144
2016_1234_1455,0.67305046
2016_1234_1458,0.95
2016_1234_1462,0.05
2016_1234_1463,0.95
2016_1235_1242,0.05
2016_1235_1246,0.05
2016_1235_1268,0.05
2016_1235_1274,0.05
2016_1235_1276,0.95
2016_1235_1277,0.05
2016_1235_1292,0.95
2016_1235_1314,0.05
2016_1235_1320,0.5545951
2016_1235_1323,0.95
2016_1235_1328,0.05
2016_1235_1332,0.05
2016_1235_1333,0.95
2016_1235_1338,0.95
2016_1235_1344,0.95
2016_1235_1345,0.05
2016_1235_1355,0.55459684
2016_1235_1371,0.05
2016_1235_1372,0.8084555
2016_1235_1380,0.95
2016_1235_1386,0.95
2016_1235_1392,0.44220197
2016_1235_1393,0.6745568
2016_1235_1396,0.228023
2016_1235_1400,0.50753707
2016_1235_1401,0.05
2016_1235_1403,0.95
2016_1235_1409,0.05
2016_1235_1421,0.95
2016_1235_1423,0.22789472
2016_1235_1425,0.6881828
2016_1235_1428,0.48417884
2016_1235_1433,0.6745555
2016_1235_1435,0.95
2016_1235_1437,0.05
2016_1235_1438,0.05
2016_1235_1451,0.95
2016_1235_1452,0.05
2016_1235_1453,0.95
2016_1235_1455,0.67455167
2016_1235_1458,0.95
2016_1235_1462,0.05
2016_1235_1463,0.95
2016_1242_1246,0.2952655
2016_1242_1268,0.5071399
2016_1242_1274,0.29498887
2016_1242_1276,0.95
2016_1242_1277,0.05
2016_1242_1292,0.95
2016_1242_1314,0.29499352
2016_1242_1320,0.95
2016_1242_1323,0.95
2016_1242_1328,0.2949949
2016_1242_1332,0.30499405
2016_1242_1333,0.7707285
2016_1242_1338,0.95
2016_1242_1344,0.95
2016_1242_1345,0.2955749
2016_1242_1355,0.95
2016_1242_1371,0.5073944
2016_1242_1372,0.95
2016_1242_1380,0.95
2016_1242_1386,0.95
2016_1242_1392,0.95
2016_1242_1393,0.7525709
2016_1242_1396,0.85029465
2016_1242_1400,0.95
2016_1242_1401,0.33304888
2016_1242_1403,0.95
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.674789
2016_1242_1428,0.5073946
2016_1242_1433,0.6745631
2016_1242_1435,0.95
2016_1242_1437,0.49788213
2016_1242_1438,0.29618645
2016_1242_1451,0.95
2016_1242_1452,0.29499388
2016_1242_1453,0.95
2016_1242_1455,0.75337464
2016_1242_1458,0.95
2016_1242_1462,0.2950052
2016_1242_1463,0.95
2016_1246_1268,0.50739443
2016_1246_1274,0.295016
2016_1246_1276,0.95
2016_1246_1277,0.05
2016_1246_1292,0.95
2016_1246_1314,0.05
2016_1246_1320,0.553579
2016_1246_1323,0.95
2016_1246_1328,0.05
2016_1246_1332,0.49645662
2016_1246_1333,0.95
2016_1246_1338,0.95
2016_1246_1344,0.95
2016_1246_1345,0.33526647
2016_1246_1355,0.54529536
2016_1246_1371,0.5073944
2016_1246_1372,0.95
2016_1246_1380,0.95
2016_1246_1386,0.95
2016_1246_1392,0.4885826
2016_1246_1393,0.6741052
2016_1246_1396,0.62346846
2016_1246_1400,0.50766695
2016_1246_1401,0.5042686
2016_1246_1403,0.95
2016_1246_1409,0.95
2016_1246_1421,0.95
2016_1246_1423,0.70849043
2016_1246_1425,0.6746028
2016_1246_1428,0.5073944
2016_1246_1433,0.6745568
2016_1246_1435,0.95
2016_1246_1437,0.05
2016_1246_1438,0.3674755
2016_1246_1451,0.95
2016_1246_1452,0.05
2016_1246_1453,0.95
2016_1246_1455,0.67020303
2016_1246_1458,0.95
2016_1246_1462,0.2988299
2016_1246_1463,0.8728202
2016_1268_1274,0.05
2016_1268_1276,0.89435846
2016_1268_1277,0.05
2016_1268_1292,0.95
2016_1268_1314,0.05
2016_1268_1320,0.5807856
2016_1268_1323,0.95
2016_1268_1328,0.05
2016_1268_1332,0.05
2016_1268_1333,0.95
2016_1268_1338,0.95
2016_1268_1344,0.95
2016_1268_1345,0.05
2016_1268_1355,0.36599922
2016_1268_1371,0.05
2016_1268_1372,0.81847304
2016_1268_1380,0.95
2016_1268_1386,0.95
2016_1268_1392,0.44839793
2016_1268_1393,0.67464226
2016_1268_1396,0.59229684
2016_1268_1400,0.61635
2016_1268_1401,0.05
2016_1268_1403,0.95
2016_1268_1409,0.39547282
2016_1268_1421,0.95
2016_1268_1423,0.05
2016_1268_1425,0.70684904
2016_1268_1428,0.05
2016_1268_1433,0.67455643
2016_1268_1435,0.64624864
2016_1268_1437,0.05
2016_1268_1438,0.05
2016_1268_1451,0.95
2016_1268_1452,0.05
2016_1268_1453,0.95
2016_1268_1455,0.35961407
2016_1268_1458,0.95
2016_1268_1462,0.05
2016_1268_1463,0.95
2016_1274_1276,0.95
2016_1274_1277,0.05
2016_1274_1292,0.95
2016_1274_1314,0.05
2016_1274_1320,0.5790525
2016_1274_1323,0.95
2016_1274_1328,0.05
2016_1274_1332,0.5071897
2016_1274_1333,0.8963924
2016_1274_1338,0.95
2016_1274_1344,0.95
2016_1274_1345,0.05
2016_1274_1355,0.49153054
2016_1274_1371,0.5073944
2016_1274_1372,0.95
2016_1274_1380,0.95
2016_1274_1386,0.95
2016_1274_1392,0.4720437
2016_1274_1393,0.6745723
2016_1274_1396,0.7156134
2016_1274_1400,0.50848436
2016_1274_1401,0.50612813
2016_1274_1403,0.95
2016_1274_1409,0.05
2016_1274_1421,0.95
2016_1274_1423,0.8430899
2016_1274_1425,0.6745879
2016_1274_1428,0.5073944
2016_1274_1433,0.6745568
2016_1274_1435,0.95
2016_1274_1437,0.05
2016_1274_1438,0.05
2016_1274_1451,0.95
2016_1274_1452,0.05
2016_1274_1453,0.95
2016_1274_1455,0.6745568
2016_1274_1458,0.6816463
2016_1274_1462,0.05
2016_1274_1463,0.8834991
2016_1276_1277,0.05
2016_1276_1292,0.95
2016_1276_1314,0.05
2016_1276_1320,0.05
2016_1276_1323,0.5078627
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.05
2016_1276_1338,0.5086256
2016_1276_1344,0.45109808
2016_1276_1345,0.05
2016_1276_1355,0.05
2016_1276_1371,0.05
2016_1276_1372,0.05
2016_1276_1380,0.95
2016_1276_1386,0.5040837
2016_1276_1392,0.05
2016_1276_1393,0.05
2016_1276_1396,0.05
2016_1276_1400,0.38749355
2016_1276_1401,0.05
2016_1276_1403,0.05
2016_1276_1409,0.05
2016_1276_1421,0.95
2016_1276_1423,0.05
2016_1276_1425,0.28726763
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.053554237
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.95
2016_1276_1452,0.05
2016_1276_1453,0.25364012
2016_1276_1455,0.529025
2016_1276_1458,0.5083301
2016_1276_1462,0.05
2016_1276_1463,0.05
2016_1277_1292,0.95
2016_1277_1314,0.05
2016_1277_1320,0.5277466
2016_1277_1323,0.95
2016_1277_1328,0.05
2016_1277_1332,0.29499078
2016_1277_1333,0.79901844
2016_1277_1338,0.95
2016_1277_1344,0.95
2016_1277_1345,0.2808571
2016_1277_1355,0.6758438
2016_1277_1371,0.5073944
2016_1277_1372,0.95
2016_1277_1380,0.95
2016_1277_1386,0.95
2016_1277_1392,0.690813
2016_1277_1393,0.754608
2016_1277_1396,0.8452489
2016_1277_1400,0.95
2016_1277_1401,0.29499394
2016_1277_1403,0.95
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.8458273
2016_1277_1425,0.6791076
2016_1277_1428,0.5073927
2016_1277_1433,0.67455703
2016_1277_1435,0.95
2016_1277_1437,0.05
2016_1277_1438,0.29498798
2016_1277_1451,0.95
2016_1277_1452,0.05
2016_1277_1453,0.95
2016_1277_1455,0.7540361
2016_1277_1458,0.95
2016_1277_1462,0.2949903
2016_1277_1463,0.95
2016_1292_1314,0.05
2016_1292_1320,0.69940346
2016_1292_1323,0.05
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.15664822
2016_1292_1338,0.05
2016_1292_1344,0.05
2016_1292_1345,0.05
2016_1292_1355,0.0861004
2016_1292_1371,0.05
2016_1292_1372,0.05
2016_1292_1380,0.95
2016_1292_1386,0.05
2016_1292_1392,0.5864162
2016_1292_1393,0.05
2016_1292_1396,0.6949889
2016_1292_1400,0.05
2016_1292_1401,0.05
2016_1292_1403,0.05
2016_1292_1409,0.68896693
2016_1292_1421,0.56271863
2016_1292_1423,0.69948465
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.05
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.60082704
2016_1292_1452,0.05
2016_1292_1453,0.6472923
2016_1292_1455,0.05
2016_1292_1458,0.05
2016_1292_1462,0.05
2016_1292_1463,0.05
2016_1314_1320,0.95
2016_1314_1323,0.95
2016_1314_1328,0.8089152
2016_1314_1332,0.5521255
2016_1314_1333,0.76347107
2016_1314_1338,0.6892107
2016_1314_1344,0.95
2016_1314_1345,0.7098957
2016_1314_1355,0.95
2016_1314_1371,0.5073944
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.95
2016_1314_1392,0.95
2016_1314_1393,0.6762375
2016_1314_1396,0.7321766
2016_1314_1400,0.95
2016_1314_1401,0.5074202
2016_1314_1403,0.6775189
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.69133204
2016_1314_1428,0.50739247
2016_1314_1433,0.6756274
2016_1314_1435,0.95
2016_1314_1437,0.7820055
2016_1314_1438,0.4912532
2016_1314_1451,0.95
2016_1314_1452,0.7998207
2016_1314_1453,0.95
2016_1314_1455,0.95
2016_1314_1458,0.6745567
2016_1314_1462,0.5107007
2016_1314_1463,0.95
2016_1320_1323,0.05
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.05
2016_1320_1338,0.05
2016_1320_1344,0.05
2016_1320_1345,0.05
2016_1320_1355,0.05
2016_1320_1371,0.05
2016_1320_1372,0.05
2016_1320_1380,0.95
2016_1320_1386,0.05
2016_1320_1392,0.34323585
2016_1320_1393,0.05
2016_1320_1396,0.05
2016_1320_1400,0.05
2016_1320_1401,0.05
2016_1320_1403,0.05
2016_1320_1409,0.05
2016_1320_1421,0.05
2016_1320_1423,0.05
2016_1320_1425,0.05
2016_1320_1428,0.05
2016_1320_1433,0.05
2016_1320_1435,0.05
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1451,0.05
2016_1320_1452,0.05
2016_1320_1453,0.05
2016_1320_1455,0.05
2016_1320_1458,0.05
2016_1320_1462,0.05
2016_1320_1463,0.05
2016_1323_1328,0.05
2016_1323_1332,0.05
2016_1323_1333,0.2610681
2016_1323_1338,0.15813982
2016_1323_1344,0.49831218
2016_1323_1345,0.05
2016_1323_1355,0.05
2016_1323_1371,0.05
2016_1323_1372,0.8080073
2016_1323_1380,0.95
2016_1323_1386,0.05
2016_1323_1392,0.05
2016_1323_1393,0.1210106
2016_1323_1396,0.22788233
2016_1323_1400,0.05
2016_1323_1401,0.05
2016_1323_1403,0.95
2016_1323_1409,0.05
2016_1323_1421,0.95
2016_1323_1423,0.05
2016_1323_1425,0.121040285
2016_1323_1428,0.05
2016_1323_1433,0.05217731
2016_1323_1435,0.22049785
2016_1323_1437,0.05
2016_1323_1438,0.05
2016_1323_1451,0.95
2016_1323_1452,0.05
2016_1323_1453,0.05
2016_1323_1455,0.12101048
2016_1323_1458,0.2536021
2016_1323_1462,0.05
2016_1323_1463,0.6273084
2016_1328_1332,0.46250683
2016_1328_1333,0.95
2016_1328_1338,0.95
2016_1328_1344,0.95
2016_1328_1345,0.05
2016_1328_1355,0.5476947
2016_1328_1371,0.5073944
2016_1328_1372,0.95
2016_1328_1380,0.95
2016_1328_1386,0.95
2016_1328_1392,0.56793827
2016_1328_1393,0.67343277
2016_1328_1396,0.8355362
2016_1328_1400,0.95
2016_1328_1401,0.49322563
2016_1328_1403,0.95
2016_1328_1409,0.95
2016_1328_1421,0.95
2016_1328_1423,0.8480812
2016_1328_1425,0.95
2016_1328_1428,0.5073944
2016_1328_1433,0.6745599
2016_1328_1435,0.95
2016_1328_1437,0.05
2016_1328_1438,0.27858007
2016_1328_1451,0.95
2016_1328_1452,0.05
2016_1328_1453,0.95
2016_1328_1455,0.68957835
2016_1328_1458,0.95
2016_1328_1462,0.28318405
2016_1328_1463,0.95
2016_1332_1333,0.7621259
2016_1332_1338,0.95
2016_1332_1344,0.95
2016_1332_1345,0.05
2016_1332_1355,0.54132265
2016_1332_1371,0.5073944
2016_1332_1372,0.95
2016_1332_1380,0.95
2016_1332_1386,0.95
2016_1332_1392,0.60026324
2016_1332_1393,0.6746128
2016_1332_1396,0.6840047
2016_1332_1400,0.95
2016_1332_1401,0.5046358
2016_1332_1403,0.95
2016_1332_1409,0.76258856
2016_1332_1421,0.95
2016_1332_1423,0.8464404
2016_1332_1425,0.6749992
2016_1332_1428,0.50738513
2016_1332_1433,0.6745849
2016_1332_1435,0.95
2016_1332_1437,0.05
2016_1332_1438,0.05
2016_1332_1451,0.95
2016_1332_1452,0.05
2016_1332_1453,0.95
2016_1332_1455,0.67477244
2016_1332_1458,0.6745624
2016_1332_1462,0.05
2016_1332_1463,0.95
2016_1333_1338,0.05
2016_1333_1344,0.05
2016_1333_1345,0.05
2016_1333_1355,0.05
2016_1333_1371,0.05
2016_1333_1372,0.05
2016_1333_1380,0.95
2016_1333_1386,0.05
2016_1333_1392,0.33939433
2016_1333_1393,0.05
2016_1333_1396,0.05
2016_1333_1400,0.05
2016_1333_1401,0.05
2016_1333_1403,0.05
2016_1333_1409,0.05
2016_1333_1421,0.05
2016_1333_1423,0.05
2016_1333_1425,0.05
2016_1333_1428,0.05
2016_1333_1433,0.05
2016_1333_1435,0.05
2016_1333_1437,0.05
2016_1333_1438,0.12444317
2016_1333_1451,0.95
2016_1333_1452,0.05
2016_1333_1453,0.05
2016_1333_1455,0.05
2016_1333_1458,0.05
2016_1333_1462,0.05
2016_1333_1463,0.05
2016_1338_1344,0.47837138
2016_1338_1345,0.05
2016_1338_1355,0.05
2016_1338_1371,0.05
2016_1338_1372,0.15411264
2016_1338_1380,0.95
2016_1338_1386,0.05
2016_1338_1392,0.05
2016_1338_1393,0.11421561
2016_1338_1396,0.05
2016_1338_1400,0.05
2016_1338_1401,0.05
2016_1338_1403,0.05
2016_1338_1409,0.05
2016_1338_1421,0.95
2016_1338_1423,0.05
2016_1338_1425,0.2854904
2016_1338_1428,0.05
2016_1338_1433,0.16347492
2016_1338_1435,0.8506327
2016_1338_1437,0.05
2016_1338_1438,0.05
2016_1338_1451,0.95
2016_1338_1452,0.05
2016_1338_1453,0.05
2016_1338_1455,0.117635965
2016_1338_1458,0.35246295
2016_1338_1462,0.05
2016_1338_1463,0.12163448
2016_1344_1345,0.05
2016_1344_1355,0.05
2016_1344_1371,0.05
2016_1344_1372,0.05
2016_1344_1380,0.95
2016_1344_1386,0.5083317
2016_1344_1392,0.05
2016_1344_1393,0.16632128
2016_1344_1396,0.05
2016_1344_1400,0.50832653
2016_1344_1401,0.05
2016_1344_1403,0.63975114
2016_1344_1409,0.05
2016_1344_1421,0.95
2016_1344_1423,0.05
2016_1344_1425,0.5086246
2016_1344_1428,0.05
2016_1344_1433,0.16798478
2016_1344_1435,0.067248374
2016_1344_1437,0.05
2016_1344_1438,0.05
2016_1344_1451,0.95
2016_1344_1452,0.05
2016_1344_1453,0.88789016
2016_1344_1455,0.16708112
2016_1344_1458,0.50833243
2016_1344_1462,0.05
2016_1344_1463,0.05
2016_1345_1355,0.52750355
2016_1345_1371,0.5073944
2016_1345_1372,0.95
2016_1345_1380,0.95
2016_1345_1386,0.95
2016_1345_1392,0.44488484
2016_1345_1393,0.6685317
2016_1345_1396,0.55547404
2016_1345_1400,0.51261383
2016_1345_1401,0.29512727
2016_1345_1403,0.95
2016_1345_1409,0.49554163
2016_1345_1421,0.95
2016_1345_1423,0.05
2016_1345_1425,0.68283147
2016_1345_1428,0.5073944
2016_1345_1433,0.6745568
2016_1345_1435,0.95
2016_1345_1437,0.05
2016_1345_1438,0.05
2016_1345_1451,0.95
2016_1345_1452,0.05
2016_1345_1453,0.95
2016_1345_1455,0.74952024
2016_1345_1458,0.95
2016_1345_1462,0.05
2016_1345_1463,0.95
2016_1355_1371,0.05
2016_1355_1372,0.05
2016_1355_1380,0.95
2016_1355_1386,0.05
2016_1355_1392,0.05
2016_1355_1393,0.05
2016_1355_1396,0.95
2016_1355_1400,0.05
2016_1355_1401,0.05
2016_1355_1403,0.05
2016_1355_1409,0.05
2016_1355_1421,0.05
2016_1355_1423,0.05
2016_1355_1425,0.05
2016_1355_1428,0.05
2016_1355_1433,0.05
2016_1355_1435,0.05
2016_1355_1437,0.05
2016_1355_1438,0.05
2016_1355_1451,0.05
2016_1355_1452,0.05
2016_1355_1453,0.05
2016_1355_1455,0.05
2016_1355_1458,0.05
2016_1355_1462,0.05
2016_1355_1463,0.05
2016_1371_1372,0.95
2016_1371_1380,0.95
2016_1371_1386,0.50842756
2016_1371_1392,0.5369146
2016_1371_1393,0.47452217
2016_1371_1396,0.845866
2016_1371_1400,0.50429064
2016_1371_1401,0.05
2016_1371_1403,0.95
2016_1371_1409,0.5584935
2016_1371_1421,0.95
2016_1371_1423,0.28726226
2016_1371_1425,0.1645832
2016_1371_1428,0.05
2016_1371_1433,0.1665104
2016_1371_1435,0.8522113
2016_1371_1437,0.05
2016_1371_1438,0.05
2016_1371_1451,0.95
2016_1371_1452,0.05
2016_1371_1453,0.95
2016_1371_1455,0.121213794
2016_1371_1458,0.6760109
2016_1371_1462,0.05
2016_1371_1463,0.95
2016_1372_1380,0.95
2016_1372_1386,0.05
2016_1372_1392,0.05
2016_1372_1393,0.61033005
2016_1372_1396,0.05
2016_1372_1400,0.05
2016_1372_1401,0.05
2016_1372_1403,0.83989865
2016_1372_1409,0.05
2016_1372_1421,0.05
2016_1372_1423,0.05
2016_1372_1425,0.8446886
2016_1372_1428,0.05
2016_1372_1433,0.24488533
2016_1372_1435,0.067215234
2016_1372_1437,0.05
2016_1372_1438,0.05
2016_1372_1451,0.063022345
2016_1372_1452,0.05
2016_1372_1453,0.05
2016_1372_1455,0.058358043
2016_1372_1458,0.06585014
2016_1372_1462,0.05
2016_1372_1463,0.05
2016_1380_1386,0.05
2016_1380_1392,0.05
2016_1380_1393,0.05
2016_1380_1396,0.05
2016_1380_1400,0.05
2016_1380_1401,0.05
2016_1380_1403,0.05
2016_1380_1409,0.05
2016_1380_1421,0.05
2016_1380_1423,0.05
2016_1380_1425,0.05
2016_1380_1428,0.05
2016_1380_1433,0.05
2016_1380_1435,0.05
2016_1380_1437,0.05
2016_1380_1438,0.05
2016_1380_1451,0.05
2016_1380_1452,0.05
2016_1380_1453,0.05
2016_1380_1455,0.05
2016_1380_1458,0.05
2016_1380_1462,0.05
2016_1380_1463,0.05
2016_1386_1392,0.05
2016_1386_1393,0.16652817
2016_1386_1396,0.23807675
2016_1386_1400,0.49682313
2016_1386_1401,0.05
2016_1386_1403,0.8840181
2016_1386_1409,0.05
2016_1386_1421,0.95
2016_1386_1423,0.05
2016_1386_1425,0.4694894
2016_1386_1428,0.05
2016_1386_1433,0.16652733
2016_1386_1435,0.7843713
2016_1386_1437,0.05
2016_1386_1438,0.05
2016_1386_1451,0.95
2016_1386_1452,0.05
2016_1386_1453,0.8839063
2016_1386_1455,0.16652852
2016_1386_1458,0.5083518
2016_1386_1462,0.05
2016_1386_1463,0.95
2016_1392_1393,0.05
2016_1392_1396,0.73876053
2016_1392_1400,0.05
2016_1392_1401,0.05
2016_1392_1403,0.05
2016_1392_1409,0.2053209
2016_1392_1421,0.05
2016_1392_1423,0.95
2016_1392_1425,0.05
2016_1392_1428,0.05
2016_1392_1433,0.05
2016_1392_1435,0.05
2016_1392_1437,0.05
2016_1392_1438,0.05
2016_1392_1451,0.05
2016_1392_1452,0.05
2016_1392_1453,0.5094587
2016_1392_1455,0.05
2016_1392_1458,0.05
2016_1392_1462,0.05
2016_1392_1463,0.05
2016_1393_1396,0.05
2016_1393_1400,0.05
2016_1393_1401,0.05
2016_1393_1403,0.05
2016_1393_1409,0.05
2016_1393_1421,0.05
2016_1393_1423,0.05
2016_1393_1425,0.05
2016_1393_1428,0.05
2016_1393_1433,0.05
2016_1393_1435,0.6500245
2016_1393_1437,0.05
2016_1393_1438,0.05
2016_1393_1451,0.05
2016_1393_1452,0.05
2016_1393_1453,0.33941102
2016_1393_1455,0.05
2016_1393_1458,0.05
2016_1393_1462,0.05
