ID,Pred
2016_1214_1372,0.05
2016_1214_1380,0.05
2016_1214_1386,0.05
2016_1214_1392,0.05
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.05
2016_1214_1421,0.05
2016_1214_1423,0.5228991
2016_1214_1425,0.05
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.05
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.05
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.95
2016_1218_1233,0.95
2016_1218_1234,0.95
2016_1218_1235,0.95
2016_1218_1242,0.05
2016_1218_1246,0.95
2016_1218_1268,0.05
2016_1218_1274,0.05
2016_1218_1276,0.464724
2016_1218_1277,0.05
2016_1218_1292,0.05
2016_1218_1314,0.05
2016_1218_1320,0.95
2016_1218_1323,0.95
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.95
2016_1218_1338,0.95
2016_1218_1344,0.05
2016_1218_1345,0.9427287
2016_1218_1355,0.95
2016_1218_1371,0.05
2016_1218_1372,0.95
2016_1218_1380,0.95
2016_1218_1386,0.05
2016_1218_1392,0.95
2016_1218_1393,0.95
2016_1218_1396,0.87386125
2016_1218_1400,0.95
2016_1218_1401,0.95
2016_1218_1403,0.95
2016_1218_1409,0.95
2016_1218_1421,0.05
2016_1218_1423,0.95
2016_1218_1425,0.95
2016_1218_1428,0.95
2016_1218_1433,0.95
2016_1218_1435,0.95
2016_1218_1437,0.05
2016_1218_1438,0.05
2016_1218_1451,0.05
2016_1218_1452,0.05
2016_1218_1453,0.05
2016_1218_1455,0.05
2016_1218_1458,0.95
2016_1218_1462,0.05
2016_1218_1463,0.95
2016_1221_1231,0.95
2016_1221_1233,0.95
2016_1221_1234,0.95
2016_1221_1235,0.95
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.95
2016_1221_1274,0.6326317
2016_1221_1276,0.95
2016_1221_1277,0.05
2016_1221_1292,0.95
2016_1221_1314,0.05
2016_1221_1320,0.95
2016_1221_1323,0.05
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.95
2016_1221_1338,0.95
2016_1221_1344,0.95
2016_1221_1345,0.5645508
2016_1221_1355,0.95
2016_1221_1371,0.95
2016_1221_1372,0.95
2016_1221_1380,0.05
2016_1221_1386,0.95
2016_1221_1392,0.95
2016_1221_1393,0.05
2016_1221_1396,0.95
2016_1221_1400,0.95
2016_1221_1401,0.95
2016_1221_1403,0.2589652
2016_1221_1409,0.95
2016_1221_1421,0.95
2016_1221_1423,0.95
2016_1221_1425,0.05
2016_1221_1428,0.95
2016_1221_1433,0.95
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.95
2016_1221_1452,0.05
2016_1221_1453,0.95
2016_1221_1455,0.95
2016_1221_1458,0.95
2016_1221_1462,0.95
2016_1221_1463,0.05
2016_1231_1233,0.05
2016_1231_1234,0.95
2016_1231_1235,0.05
2016_1231_1242,0.05
2016_1231_1246,0.05
2016_1231_1268,0.05
2016_1231_1274,0.05
2016_1231_1276,0.16717333
2016_1231_1277,0.05
2016_1231_1292,0.95
2016_1231_1314,0.05
2016_1231_1320,0.5491218
2016_1231_1323,0.05
2016_1231_1328,0.05
2016_1231_1332,0.05
2016_1231_1333,0.95
2016_1231_1338,0.95
2016_1231_1344,0.95
2016_1231_1345,0.05
2016_1231_1355,0.95
2016_1231_1371,0.05
2016_1231_1372,0.68629164
2016_1231_1380,0.95
2016_1231_1386,0.05
2016_1231_1392,0.95
2016_1231_1393,0.95
2016_1231_1396,0.05
2016_1231_1400,0.05
2016_1231_1401,0.05
2016_1231_1403,0.05
2016_1231_1409,0.95
2016_1231_1421,0.05
2016_1231_1423,0.8669471
2016_1231_1425,0.05
2016_1231_1428,0.05
2016_1231_1433,0.05
2016_1231_1435,0.05
2016_1231_1437,0.05
2016_1231_1438,0.05
2016_1231_1451,0.95
2016_1231_1452,0.95
2016_1231_1453,0.05
2016_1231_1455,0.05
2016_1231_1458,0.95
2016_1231_1462,0.05
2016_1231_1463,0.95
2016_1233_1234,0.05
2016_1233_1235,0.05
2016_1233_1242,0.05
2016_1233_1246,0.05
2016_1233_1268,0.05
2016_1233_1274,0.05
2016_1233_1276,0.05
2016_1233_1277,0.05
2016_1233_1292,0.05
2016_1233_1314,0.05
2016_1233_1320,0.95
2016_1233_1323,0.05
2016_1233_1328,0.05
2016_1233_1332,0.05
2016_1233_1333,0.05
2016_1233_1338,0.95
2016_1233_1344,0.05
2016_1233_1345,0.05
2016_1233_1355,0.39228338
2016_1233_1371,0.05
2016_1233_1372,0.05
2016_1233_1380,0.95
2016_1233_1386,0.44210476
2016_1233_1392,0.05
2016_1233_1393,0.95
2016_1233_1396,0.95
2016_1233_1400,0.05
2016_1233_1401,0.05
2016_1233_1403,0.95
2016_1233_1409,0.65309185
2016_1233_1421,0.05
2016_1233_1423,0.05
2016_1233_1425,0.95
2016_1233_1428,0.05
2016_1233_1433,0.05
2016_1233_1435,0.05
2016_1233_1437,0.05
2016_1233_1438,0.05
2016_1233_1451,0.05
2016_1233_1452,0.05
2016_1233_1453,0.05
2016_1233_1455,0.05
2016_1233_1458,0.05
2016_1233_1462,0.05
2016_1233_1463,0.95
2016_1234_1235,0.05
2016_1234_1242,0.05
2016_1234_1246,0.05
2016_1234_1268,0.05
2016_1234_1274,0.05
2016_1234_1276,0.95
2016_1234_1277,0.05
2016_1234_1292,0.05
2016_1234_1314,0.05
2016_1234_1320,0.95
2016_1234_1323,0.95
2016_1234_1328,0.05
2016_1234_1332,0.05
2016_1234_1333,0.05
2016_1234_1338,0.05
2016_1234_1344,0.95
2016_1234_1345,0.05
2016_1234_1355,0.95
2016_1234_1371,0.05
2016_1234_1372,0.95
2016_1234_1380,0.95
2016_1234_1386,0.05
2016_1234_1392,0.05
2016_1234_1393,0.95
2016_1234_1396,0.05
2016_1234_1400,0.5714368
2016_1234_1401,0.05
2016_1234_1403,0.95
2016_1234_1409,0.95
2016_1234_1421,0.05
2016_1234_1423,0.95
2016_1234_1425,0.05
2016_1234_1428,0.95
2016_1234_1433,0.05
2016_1234_1435,0.05
2016_1234_1437,0.05
2016_1234_1438,0.05
2016_1234_1451,0.95
2016_1234_1452,0.05
2016_1234_1453,0.05
2016_1234_1455,0.05
2016_1234_1458,0.05
2016_1234_1462,0.05
2016_1234_1463,0.95
2016_1235_1242,0.05
2016_1235_1246,0.95
2016_1235_1268,0.05
2016_1235_1274,0.05
2016_1235_1276,0.95
2016_1235_1277,0.05
2016_1235_1292,0.05
2016_1235_1314,0.05
2016_1235_1320,0.95
2016_1235_1323,0.05
2016_1235_1328,0.95
2016_1235_1332,0.05
2016_1235_1333,0.05
2016_1235_1338,0.05
2016_1235_1344,0.05
2016_1235_1345,0.95
2016_1235_1355,0.95
2016_1235_1371,0.05
2016_1235_1372,0.35949272
2016_1235_1380,0.95
2016_1235_1386,0.26011652
2016_1235_1392,0.05
2016_1235_1393,0.05
2016_1235_1396,0.05
2016_1235_1400,0.95
2016_1235_1401,0.05
2016_1235_1403,0.05
2016_1235_1409,0.05
2016_1235_1421,0.05
2016_1235_1423,0.77759856
2016_1235_1425,0.05
2016_1235_1428,0.05
2016_1235_1433,0.05
2016_1235_1435,0.05
2016_1235_1437,0.05
2016_1235_1438,0.05
2016_1235_1451,0.05
2016_1235_1452,0.95
2016_1235_1453,0.05
2016_1235_1455,0.05
2016_1235_1458,0.05
2016_1235_1462,0.05
2016_1235_1463,0.95
2016_1242_1246,0.95
2016_1242_1268,0.05
2016_1242_1274,0.95
2016_1242_1276,0.95
2016_1242_1277,0.11035174
2016_1242_1292,0.95
2016_1242_1314,0.95
2016_1242_1320,0.95
2016_1242_1323,0.95
2016_1242_1328,0.95
2016_1242_1332,0.95
2016_1242_1333,0.95
2016_1242_1338,0.95
2016_1242_1344,0.95
2016_1242_1345,0.95
2016_1242_1355,0.95
2016_1242_1371,0.05
2016_1242_1372,0.95
2016_1242_1380,0.95
2016_1242_1386,0.95
2016_1242_1392,0.95
2016_1242_1393,0.95
2016_1242_1396,0.95
2016_1242_1400,0.05
2016_1242_1401,0.05
2016_1242_1403,0.95
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.95
2016_1242_1428,0.05
2016_1242_1433,0.05
2016_1242_1435,0.95
2016_1242_1437,0.95
2016_1242_1438,0.1266374
2016_1242_1451,0.95
2016_1242_1452,0.95
2016_1242_1453,0.95
2016_1242_1455,0.95
2016_1242_1458,0.95
2016_1242_1462,0.95
2016_1242_1463,0.95
2016_1246_1268,0.95
2016_1246_1274,0.05
2016_1246_1276,0.0643124
2016_1246_1277,0.95
2016_1246_1292,0.95
2016_1246_1314,0.95
2016_1246_1320,0.95
2016_1246_1323,0.95
2016_1246_1328,0.05
2016_1246_1332,0.05
2016_1246_1333,0.95
2016_1246_1338,0.95
2016_1246_1344,0.95
2016_1246_1345,0.05
2016_1246_1355,0.95
2016_1246_1371,0.95
2016_1246_1372,0.95
2016_1246_1380,0.95
2016_1246_1386,0.05
2016_1246_1392,0.95
2016_1246_1393,0.05
2016_1246_1396,0.05
2016_1246_1400,0.95
2016_1246_1401,0.95
2016_1246_1403,0.95
2016_1246_1409,0.95
2016_1246_1421,0.05
2016_1246_1423,0.05
2016_1246_1425,0.05
2016_1246_1428,0.7402553
2016_1246_1433,0.95
2016_1246_1435,0.9336485
2016_1246_1437,0.05
2016_1246_1438,0.05
2016_1246_1451,0.95
2016_1246_1452,0.14949363
2016_1246_1453,0.85275835
2016_1246_1455,0.95
2016_1246_1458,0.95
2016_1246_1462,0.05
2016_1246_1463,0.05
2016_1268_1274,0.05
2016_1268_1276,0.05
2016_1268_1277,0.05
2016_1268_1292,0.05
2016_1268_1314,0.05
2016_1268_1320,0.27557796
2016_1268_1323,0.05
2016_1268_1328,0.95
2016_1268_1332,0.05
2016_1268_1333,0.95
2016_1268_1338,0.05
2016_1268_1344,0.95
2016_1268_1345,0.95
2016_1268_1355,0.86083335
2016_1268_1371,0.05
2016_1268_1372,0.95
2016_1268_1380,0.95
2016_1268_1386,0.05
2016_1268_1392,0.95
2016_1268_1393,0.95
2016_1268_1396,0.05
2016_1268_1400,0.58075637
2016_1268_1401,0.05
2016_1268_1403,0.95
2016_1268_1409,0.95
2016_1268_1421,0.6943001
2016_1268_1423,0.77551526
2016_1268_1425,0.05
2016_1268_1428,0.05
2016_1268_1433,0.21072453
2016_1268_1435,0.05
2016_1268_1437,0.05
2016_1268_1438,0.05
2016_1268_1451,0.95
2016_1268_1452,0.95
2016_1268_1453,0.05
2016_1268_1455,0.95
2016_1268_1458,0.05
2016_1268_1462,0.80331534
2016_1268_1463,0.95
2016_1274_1276,0.05
2016_1274_1277,0.95
2016_1274_1292,0.95
2016_1274_1314,0.95
2016_1274_1320,0.95
2016_1274_1323,0.05
2016_1274_1328,0.34772915
2016_1274_1332,0.95
2016_1274_1333,0.95
2016_1274_1338,0.05
2016_1274_1344,0.05
2016_1274_1345,0.05
2016_1274_1355,0.95
2016_1274_1371,0.27343792
2016_1274_1372,0.95
2016_1274_1380,0.95
2016_1274_1386,0.05
2016_1274_1392,0.95
2016_1274_1393,0.24273509
2016_1274_1396,0.05
2016_1274_1400,0.05
2016_1274_1401,0.05
2016_1274_1403,0.95
2016_1274_1409,0.95
2016_1274_1421,0.95
2016_1274_1423,0.19752592
2016_1274_1425,0.05
2016_1274_1428,0.05
2016_1274_1433,0.05
2016_1274_1435,0.05
2016_1274_1437,0.95
2016_1274_1438,0.05
2016_1274_1451,0.95
2016_1274_1452,0.95
2016_1274_1453,0.5007476
2016_1274_1455,0.95
2016_1274_1458,0.95
2016_1274_1462,0.05
2016_1274_1463,0.95
2016_1276_1277,0.95
2016_1276_1292,0.05
2016_1276_1314,0.05
2016_1276_1320,0.05
2016_1276_1323,0.05
2016_1276_1328,0.05
2016_1276_1332,0.05
2016_1276_1333,0.95
2016_1276_1338,0.95
2016_1276_1344,0.4294843
2016_1276_1345,0.95
2016_1276_1355,0.5464372
2016_1276_1371,0.05
2016_1276_1372,0.05
2016_1276_1380,0.95
2016_1276_1386,0.95
2016_1276_1392,0.95
2016_1276_1393,0.51806444
2016_1276_1396,0.05
2016_1276_1400,0.95
2016_1276_1401,0.05
2016_1276_1403,0.95
2016_1276_1409,0.95
2016_1276_1421,0.05
2016_1276_1423,0.05
2016_1276_1425,0.05
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.05
2016_1276_1437,0.05
2016_1276_1438,0.05
2016_1276_1451,0.05
2016_1276_1452,0.95
2016_1276_1453,0.05
2016_1276_1455,0.95
2016_1276_1458,0.05
2016_1276_1462,0.05
2016_1276_1463,0.05
2016_1277_1292,0.95
2016_1277_1314,0.95
2016_1277_1320,0.95
2016_1277_1323,0.95
2016_1277_1328,0.95
2016_1277_1332,0.95
2016_1277_1333,0.95
2016_1277_1338,0.95
2016_1277_1344,0.95
2016_1277_1345,0.95
2016_1277_1355,0.95
2016_1277_1371,0.05
2016_1277_1372,0.95
2016_1277_1380,0.95
2016_1277_1386,0.95
2016_1277_1392,0.7371864
2016_1277_1393,0.05
2016_1277_1396,0.95
2016_1277_1400,0.95
2016_1277_1401,0.95
2016_1277_1403,0.95
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.95
2016_1277_1425,0.95
2016_1277_1428,0.05
2016_1277_1433,0.95
2016_1277_1435,0.95
2016_1277_1437,0.95
2016_1277_1438,0.95
2016_1277_1451,0.95
2016_1277_1452,0.95
2016_1277_1453,0.93545383
2016_1277_1455,0.95
2016_1277_1458,0.95
2016_1277_1462,0.95
2016_1277_1463,0.95
2016_1292_1314,0.05
2016_1292_1320,0.95
2016_1292_1323,0.05
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.95
2016_1292_1338,0.05
2016_1292_1344,0.05
2016_1292_1345,0.05
2016_1292_1355,0.95
2016_1292_1371,0.95
2016_1292_1372,0.05
2016_1292_1380,0.95
2016_1292_1386,0.05
2016_1292_1392,0.95
2016_1292_1393,0.05
2016_1292_1396,0.95
2016_1292_1400,0.05
2016_1292_1401,0.05
2016_1292_1403,0.95
2016_1292_1409,0.87535805
2016_1292_1421,0.05
2016_1292_1423,0.95
2016_1292_1425,0.05
2016_1292_1428,0.05
2016_1292_1433,0.05
2016_1292_1435,0.05
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.05
2016_1292_1452,0.05
2016_1292_1453,0.05
2016_1292_1455,0.05
2016_1292_1458,0.05
2016_1292_1462,0.05
2016_1292_1463,0.05
2016_1314_1320,0.95
2016_1314_1323,0.95
2016_1314_1328,0.05
2016_1314_1332,0.05
2016_1314_1333,0.95
2016_1314_1338,0.05
2016_1314_1344,0.05
2016_1314_1345,0.05
2016_1314_1355,0.95
2016_1314_1371,0.95
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.05
2016_1314_1392,0.95
2016_1314_1393,0.95
2016_1314_1396,0.95
2016_1314_1400,0.95
2016_1314_1401,0.05
2016_1314_1403,0.95
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.05
2016_1314_1425,0.95
2016_1314_1428,0.95
2016_1314_1433,0.95
2016_1314_1435,0.95
2016_1314_1437,0.05
2016_1314_1438,0.05
2016_1314_1451,0.95
2016_1314_1452,0.05
2016_1314_1453,0.05
2016_1314_1455,0.95
2016_1314_1458,0.95
2016_1314_1462,0.05
2016_1314_1463,0.11457628
2016_1320_1323,0.95
2016_1320_1328,0.05
2016_1320_1332,0.05
2016_1320_1333,0.05
2016_1320_1338,0.05
2016_1320_1344,0.05
2016_1320_1345,0.05
2016_1320_1355,0.95
2016_1320_1371,0.05
2016_1320_1372,0.95
2016_1320_1380,0.95
2016_1320_1386,0.05
2016_1320_1392,0.05
2016_1320_1393,0.05
2016_1320_1396,0.05
2016_1320_1400,0.05
2016_1320_1401,0.05
2016_1320_1403,0.20170778
2016_1320_1409,0.95
2016_1320_1421,0.95
2016_1320_1423,0.05
2016_1320_1425,0.05
2016_1320_1428,0.05
2016_1320_1433,0.05
2016_1320_1435,0.05
2016_1320_1437,0.05
2016_1320_1438,0.05
2016_1320_1451,0.95
2016_1320_1452,0.05
2016_1320_1453,0.95
2016_1320_1455,0.05
2016_1320_1458,0.05
2016_1320_1462,0.05
2016_1320_1463,0.7662038
2016_1323_1328,0.05
2016_1323_1332,0.05
2016_1323_1333,0.95
2016_1323_1338,0.05
2016_1323_1344,0.05
2016_1323_1345,0.05
2016_1323_1355,0.05
2016_1323_1371,0.05
2016_1323_1372,0.05
2016_1323_1380,0.95
2016_1323_1386,0.7493767
2016_1323_1392,0.8968596
2016_1323_1393,0.05
2016_1323_1396,0.05
2016_1323_1400,0.05
2016_1323_1401,0.95
2016_1323_1403,0.05
2016_1323_1409,0.05
2016_1323_1421,0.05
2016_1323_1423,0.05
2016_1323_1425,0.05
2016_1323_1428,0.05
2016_1323_1433,0.05
2016_1323_1435,0.05
2016_1323_1437,0.05
2016_1323_1438,0.05
2016_1323_1451,0.05
2016_1323_1452,0.05
2016_1323_1453,0.05
2016_1323_1455,0.05
2016_1323_1458,0.05
2016_1323_1462,0.05
2016_1323_1463,0.19610447
2016_1328_1332,0.95
2016_1328_1333,0.95
2016_1328_1338,0.95
2016_1328_1344,0.95
2016_1328_1345,0.05
2016_1328_1355,0.95
2016_1328_1371,0.95
2016_1328_1372,0.6424374
2016_1328_1380,0.95
2016_1328_1386,0.05
2016_1328_1392,0.95
2016_1328_1393,0.95
2016_1328_1396,0.05
2016_1328_1400,0.95
2016_1328_1401,0.05
2016_1328_1403,0.95
2016_1328_1409,0.95
2016_1328_1421,0.05
2016_1328_1423,0.95
2016_1328_1425,0.95
2016_1328_1428,0.63203615
2016_1328_1433,0.05
2016_1328_1435,0.95
2016_1328_1437,0.05
2016_1328_1438,0.05
2016_1328_1451,0.95
2016_1328_1452,0.05
2016_1328_1453,0.05
2016_1328_1455,0.95
2016_1328_1458,0.95
2016_1328_1462,0.95
2016_1328_1463,0.570955
2016_1332_1333,0.19966406
2016_1332_1338,0.35164207
2016_1332_1344,0.05
2016_1332_1345,0.05
2016_1332_1355,0.95
2016_1332_1371,0.95
2016_1332_1372,0.2816686
2016_1332_1380,0.95
2016_1332_1386,0.05
2016_1332_1392,0.55182546
2016_1332_1393,0.95
2016_1332_1396,0.05
2016_1332_1400,0.95
2016_1332_1401,0.4001574
2016_1332_1403,0.8694324
2016_1332_1409,0.95
2016_1332_1421,0.05
2016_1332_1423,0.05
2016_1332_1425,0.05
2016_1332_1428,0.05
2016_1332_1433,0.95
2016_1332_1435,0.95
2016_1332_1437,0.05
2016_1332_1438,0.05
2016_1332_1451,0.95
2016_1332_1452,0.7979831
2016_1332_1453,0.05
2016_1332_1455,0.95
2016_1332_1458,0.95
2016_1332_1462,0.07862657
2016_1332_1463,0.79574746
2016_1333_1338,0.3796305
2016_1333_1344,0.95
2016_1333_1345,0.05
2016_1333_1355,0.95
2016_1333_1371,0.05
2016_1333_1372,0.05
2016_1333_1380,0.95
2016_1333_1386,0.95
2016_1333_1392,0.95
2016_1333_1393,0.05
2016_1333_1396,0.95
2016_1333_1400,0.05
2016_1333_1401,0.81942457
2016_1333_1403,0.95
2016_1333_1409,0.05
2016_1333_1421,0.95
2016_1333_1423,0.95
2016_1333_1425,0.95
2016_1333_1428,0.21807092
2016_1333_1433,0.05
2016_1333_1435,0.05
2016_1333_1437,0.05
2016_1333_1438,0.05
2016_1333_1451,0.05
2016_1333_1452,0.05
2016_1333_1453,0.95
2016_1333_1455,0.05
2016_1333_1458,0.95
2016_1333_1462,0.05
2016_1333_1463,0.95
2016_1338_1344,0.95
2016_1338_1345,0.05
2016_1338_1355,0.05
2016_1338_1371,0.05
2016_1338_1372,0.05
2016_1338_1380,0.95
2016_1338_1386,0.95
2016_1338_1392,0.05
2016_1338_1393,0.34765834
2016_1338_1396,0.05
2016_1338_1400,0.05
2016_1338_1401,0.05
2016_1338_1403,0.95
2016_1338_1409,0.95
2016_1338_1421,0.05
2016_1338_1423,0.05
2016_1338_1425,0.05
2016_1338_1428,0.05
2016_1338_1433,0.05
2016_1338_1435,0.05
2016_1338_1437,0.05
2016_1338_1438,0.05
2016_1338_1451,0.05
2016_1338_1452,0.05
2016_1338_1453,0.05
2016_1338_1455,0.95
2016_1338_1458,0.05
2016_1338_1462,0.05
2016_1338_1463,0.3437621
2016_1344_1345,0.95
2016_1344_1355,0.05
2016_1344_1371,0.83907217
2016_1344_1372,0.05
2016_1344_1380,0.95
2016_1344_1386,0.95
2016_1344_1392,0.05
2016_1344_1393,0.05
2016_1344_1396,0.05
2016_1344_1400,0.95
2016_1344_1401,0.95
2016_1344_1403,0.95
2016_1344_1409,0.05
2016_1344_1421,0.05
2016_1344_1423,0.95
2016_1344_1425,0.05
2016_1344_1428,0.95
2016_1344_1433,0.05
2016_1344_1435,0.95
2016_1344_1437,0.05
2016_1344_1438,0.05
2016_1344_1451,0.05
2016_1344_1452,0.05
2016_1344_1453,0.95
2016_1344_1455,0.05
2016_1344_1458,0.1863839
2016_1344_1462,0.95
2016_1344_1463,0.05
2016_1345_1355,0.95
2016_1345_1371,0.05
2016_1345_1372,0.95
2016_1345_1380,0.95
2016_1345_1386,0.05
2016_1345_1392,0.95
2016_1345_1393,0.05
2016_1345_1396,0.95
2016_1345_1400,0.05
2016_1345_1401,0.95
2016_1345_1403,0.95
2016_1345_1409,0.95
2016_1345_1421,0.95
2016_1345_1423,0.05
2016_1345_1425,0.95
2016_1345_1428,0.05
2016_1345_1433,0.95
2016_1345_1435,0.95
2016_1345_1437,0.05
2016_1345_1438,0.05
2016_1345_1451,0.95
2016_1345_1452,0.05
2016_1345_1453,0.95
2016_1345_1455,0.95
2016_1345_1458,0.95
2016_1345_1462,0.05
2016_1345_1463,0.41971487
2016_1355_1371,0.05
2016_1355_1372,0.76362413
2016_1355_1380,0.95
2016_1355_1386,0.05
2016_1355_1392,0.05
2016_1355_1393,0.95
2016_1355_1396,0.05
2016_1355_1400,0.05
2016_1355_1401,0.05
2016_1355_1403,0.95
2016_1355_1409,0.101828516
2016_1355_1421,0.05
2016_1355_1423,0.05
2016_1355_1425,0.05
2016_1355_1428,0.05
2016_1355_1433,0.05
2016_1355_1435,0.05
2016_1355_1437,0.05
2016_1355_1438,0.05
2016_1355_1451,0.8737263
2016_1355_1452,0.05
2016_1355_1453,0.05
2016_1355_1455,0.05
2016_1355_1458,0.05
2016_1355_1462,0.05
2016_1355_1463,0.93254036
2016_1371_1372,0.95
2016_1371_1380,0.95
2016_1371_1386,0.05
2016_1371_1392,0.95
2016_1371_1393,0.95
2016_1371_1396,0.5756487
2016_1371_1400,0.05
2016_1371_1401,0.95
2016_1371_1403,0.95
2016_1371_1409,0.95
2016_1371_1421,0.95
2016_1371_1423,0.95
2016_1371_1425,0.95
2016_1371_1428,0.95
2016_1371_1433,0.95
2016_1371_1435,0.05
2016_1371_1437,0.05
2016_1371_1438,0.05
2016_1371_1451,0.95
2016_1371_1452,0.95
2016_1371_1453,0.95
2016_1371_1455,0.15177387
2016_1371_1458,0.05
2016_1371_1462,0.95
2016_1371_1463,0.05
2016_1372_1380,0.95
2016_1372_1386,0.95
2016_1372_1392,0.95
2016_1372_1393,0.05
2016_1372_1396,0.05
2016_1372_1400,0.05
2016_1372_1401,0.10707015
2016_1372_1403,0.05
2016_1372_1409,0.95
2016_1372_1421,0.05
2016_1372_1423,0.05
2016_1372_1425,0.05
2016_1372_1428,0.05
2016_1372_1433,0.05
2016_1372_1435,0.95
2016_1372_1437,0.05
2016_1372_1438,0.05
2016_1372_1451,0.05
2016_1372_1452,0.05
2016_1372_1453,0.95
2016_1372_1455,0.05
2016_1372_1458,0.05
2016_1372_1462,0.05
2016_1372_1463,0.95
2016_1380_1386,0.05
2016_1380_1392,0.95
2016_1380_1393,0.05
2016_1380_1396,0.8759665
2016_1380_1400,0.05
2016_1380_1401,0.05
2016_1380_1403,0.05
2016_1380_1409,0.6183757
2016_1380_1421,0.11504644
2016_1380_1423,0.95
2016_1380_1425,0.05
2016_1380_1428,0.05
2016_1380_1433,0.05
2016_1380_1435,0.05
2016_1380_1437,0.05
2016_1380_1438,0.05
2016_1380_1451,0.05
2016_1380_1452,0.05
2016_1380_1453,0.05
2016_1380_1455,0.05
2016_1380_1458,0.05
2016_1380_1462,0.05
2016_1380_1463,0.05
2016_1386_1392,0.05
2016_1386_1393,0.95
2016_1386_1396,0.05
2016_1386_1400,0.05
2016_1386_1401,0.05
2016_1386_1403,0.95
2016_1386_1409,0.05
2016_1386_1421,0.05
2016_1386_1423,0.05
2016_1386_1425,0.05
2016_1386_1428,0.95
2016_1386_1433,0.05
2016_1386_1435,0.05
2016_1386_1437,0.05
2016_1386_1438,0.05
2016_1386_1451,0.05
2016_1386_1452,0.05
2016_1386_1453,0.05
2016_1386_1455,0.05
2016_1386_1458,0.05
2016_1386_1462,0.05
2016_1386_1463,0.05
2016_1392_1393,0.05
2016_1392_1396,0.95
2016_1392_1400,0.05
2016_1392_1401,0.05
2016_1392_1403,0.5958199
2016_1392_1409,0.17961234
2016_1392_1421,0.05
2016_1392_1423,0.95
2016_1392_1425,0.05
2016_1392_1428,0.05
2016_1392_1433,0.0742144
2016_1392_1435,0.05
2016_1392_1437,0.05
2016_1392_1438,0.05
2016_1392_1451,0.05
2016_1392_1452,0.05
2016_1392_1453,0.95
2016_1392_1455,0.05
2016_1392_1458,0.05
2016_1392_1462,0.05
2016_1392_1463,0.95
2016_1393_1396,0.05
2016_1393_1400,0.05
2016_1393_1401,0.6919827
2016_1393_1403,0.05
2016_1393_1409,0.05
2016_1393_1421,0.05
2016_1393_1423,0.95
2016_1393_1425,0.05
2016_1393_1428,0.05
2016_1393_1433,0.05
2016_1393_1435,0.05
2016_1393_1437,0.05
2016_1393_1438,0.05
2016_1393_1451,0.05
2016_1393_1452,0.05
2016_1393_1453,0.6435103
2016_1393_1455,0.05
2016_1393_1458,0.05
2016_1393_1462,0.76100725
2016_1393_1463,0.05
2016_1396_1400,0.05
2016_1396_1401,0.05
2016_1396_1403,0.05
2016_1396_1409,0.05
2016_1396_1421,0.05
2016_1396_1423,0.95
2016_1396_1425,0.05
2016_1396_1428,0.95
2016_1396_1433,0.05
2016_1396_1435,0.05
2016_1396_1437,0.95
2016_1396_1438,0.05
2016_1396_1451,0.05
2016_1396_1452,0.424493
2016_1396_1453,0.95
2016_1396_1455,0.05
2016_1396_1458,0.05
2016_1396_1462,0.05
2016_1396_1463,0.95
2016_1400_1401,0.19038624
2016_1400_1403,0.95
2016_1400_1409,0.05
2016_1400_1421,0.05
2016_1400_1423,0.76605934
2016_1400_1425,0.05
2016_1400_1428,0.05
2016_1400_1433,0.05
2016_1400_1435,0.05
2016_1400_1437,0.05
2016_1400_1438,0.05
2016_1400_1451,0.05
2016_1400_1452,0.05
2016_1400_1453,0.95
2016_1400_1455,0.05
2016_1400_1458,0.05
2016_1400_1462,0.05
2016_1400_1463,0.05
2016_1401_1403,0.95
2016_1401_1409,0.95
2016_1401_1421,0.17055362
2016_1401_1423,0.7774858
2016_1401_1425,0.05
2016_1401_1428,0.05
2016_1401_1433,0.5620217
2016_1401_1435,0.05
2016_1401_1437,0.05
2016_1401_1438,0.05
2016_1401_1451,0.95
2016_1401_1452,0.95
2016_1401_1453,0.05
2016_1401_1455,0.95
