ID,Pred
2016_1211_1380,0.95
2016_1211_1386,0.05
2016_1211_1392,0.22608626
2016_1211_1393,0.05
2016_1211_1396,0.95
2016_1211_1400,0.95
2016_1211_1401,0.47992015
2016_1211_1403,0.95
2016_1211_1409,0.05
2016_1211_1421,0.95
2016_1211_1423,0.95
2016_1211_1425,0.05
2016_1211_1428,0.05
2016_1211_1433,0.05
2016_1211_1435,0.95
2016_1211_1437,0.05
2016_1211_1438,0.05
2016_1211_1451,0.95
2016_1211_1452,0.05
2016_1211_1453,0.95
2016_1211_1455,0.2718382
2016_1211_1458,0.95
2016_1211_1462,0.05
2016_1211_1463,0.95
2016_1214_1218,0.05
2016_1214_1221,0.101411104
2016_1214_1231,0.95
2016_1214_1233,0.05
2016_1214_1234,0.05
2016_1214_1235,0.05
2016_1214_1242,0.05
2016_1214_1246,0.05
2016_1214_1268,0.05
2016_1214_1274,0.05
2016_1214_1276,0.05
2016_1214_1277,0.05
2016_1214_1292,0.05
2016_1214_1314,0.05
2016_1214_1320,0.05
2016_1214_1323,0.05
2016_1214_1328,0.05
2016_1214_1332,0.05
2016_1214_1333,0.05
2016_1214_1338,0.05
2016_1214_1344,0.22990727
2016_1214_1345,0.05
2016_1214_1355,0.05
2016_1214_1371,0.95
2016_1214_1372,0.05
2016_1214_1380,0.05
2016_1214_1386,0.8986714
2016_1214_1392,0.05
2016_1214_1393,0.05
2016_1214_1396,0.05
2016_1214_1400,0.05
2016_1214_1401,0.05
2016_1214_1403,0.05
2016_1214_1409,0.95
2016_1214_1421,0.05
2016_1214_1423,0.30464554
2016_1214_1425,0.6068504
2016_1214_1428,0.05
2016_1214_1433,0.05
2016_1214_1435,0.05
2016_1214_1437,0.05
2016_1214_1438,0.05
2016_1214_1451,0.95
2016_1214_1452,0.05
2016_1214_1453,0.05
2016_1214_1455,0.05
2016_1214_1458,0.05
2016_1214_1462,0.16743398
2016_1214_1463,0.05
2016_1218_1221,0.95
2016_1218_1231,0.05
2016_1218_1233,0.95
2016_1218_1234,0.95
2016_1218_1235,0.05
2016_1218_1242,0.05
2016_1218_1246,0.05
2016_1218_1268,0.05
2016_1218_1274,0.05
2016_1218_1276,0.05
2016_1218_1277,0.05
2016_1218_1292,0.95
2016_1218_1314,0.05
2016_1218_1320,0.95
2016_1218_1323,0.95
2016_1218_1328,0.05
2016_1218_1332,0.05
2016_1218_1333,0.95
2016_1218_1338,0.95
2016_1218_1344,0.05
2016_1218_1345,0.05
2016_1218_1355,0.95
2016_1218_1371,0.05
2016_1218_1372,0.05
2016_1218_1380,0.95
2016_1218_1386,0.05
2016_1218_1392,0.95
2016_1218_1393,0.05
2016_1218_1396,0.95
2016_1218_1400,0.95
2016_1218_1401,0.05
2016_1218_1403,0.95
2016_1218_1409,0.95
2016_1218_1421,0.95
2016_1218_1423,0.95
2016_1218_1425,0.95
2016_1218_1428,0.05
2016_1218_1433,0.05
2016_1218_1435,0.05
2016_1218_1437,0.05
2016_1218_1438,0.05
2016_1218_1451,0.95
2016_1218_1452,0.05
2016_1218_1453,0.9124396
2016_1218_1455,0.95
2016_1218_1458,0.93118525
2016_1218_1462,0.05
2016_1218_1463,0.95
2016_1221_1231,0.05
2016_1221_1233,0.05
2016_1221_1234,0.05
2016_1221_1235,0.05
2016_1221_1242,0.05
2016_1221_1246,0.05
2016_1221_1268,0.05
2016_1221_1274,0.05
2016_1221_1276,0.05
2016_1221_1277,0.05
2016_1221_1292,0.05
2016_1221_1314,0.05
2016_1221_1320,0.05
2016_1221_1323,0.6936984
2016_1221_1328,0.05
2016_1221_1332,0.05
2016_1221_1333,0.05
2016_1221_1338,0.05
2016_1221_1344,0.05
2016_1221_1345,0.05
2016_1221_1355,0.05
2016_1221_1371,0.05
2016_1221_1372,0.05
2016_1221_1380,0.05
2016_1221_1386,0.05
2016_1221_1392,0.05
2016_1221_1393,0.05
2016_1221_1396,0.05
2016_1221_1400,0.05
2016_1221_1401,0.05
2016_1221_1403,0.05
2016_1221_1409,0.05
2016_1221_1421,0.95
2016_1221_1423,0.05
2016_1221_1425,0.05
2016_1221_1428,0.05
2016_1221_1433,0.05
2016_1221_1435,0.05
2016_1221_1437,0.05
2016_1221_1438,0.05
2016_1221_1451,0.95
2016_1221_1452,0.05
2016_1221_1453,0.05
2016_1221_1455,0.05
2016_1221_1458,0.05
2016_1221_1462,0.05
2016_1221_1463,0.05
2016_1231_1233,0.95
2016_1231_1234,0.95
2016_1231_1235,0.05
2016_1231_1242,0.59509087
2016_1231_1246,0.37468243
2016_1231_1268,0.05
2016_1231_1274,0.86996174
2016_1231_1276,0.95
2016_1231_1277,0.05
2016_1231_1292,0.95
2016_1231_1314,0.05
2016_1231_1320,0.95
2016_1231_1323,0.95
2016_1231_1328,0.05
2016_1231_1332,0.95
2016_1231_1333,0.95
2016_1231_1338,0.95
2016_1231_1344,0.95
2016_1231_1345,0.05
2016_1231_1355,0.95
2016_1231_1371,0.05
2016_1231_1372,0.95
2016_1231_1380,0.95
2016_1231_1386,0.95
2016_1231_1392,0.95
2016_1231_1393,0.95
2016_1231_1396,0.95
2016_1231_1400,0.95
2016_1231_1401,0.05
2016_1231_1403,0.6758418
2016_1231_1409,0.05
2016_1231_1421,0.54319215
2016_1231_1423,0.95
2016_1231_1425,0.95
2016_1231_1428,0.95
2016_1231_1433,0.95
2016_1231_1435,0.95
2016_1231_1437,0.95
2016_1231_1438,0.05
2016_1231_1451,0.95
2016_1231_1452,0.05
2016_1231_1453,0.95
2016_1231_1455,0.95
2016_1231_1458,0.95
2016_1231_1462,0.95
2016_1231_1463,0.56841516
2016_1233_1234,0.87577057
2016_1233_1235,0.4806614
2016_1233_1242,0.05
2016_1233_1246,0.05
2016_1233_1268,0.47062016
2016_1233_1274,0.95
2016_1233_1276,0.103084564
2016_1233_1277,0.05
2016_1233_1292,0.95
2016_1233_1314,0.05
2016_1233_1320,0.05
2016_1233_1323,0.95
2016_1233_1328,0.05
2016_1233_1332,0.95
2016_1233_1333,0.95
2016_1233_1338,0.05
2016_1233_1344,0.05
2016_1233_1345,0.95
2016_1233_1355,0.05
2016_1233_1371,0.05
2016_1233_1372,0.05
2016_1233_1380,0.95
2016_1233_1386,0.05
2016_1233_1392,0.05
2016_1233_1393,0.933244
2016_1233_1396,0.05
2016_1233_1400,0.05
2016_1233_1401,0.3441844
2016_1233_1403,0.5189295
2016_1233_1409,0.95
2016_1233_1421,0.22000337
2016_1233_1423,0.05
2016_1233_1425,0.05
2016_1233_1428,0.05
2016_1233_1433,0.05
2016_1233_1435,0.95
2016_1233_1437,0.05
2016_1233_1438,0.05
2016_1233_1451,0.05
2016_1233_1452,0.05
2016_1233_1453,0.95
2016_1233_1455,0.05
2016_1233_1458,0.05
2016_1233_1462,0.5629277
2016_1233_1463,0.05
2016_1234_1235,0.05
2016_1234_1242,0.38494873
2016_1234_1246,0.05
2016_1234_1268,0.05
2016_1234_1274,0.05
2016_1234_1276,0.05
2016_1234_1277,0.7048087
2016_1234_1292,0.95
2016_1234_1314,0.05
2016_1234_1320,0.95
2016_1234_1323,0.95
2016_1234_1328,0.05
2016_1234_1332,0.05
2016_1234_1333,0.05
2016_1234_1338,0.95
2016_1234_1344,0.95
2016_1234_1345,0.05
2016_1234_1355,0.95
2016_1234_1371,0.3633294
2016_1234_1372,0.95
2016_1234_1380,0.95
2016_1234_1386,0.05
2016_1234_1392,0.95
2016_1234_1393,0.78457284
2016_1234_1396,0.95
2016_1234_1400,0.95
2016_1234_1401,0.05
2016_1234_1403,0.95
2016_1234_1409,0.45174074
2016_1234_1421,0.7780838
2016_1234_1423,0.95
2016_1234_1425,0.95
2016_1234_1428,0.95
2016_1234_1433,0.95
2016_1234_1435,0.3936739
2016_1234_1437,0.05
2016_1234_1438,0.05
2016_1234_1451,0.74790215
2016_1234_1452,0.05
2016_1234_1453,0.95
2016_1234_1455,0.95
2016_1234_1458,0.95
2016_1234_1462,0.05
2016_1234_1463,0.28879213
2016_1235_1242,0.05
2016_1235_1246,0.95
2016_1235_1268,0.05
2016_1235_1274,0.05
2016_1235_1276,0.76107407
2016_1235_1277,0.05
2016_1235_1292,0.95
2016_1235_1314,0.05
2016_1235_1320,0.95
2016_1235_1323,0.95
2016_1235_1328,0.05
2016_1235_1332,0.95
2016_1235_1333,0.05
2016_1235_1338,0.95
2016_1235_1344,0.05
2016_1235_1345,0.05
2016_1235_1355,0.95
2016_1235_1371,0.64209056
2016_1235_1372,0.95
2016_1235_1380,0.95
2016_1235_1386,0.05
2016_1235_1392,0.95
2016_1235_1393,0.95
2016_1235_1396,0.95
2016_1235_1400,0.05
2016_1235_1401,0.05
2016_1235_1403,0.05
2016_1235_1409,0.6486368
2016_1235_1421,0.95
2016_1235_1423,0.95
2016_1235_1425,0.05
2016_1235_1428,0.95
2016_1235_1433,0.95
2016_1235_1435,0.95
2016_1235_1437,0.05
2016_1235_1438,0.08552599
2016_1235_1451,0.95
2016_1235_1452,0.05
2016_1235_1453,0.95
2016_1235_1455,0.55579877
2016_1235_1458,0.68879414
2016_1235_1462,0.05
2016_1235_1463,0.95
2016_1242_1246,0.95
2016_1242_1268,0.05
2016_1242_1274,0.95
2016_1242_1276,0.95
2016_1242_1277,0.05
2016_1242_1292,0.95
2016_1242_1314,0.95
2016_1242_1320,0.95
2016_1242_1323,0.95
2016_1242_1328,0.8608742
2016_1242_1332,0.95
2016_1242_1333,0.95
2016_1242_1338,0.95
2016_1242_1344,0.95
2016_1242_1345,0.95
2016_1242_1355,0.95
2016_1242_1371,0.95
2016_1242_1372,0.05
2016_1242_1380,0.95
2016_1242_1386,0.95
2016_1242_1392,0.05
2016_1242_1393,0.95
2016_1242_1396,0.95
2016_1242_1400,0.95
2016_1242_1401,0.95
2016_1242_1403,0.95
2016_1242_1409,0.95
2016_1242_1421,0.95
2016_1242_1423,0.95
2016_1242_1425,0.95
2016_1242_1428,0.95
2016_1242_1433,0.95
2016_1242_1435,0.95
2016_1242_1437,0.05
2016_1242_1438,0.95
2016_1242_1451,0.95
2016_1242_1452,0.95
2016_1242_1453,0.95
2016_1242_1455,0.95
2016_1242_1458,0.95
2016_1242_1462,0.95
2016_1242_1463,0.05
2016_1246_1268,0.95
2016_1246_1274,0.07909441
2016_1246_1276,0.95
2016_1246_1277,0.05
2016_1246_1292,0.95
2016_1246_1314,0.95
2016_1246_1320,0.95
2016_1246_1323,0.95
2016_1246_1328,0.95
2016_1246_1332,0.6397648
2016_1246_1333,0.95
2016_1246_1338,0.95
2016_1246_1344,0.95
2016_1246_1345,0.95
2016_1246_1355,0.95
2016_1246_1371,0.05
2016_1246_1372,0.95
2016_1246_1380,0.95
2016_1246_1386,0.95
2016_1246_1392,0.95
2016_1246_1393,0.95
2016_1246_1396,0.95
2016_1246_1400,0.95
2016_1246_1401,0.95
2016_1246_1403,0.05
2016_1246_1409,0.95
2016_1246_1421,0.95
2016_1246_1423,0.95
2016_1246_1425,0.95
2016_1246_1428,0.95
2016_1246_1433,0.95
2016_1246_1435,0.95
2016_1246_1437,0.95
2016_1246_1438,0.29196882
2016_1246_1451,0.95
2016_1246_1452,0.95
2016_1246_1453,0.95
2016_1246_1455,0.95
2016_1246_1458,0.95
2016_1246_1462,0.05
2016_1246_1463,0.05
2016_1268_1274,0.05
2016_1268_1276,0.41619968
2016_1268_1277,0.05
2016_1268_1292,0.95
2016_1268_1314,0.95
2016_1268_1320,0.95
2016_1268_1323,0.88699913
2016_1268_1328,0.05
2016_1268_1332,0.95
2016_1268_1333,0.05
2016_1268_1338,0.95
2016_1268_1344,0.95
2016_1268_1345,0.95
2016_1268_1355,0.95
2016_1268_1371,0.05
2016_1268_1372,0.95
2016_1268_1380,0.95
2016_1268_1386,0.05
2016_1268_1392,0.95
2016_1268_1393,0.95
2016_1268_1396,0.95
2016_1268_1400,0.056788445
2016_1268_1401,0.5080943
2016_1268_1403,0.95
2016_1268_1409,0.95
2016_1268_1421,0.95
2016_1268_1423,0.95
2016_1268_1425,0.95
2016_1268_1428,0.95
2016_1268_1433,0.95
2016_1268_1435,0.95
2016_1268_1437,0.2621498
2016_1268_1438,0.05
2016_1268_1451,0.95
2016_1268_1452,0.05
2016_1268_1453,0.95
2016_1268_1455,0.38223195
2016_1268_1458,0.95
2016_1268_1462,0.95
2016_1268_1463,0.95
2016_1274_1276,0.95
2016_1274_1277,0.05
2016_1274_1292,0.95
2016_1274_1314,0.95
2016_1274_1320,0.95
2016_1274_1323,0.95
2016_1274_1328,0.05
2016_1274_1332,0.95
2016_1274_1333,0.95
2016_1274_1338,0.95
2016_1274_1344,0.24443603
2016_1274_1345,0.95
2016_1274_1355,0.95
2016_1274_1371,0.05
2016_1274_1372,0.95
2016_1274_1380,0.95
2016_1274_1386,0.95
2016_1274_1392,0.95
2016_1274_1393,0.95
2016_1274_1396,0.95
2016_1274_1400,0.05
2016_1274_1401,0.95
2016_1274_1403,0.95
2016_1274_1409,0.4664793
2016_1274_1421,0.95
2016_1274_1423,0.95
2016_1274_1425,0.95
2016_1274_1428,0.95
2016_1274_1433,0.95
2016_1274_1435,0.95
2016_1274_1437,0.05
2016_1274_1438,0.95
2016_1274_1451,0.95
2016_1274_1452,0.95
2016_1274_1453,0.95
2016_1274_1455,0.95
2016_1274_1458,0.95
2016_1274_1462,0.05
2016_1274_1463,0.05
2016_1276_1277,0.95
2016_1276_1292,0.6292796
2016_1276_1314,0.05
2016_1276_1320,0.05
2016_1276_1323,0.05
2016_1276_1328,0.79167795
2016_1276_1332,0.05
2016_1276_1333,0.05
2016_1276_1338,0.05
2016_1276_1344,0.05
2016_1276_1345,0.95
2016_1276_1355,0.05
2016_1276_1371,0.05
2016_1276_1372,0.8643973
2016_1276_1380,0.95
2016_1276_1386,0.05
2016_1276_1392,0.95
2016_1276_1393,0.05
2016_1276_1396,0.05
2016_1276_1400,0.5171242
2016_1276_1401,0.05
2016_1276_1403,0.05
2016_1276_1409,0.05
2016_1276_1421,0.95
2016_1276_1423,0.05
2016_1276_1425,0.05
2016_1276_1428,0.05
2016_1276_1433,0.05
2016_1276_1435,0.05
2016_1276_1437,0.95
2016_1276_1438,0.05
2016_1276_1451,0.95
2016_1276_1452,0.05
2016_1276_1453,0.95
2016_1276_1455,0.05
2016_1276_1458,0.05
2016_1276_1462,0.05
2016_1276_1463,0.32196617
2016_1277_1292,0.95
2016_1277_1314,0.95
2016_1277_1320,0.95
2016_1277_1323,0.95
2016_1277_1328,0.05
2016_1277_1332,0.05
2016_1277_1333,0.95
2016_1277_1338,0.95
2016_1277_1344,0.79626465
2016_1277_1345,0.8381672
2016_1277_1355,0.05
2016_1277_1371,0.05
2016_1277_1372,0.7297592
2016_1277_1380,0.95
2016_1277_1386,0.494884
2016_1277_1392,0.27506757
2016_1277_1393,0.95
2016_1277_1396,0.95
2016_1277_1400,0.95
2016_1277_1401,0.05
2016_1277_1403,0.95
2016_1277_1409,0.95
2016_1277_1421,0.95
2016_1277_1423,0.95
2016_1277_1425,0.53499746
2016_1277_1428,0.95
2016_1277_1433,0.95
2016_1277_1435,0.95
2016_1277_1437,0.05
2016_1277_1438,0.05
2016_1277_1451,0.95
2016_1277_1452,0.05
2016_1277_1453,0.05
2016_1277_1455,0.95
2016_1277_1458,0.95
2016_1277_1462,0.95
2016_1277_1463,0.6603575
2016_1292_1314,0.05
2016_1292_1320,0.05
2016_1292_1323,0.95
2016_1292_1328,0.05
2016_1292_1332,0.05
2016_1292_1333,0.95
2016_1292_1338,0.05
2016_1292_1344,0.85142374
2016_1292_1345,0.05
2016_1292_1355,0.05
2016_1292_1371,0.05
2016_1292_1372,0.95
2016_1292_1380,0.95
2016_1292_1386,0.20679331
2016_1292_1392,0.85261774
2016_1292_1393,0.95
2016_1292_1396,0.05
2016_1292_1400,0.05
2016_1292_1401,0.05
2016_1292_1403,0.95
2016_1292_1409,0.05
2016_1292_1421,0.95
2016_1292_1423,0.05
2016_1292_1425,0.95
2016_1292_1428,0.05
2016_1292_1433,0.95
2016_1292_1435,0.95
2016_1292_1437,0.05
2016_1292_1438,0.05
2016_1292_1451,0.95
2016_1292_1452,0.05
2016_1292_1453,0.95
2016_1292_1455,0.05
2016_1292_1458,0.95
2016_1292_1462,0.05
2016_1292_1463,0.95
2016_1314_1320,0.95
2016_1314_1323,0.95
2016_1314_1328,0.05
2016_1314_1332,0.95
2016_1314_1333,0.95
2016_1314_1338,0.95
2016_1314_1344,0.95
2016_1314_1345,0.60823727
2016_1314_1355,0.95
2016_1314_1371,0.05
2016_1314_1372,0.95
2016_1314_1380,0.95
2016_1314_1386,0.95
2016_1314_1392,0.95
2016_1314_1393,0.05
2016_1314_1396,0.89090633
2016_1314_1400,0.95
2016_1314_1401,0.95
2016_1314_1403,0.95
2016_1314_1409,0.95
2016_1314_1421,0.95
2016_1314_1423,0.95
2016_1314_1425,0.95
2016_1314_1428,0.95
2016_1314_1433,0.05
2016_1314_1435,0.95
2016_1314_1437,0.95
2016_1314_1438,0.95
2016_1314_1451,0.95
2016_1314_1452,0.95
2016_1314_1453,0.95
2016_1314_1455,0.95
2016_1314_1458,0.06582856
2016_1314_1462,0.95
2016_1314_1463,0.95
2016_1320_1323,0.95
2016_1320_1328,0.95
2016_1320_1332,0.05
2016_1320_1333,0.95
2016_1320_1338,0.95
2016_1320_1344,0.05
2016_1320_1345,0.05
2016_1320_1355,0.05
2016_1320_1371,0.3082819
2016_1320_1372,0.95
2016_1320_1380,0.95
2016_1320_1386,0.95
2016_1320_1392,0.95
2016_1320_1393,0.95
2016_1320_1396,0.73768806
2016_1320_1400,0.95
2016_1320_1401,0.7024641
2016_1320_1403,0.95
2016_1320_1409,0.95
2016_1320_1421,0.3548286
2016_1320_1423,0.05
2016_1320_1425,0.95
2016_1320_1428,0.95
2016_1320_1433,0.95
2016_1320_1435,0.95
2016_1320_1437,0.25624108
2016_1320_1438,0.05
2016_1320_1451,0.05
2016_1320_1452,0.95
2016_1320_1453,0.05
2016_1320_1455,0.05
2016_1320_1458,0.95
2016_1320_1462,0.67302465
2016_1320_1463,0.95
2016_1323_1328,0.05
2016_1323_1332,0.05
2016_1323_1333,0.05
2016_1323_1338,0.6108408
2016_1323_1344,0.05
2016_1323_1345,0.05
2016_1323_1355,0.05
2016_1323_1371,0.95
2016_1323_1372,0.05
2016_1323_1380,0.95
2016_1323_1386,0.47382855
2016_1323_1392,0.05
2016_1323_1393,0.05
2016_1323_1396,0.5533755
2016_1323_1400,0.95
2016_1323_1401,0.57286
2016_1323_1403,0.95
2016_1323_1409,0.95
2016_1323_1421,0.95
2016_1323_1423,0.95
2016_1323_1425,0.18332529
2016_1323_1428,0.05
2016_1323_1433,0.05
2016_1323_1435,0.05
2016_1323_1437,0.95
2016_1323_1438,0.95
2016_1323_1451,0.95
2016_1323_1452,0.05
2016_1323_1453,0.95
2016_1323_1455,0.05
2016_1323_1458,0.05
2016_1323_1462,0.05
2016_1323_1463,0.05
2016_1328_1332,0.05
2016_1328_1333,0.95
2016_1328_1338,0.95
2016_1328_1344,0.95
2016_1328_1345,0.05
2016_1328_1355,0.95
2016_1328_1371,0.95
2016_1328_1372,0.50522614
2016_1328_1380,0.95
2016_1328_1386,0.95
2016_1328_1392,0.95
2016_1328_1393,0.95
2016_1328_1396,0.95
2016_1328_1400,0.95
2016_1328_1401,0.05
2016_1328_1403,0.21284461
2016_1328_1409,0.95
2016_1328_1421,0.95
2016_1328_1423,0.95
2016_1328_1425,0.95
2016_1328_1428,0.95
2016_1328_1433,0.95
2016_1328_1435,0.95
2016_1328_1437,0.05
2016_1328_1438,0.05
2016_1328_1451,0.95
2016_1328_1452,0.10999966
2016_1328_1453,0.8229165
2016_1328_1455,0.95
2016_1328_1458,0.95
2016_1328_1462,0.05
2016_1328_1463,0.05
2016_1332_1333,0.95
2016_1332_1338,0.95
2016_1332_1344,0.32122636
2016_1332_1345,0.95
2016_1332_1355,0.95
2016_1332_1371,0.95
2016_1332_1372,0.95
2016_1332_1380,0.95
2016_1332_1386,0.9120507
2016_1332_1392,0.95
2016_1332_1393,0.95
2016_1332_1396,0.95
2016_1332_1400,0.05
2016_1332_1401,0.95
2016_1332_1403,0.95
2016_1332_1409,0.5066974
2016_1332_1421,0.95
2016_1332_1423,0.95
2016_1332_1425,0.95
2016_1332_1428,0.95
2016_1332_1433,0.05
2016_1332_1435,0.95
2016_1332_1437,0.05
2016_1332_1438,0.95
2016_1332_1451,0.6288171
2016_1332_1452,0.05
2016_1332_1453,0.95
2016_1332_1455,0.95
2016_1332_1458,0.24192786
2016_1332_1462,0.2156477
2016_1332_1463,0.95
2016_1333_1338,0.95
2016_1333_1344,0.95
2016_1333_1345,0.05
2016_1333_1355,0.29113197
2016_1333_1371,0.05
2016_1333_1372,0.05
2016_1333_1380,0.05
2016_1333_1386,0.95
2016_1333_1392,0.95
2016_1333_1393,0.95
2016_1333_1396,0.05
2016_1333_1400,0.95
2016_1333_1401,0.05
2016_1333_1403,0.95
2016_1333_1409,0.95
2016_1333_1421,0.95
2016_1333_1423,0.05
2016_1333_1425,0.95
2016_1333_1428,0.05
2016_1333_1433,0.05
2016_1333_1435,0.05
2016_1333_1437,0.05
2016_1333_1438,0.05
2016_1333_1451,0.95
2016_1333_1452,0.05
2016_1333_1453,0.95
2016_1333_1455,0.05
2016_1333_1458,0.95
2016_1333_1462,0.05
2016_1333_1463,0.95
2016_1338_1344,0.05
2016_1338_1345,0.05
2016_1338_1355,0.05
2016_1338_1371,0.05
2016_1338_1372,0.95
2016_1338_1380,0.95
2016_1338_1386,0.95
2016_1338_1392,0.34091544
2016_1338_1393,0.05
2016_1338_1396,0.05
2016_1338_1400,0.05
2016_1338_1401,0.05
2016_1338_1403,0.05
2016_1338_1409,0.05
2016_1338_1421,0.95
2016_1338_1423,0.05
2016_1338_1425,0.5989928
2016_1338_1428,0.05
2016_1338_1433,0.05
2016_1338_1435,0.05
2016_1338_1437,0.05
2016_1338_1438,0.95
2016_1338_1451,0.95
2016_1338_1452,0.05
2016_1338_1453,0.95
2016_1338_1455,0.6333747
2016_1338_1458,0.05
2016_1338_1462,0.05
2016_1338_1463,0.05
2016_1344_1345,0.05
2016_1344_1355,0.05
2016_1344_1371,0.05
2016_1344_1372,0.95
2016_1344_1380,0.95
2016_1344_1386,0.05
2016_1344_1392,0.05
2016_1344_1393,0.95
2016_1344_1396,0.05
2016_1344_1400,0.95
2016_1344_1401,0.18525338
2016_1344_1403,0.95
2016_1344_1409,0.7675712
2016_1344_1421,0.95
2016_1344_1423,0.05
2016_1344_1425,0.95
2016_1344_1428,0.32348645
2016_1344_1433,0.34600413
2016_1344_1435,0.05
2016_1344_1437,0.28892064
2016_1344_1438,0.05
2016_1344_1451,0.95
2016_1344_1452,0.56155944
2016_1344_1453,0.95
2016_1344_1455,0.05
2016_1344_1458,0.05
2016_1344_1462,0.05
2016_1344_1463,0.05
2016_1345_1355,0.95
2016_1345_1371,0.05
2016_1345_1372,0.95
2016_1345_1380,0.95
2016_1345_1386,0.95
2016_1345_1392,0.95
2016_1345_1393,0.6823673
2016_1345_1396,0.95
2016_1345_1400,0.95
2016_1345_1401,0.95
2016_1345_1403,0.38169873
2016_1345_1409,0.05
2016_1345_1421,0.95
2016_1345_1423,0.95
2016_1345_1425,0.95
2016_1345_1428,0.95
2016_1345_1433,0.7181127
2016_1345_1435,0.95
2016_1345_1437,0.05
2016_1345_1438,0.05
2016_1345_1451,0.95
2016_1345_1452,0.05
2016_1345_1453,0.95
2016_1345_1455,0.05
2016_1345_1458,0.95
2016_1345_1462,0.3890705
2016_1345_1463,0.05
2016_1355_1371,0.05
2016_1355_1372,0.46415782
2016_1355_1380,0.95
2016_1355_1386,0.05
2016_1355_1392,0.53674316
2016_1355_1393,0.95
2016_1355_1396,0.05
2016_1355_1400,0.05
2016_1355_1401,0.05
2016_1355_1403,0.95
2016_1355_1409,0.95
2016_1355_1421,0.95
2016_1355_1423,0.95
2016_1355_1425,0.5145297
2016_1355_1428,0.33318806
2016_1355_1433,0.6229007
2016_1355_1435,0.95
2016_1355_1437,0.05
2016_1355_1438,0.063420534
2016_1355_1451,0.05
2016_1355_1452,0.32362223
2016_1355_1453,0.05
2016_1355_1455,0.05
2016_1355_1458,0.95
2016_1355_1462,0.05
2016_1355_1463,0.9463515
2016_1371_1372,0.05
2016_1371_1380,0.95
2016_1371_1386,0.05
2016_1371_1392,0.95
2016_1371_1393,0.95
2016_1371_1396,0.95
2016_1371_1400,0.95
2016_1371_1401,0.05
2016_1371_1403,0.95
2016_1371_1409,0.95
2016_1371_1421,0.95
2016_1371_1423,0.95
2016_1371_1425,0.95
2016_1371_1428,0.95
2016_1371_1433,0.23809934
2016_1371_1435,0.05
2016_1371_1437,0.05
2016_1371_1438,0.95
2016_1371_1451,0.95
2016_1371_1452,0.95
2016_1371_1453,0.95
2016_1371_1455,0.40719223
2016_1371_1458,0.95
2016_1371_1462,0.95
2016_1371_1463,0.95
2016_1372_1380,0.95
2016_1372_1386,0.95
2016_1372_1392,0.23209155
2016_1372_1393,0.95
2016_1372_1396,0.05
2016_1372_1400,0.05
2016_1372_1401,0.05
2016_1372_1403,0.95
2016_1372_1409,0.95
2016_1372_1421,0.95
2016_1372_1423,0.05
2016_1372_1425,0.05
2016_1372_1428,0.05
2016_1372_1433,0.05
2016_1372_1435,0.05
2016_1372_1437,0.05
2016_1372_1438,0.05
2016_1372_1451,0.95
2016_1372_1452,0.05
2016_1372_1453,0.95
2016_1372_1455,0.05
2016_1372_1458,0.95
2016_1372_1462,0.05
2016_1372_1463,0.05
2016_1380_1386,0.95
2016_1380_1392,0.05
2016_1380_1393,0.05
2016_1380_1396,0.05
2016_1380_1400,0.05
2016_1380_1401,0.95
2016_1380_1403,0.05
2016_1380_1409,0.05
2016_1380_1421,0.05
2016_1380_1423,0.6260576
2016_1380_1425,0.05
2016_1380_1428,0.95
2016_1380_1433,0.05
2016_1380_1435,0.05
2016_1380_1437,0.05
2016_1380_1438,0.05
2016_1380_1451,0.05
2016_1380_1452,0.05
2016_1380_1453,0.05
2016_1380_1455,0.05
2016_1380_1458,0.05
2016_1380_1462,0.95
2016_1380_1463,0.05
2016_1386_1392,0.05
2016_1386_1393,0.77730227
2016_1386_1396,0.95
2016_1386_1400,0.8197422
2016_1386_1401,0.8775921
2016_1386_1403,0.95
2016_1386_1409,0.95
2016_1386_1421,0.95
2016_1386_1423,0.08124423
2016_1386_1425,0.05
2016_1386_1428,0.34438086
2016_1386_1433,0.44125414
2016_1386_1435,0.41334963
2016_1386_1437,0.95
2016_1386_1438,0.95
2016_1386_1451,0.95
2016_1386_1452,0.05
2016_1386_1453,0.95
2016_1386_1455,0.05
2016_1386_1458,0.8653815
2016_1386_1462,0.05
2016_1386_1463,0.05
2016_1392_1393,0.95
2016_1392_1396,0.05
2016_1392_1400,0.95
2016_1392_1401,0.95
2016_1392_1403,0.95
2016_1392_1409,0.05
2016_1392_1421,0.95
2016_1392_1423,0.05
2016_1392_1425,0.95
2016_1392_1428,0.95
2016_1392_1433,0.85782146
2016_1392_1435,0.95
2016_1392_1437,0.05
2016_1392_1438,0.05
2016_1392_1451,0.8009615
2016_1392_1452,0.05
2016_1392_1453,0.95
2016_1392_1455,0.5588496
2016_1392_1458,0.05
2016_1392_1462,0.05
2016_1392_1463,0.95
2016_1393_1396,0.95
2016_1393_1400,0.05
2016_1393_1401,0.05
2016_1393_1403,0.05
2016_1393_1409,0.95
2016_1393_1421,0.95
2016_1393_1423,0.78789234
2016_1393_1425,0.05
2016_1393_1428,0.826241
2016_1393_1433,0.05
2016_1393_1435,0.05
2016_1393_1437,0.05
2016_1393_1438,0.05
2016_1393_1451,0.95
2016_1393_1452,0.05
2016_1393_1453,0.95
2016_1393_1455,0.05
